L 3083.0000, -1121.0000, 24.0000,  3082.0000, -78.0000, 24.0000,  64, 64, 64
L 3144.0000, -400.0000, -13.0000,  3123.0000, -340.0000, -1.0000,  64, 64, 64
L 3144.0000, -418.0000, -13.0000,  3144.0000, -400.0000, -13.0000,  64, 64, 64
L 3155.0000, -500.0000, -20.0000,  3144.0000, -418.0000, -13.0000,  64, 64, 64
L 3154.0000, -507.0000, -19.0000,  3155.0000, -500.0000, -20.0000,  64, 64, 64
L 3133.0000, -599.0000, -7.0000,  3154.0000, -507.0000, -19.0000,  64, 64, 64
L 3144.0000, -700.0000, -13.0000,  3133.0000, -599.0000, -7.0000,  64, 64, 64
L 3132.0000, -800.0000, -6.0000,  3144.0000, -700.0000, -13.0000,  64, 64, 64
L 3107.0000, -855.0000, 9.0000,  3132.0000, -800.0000, -6.0000,  64, 64, 64
L 3089.0000, -899.0000, 20.0000,  3107.0000, -855.0000, 9.0000,  64, 64, 64
L 3119.0000, -943.0000, 2.0000,  3089.0000, -899.0000, 20.0000,  64, 64, 64
L 3115.0000, -999.0000, 4.0000,  3119.0000, -943.0000, 2.0000,  64, 64, 64
L 3094.0000, -1069.0000, 17.0000,  3115.0000, -999.0000, 4.0000,  64, 64, 64
L 3108.0000, -1099.0000, 9.0000,  3094.0000, -1069.0000, 17.0000,  64, 64, 64
L 3107.0000, -1147.0000, 9.0000,  3108.0000, -1099.0000, 9.0000,  64, 64, 64
L 3065.0000, -1137.0000, 14.0000,  3107.0000, -1147.0000, 9.0000,  64, 64, 64
L 2963.0000, -1125.0000, 22.0000,  3065.0000, -1137.0000, 14.0000,  64, 64, 64
L 2864.0000, -1125.0000, 22.0000,  2963.0000, -1125.0000, 22.0000,  64, 64, 64
L 2840.0000, -1128.0000, 20.0000,  2864.0000, -1125.0000, 22.0000,  64, 64, 64
L 2764.0000, -1130.0000, 19.0000,  2840.0000, -1128.0000, 20.0000,  64, 64, 64
L 2663.0000, -1159.0000, 2.0000,  2764.0000, -1130.0000, 19.0000,  64, 64, 64
L 2604.0000, -1158.0000, 2.0000,  2663.0000, -1159.0000, 2.0000,  64, 64, 64
L 2508.0000, -1152.0000, 6.0000,  2604.0000, -1158.0000, 2.0000,  64, 64, 64
L 2365.0000, -1152.0000, 5.0000,  2508.0000, -1152.0000, 6.0000,  64, 64, 64
L 2317.0000, -1146.0000, 9.0000,  2365.0000, -1152.0000, 5.0000,  64, 64, 64
L 2165.0000, -1136.0000, 15.0000,  2317.0000, -1146.0000, 9.0000,  64, 64, 64
L 2124.0000, -1136.0000, 15.0000,  2165.0000, -1136.0000, 15.0000,  64, 64, 64
L 2031.0000, -1130.0000, 18.0000,  2124.0000, -1136.0000, 15.0000,  64, 64, 64
L 1965.0000, -1130.0000, 19.0000,  2031.0000, -1130.0000, 18.0000,  64, 64, 64
L 1933.0000, -1127.0000, 21.0000,  1965.0000, -1130.0000, 19.0000,  64, 64, 64
L 1868.0000, -1126.0000, 21.0000,  1933.0000, -1127.0000, 21.0000,  64, 64, 64
L 1832.0000, -1128.0000, 20.0000,  1868.0000, -1126.0000, 21.0000,  64, 64, 64
L 1767.0000, -1135.0000, 16.0000,  1832.0000, -1128.0000, 20.0000,  64, 64, 64
L 1721.0000, -1138.0000, 14.0000,  1767.0000, -1135.0000, 16.0000,  64, 64, 64
L 1607.0000, -1154.0000, 5.0000,  1721.0000, -1138.0000, 14.0000,  64, 64, 64
L 1577.0000, -1129.0000, 18.0000,  1607.0000, -1154.0000, 5.0000,  64, 64, 64
L 1574.0000, -1101.0000, 16.0000,  1577.0000, -1129.0000, 18.0000,  64, 64, 64
L 1578.0000, -1086.0000, 19.0000,  1574.0000, -1101.0000, 16.0000,  64, 64, 64
L 1560.0000, -998.0000, 8.0000,  1578.0000, -1086.0000, 19.0000,  64, 64, 64
L 1547.0000, -920.0000, 0.0000,  1560.0000, -998.0000, 8.0000,  64, 64, 64
L 1545.0000, -901.0000, -1.0000,  1547.0000, -920.0000, 0.0000,  64, 64, 64
L 1533.0000, -830.0000, -8.0000,  1545.0000, -901.0000, -1.0000,  64, 64, 64
L 1518.0000, -800.0000, -17.0000,  1533.0000, -830.0000, -8.0000,  64, 64, 64
L 1524.0000, -739.0000, -13.0000,  1518.0000, -800.0000, -17.0000,  64, 64, 64
L 1520.0000, -703.0000, -16.0000,  1524.0000, -739.0000, -13.0000,  64, 64, 64
L 1559.0000, -599.0000, 7.0000,  1520.0000, -703.0000, -16.0000,  64, 64, 64
L 1545.0000, -499.0000, -1.0000,  1559.0000, -599.0000, 7.0000,  64, 64, 64
L 1528.0000, -435.0000, -11.0000,  1545.0000, -499.0000, -1.0000,  64, 64, 64
L 1513.0000, -401.0000, -20.0000,  1528.0000, -435.0000, -11.0000,  64, 64, 64
L 1482.0000, -301.0000, -39.0000,  1513.0000, -401.0000, -20.0000,  64, 64, 64
L 1462.0000, -257.0000, -51.0000,  1482.0000, -301.0000, -39.0000,  64, 64, 64
L 1448.0000, -217.0000, -59.0000,  1462.0000, -257.0000, -51.0000,  64, 64, 64
L 1439.0000, -125.0000, -65.0000,  1448.0000, -217.0000, -59.0000,  64, 64, 64
L 1439.0000, -100.0000, -65.0000,  1439.0000, -125.0000, -65.0000,  64, 64, 64
L 1455.0000, -11.0000, -55.0000,  1439.0000, -100.0000, -65.0000,  64, 64, 64
L 1464.0000, 31.0000, -49.0000,  1455.0000, -11.0000, -55.0000,  64, 64, 64
L 1467.0000, 41.0000, -48.0000,  1464.0000, 31.0000, -49.0000,  64, 64, 64
L 1510.0000, 49.0000, -52.0000,  1467.0000, 41.0000, -48.0000,  64, 64, 64
L 1563.0000, 48.0000, -52.0000,  1510.0000, 49.0000, -52.0000,  64, 64, 64
L 1598.0000, 37.0000, -46.0000,  1563.0000, 48.0000, -52.0000,  64, 64, 64
L 1667.0000, 6.0000, -26.0000,  1598.0000, 37.0000, -46.0000,  64, 64, 64
L 1693.0000, 1.0000, -23.0000,  1667.0000, 6.0000, -26.0000,  64, 64, 64
L 1761.0000, -16.0000, -14.0000,  1693.0000, 1.0000, -23.0000,  64, 64, 64
L 1826.0000, -38.0000, 0.0000,  1761.0000, -16.0000, -14.0000,  64, 64, 64
L 1861.0000, -45.0000, 4.0000,  1826.0000, -38.0000, 0.0000,  64, 64, 64
L 1901.0000, -62.0000, 14.0000,  1861.0000, -45.0000, 4.0000,  64, 64, 64
L 1957.0000, -78.0000, 24.0000,  1901.0000, -62.0000, 14.0000,  64, 64, 64
L 1969.0000, -95.0000, 24.0000,  1957.0000, -78.0000, 24.0000,  64, 64, 64
L 2007.0000, -78.0000, 24.0000,  1969.0000, -95.0000, 24.0000,  64, 64, 64
L 2061.0000, -65.0000, 16.0000,  2007.0000, -78.0000, 24.0000,  64, 64, 64
L 2098.0000, -66.0000, 17.0000,  2061.0000, -65.0000, 16.0000,  64, 64, 64
L 2164.0000, -66.0000, 17.0000,  2098.0000, -66.0000, 17.0000,  64, 64, 64
L 2202.0000, -63.0000, 15.0000,  2164.0000, -66.0000, 17.0000,  64, 64, 64
L 2263.0000, -59.0000, 13.0000,  2202.0000, -63.0000, 15.0000,  64, 64, 64
L 2286.0000, -56.0000, 10.0000,  2263.0000, -59.0000, 13.0000,  64, 64, 64
L 2313.0000, -53.0000, 9.0000,  2286.0000, -56.0000, 10.0000,  64, 64, 64
L 2363.0000, -73.0000, 21.0000,  2313.0000, -53.0000, 9.0000,  64, 64, 64
L 2375.0000, -73.0000, 20.0000,  2363.0000, -73.0000, 21.0000,  64, 64, 64
L 2394.0000, -70.0000, 19.0000,  2375.0000, -73.0000, 20.0000,  64, 64, 64
L 2479.0000, -71.0000, 19.0000,  2394.0000, -70.0000, 19.0000,  64, 64, 64
L 2516.0000, -78.0000, 24.0000,  2479.0000, -71.0000, 19.0000,  64, 64, 64
L 2527.0000, -99.0000, 24.0000,  2516.0000, -78.0000, 24.0000,  64, 64, 64
L 2528.0000, -136.0000, 24.0000,  2527.0000, -99.0000, 24.0000,  64, 64, 64
L 2563.0000, -172.0000, 24.0000,  2528.0000, -136.0000, 24.0000,  64, 64, 64
L 2603.0000, -131.0000, 24.0000,  2563.0000, -172.0000, 24.0000,  64, 64, 64
L 2603.0000, -116.0000, 25.0000,  2603.0000, -131.0000, 24.0000,  64, 64, 64
L 2618.0000, -116.0000, 24.0000,  2603.0000, -116.0000, 25.0000,  64, 64, 64
L 2635.0000, -102.0000, 24.0000,  2618.0000, -116.0000, 24.0000,  64, 64, 64
L 2635.0000, -78.0000, 24.0000,  2635.0000, -102.0000, 24.0000,  64, 64, 64
L 2663.0000, -75.0000, 22.0000,  2635.0000, -78.0000, 24.0000,  64, 64, 64
L 2695.0000, -67.0000, 17.0000,  2663.0000, -75.0000, 22.0000,  64, 64, 64
L 2761.0000, -45.0000, 4.0000,  2695.0000, -67.0000, 17.0000,  64, 64, 64
L 2798.0000, -31.0000, -5.0000,  2761.0000, -45.0000, 4.0000,  64, 64, 64
L 2831.0000, -31.0000, -5.0000,  2798.0000, -31.0000, -5.0000,  64, 64, 64
L 2862.0000, -22.0000, -10.0000,  2831.0000, -31.0000, -5.0000,  64, 64, 64
L 2901.0000, -22.0000, -10.0000,  2862.0000, -22.0000, -10.0000,  64, 64, 64
L 2934.0000, -29.0000, -6.0000,  2901.0000, -22.0000, -10.0000,  64, 64, 64
L 2960.0000, -30.0000, -6.0000,  2934.0000, -29.0000, -6.0000,  64, 64, 64
L 3028.0000, -36.0000, -2.0000,  2960.0000, -30.0000, -6.0000,  64, 64, 64
L 3063.0000, -46.0000, 4.0000,  3028.0000, -36.0000, -2.0000,  64, 64, 64
L 3120.0000, -40.0000, 1.0000,  3063.0000, -46.0000, 4.0000,  64, 64, 64
L 3121.0000, -42.0000, 1.0000,  3120.0000, -40.0000, 1.0000,  64, 64, 64
L 3110.0000, -100.0000, 7.0000,  3121.0000, -42.0000, 1.0000,  64, 64, 64
L 3110.0000, -199.0000, 7.0000,  3110.0000, -100.0000, 7.0000,  64, 64, 64
L 3123.0000, -338.0000, -1.0000,  3110.0000, -199.0000, 7.0000,  64, 64, 64
L 3144.0000, -399.0000, -13.0000,  3123.0000, -338.0000, -1.0000,  64, 64, 64
L 3144.0000, -417.0000, -13.0000,  3144.0000, -399.0000, -13.0000,  64, 64, 64
L 3152.0000, -481.0000, -18.0000,  3144.0000, -417.0000, -13.0000,  64, 64, 64
L 3537.0000, -2299.0000, 137.0000,  3560.0000, -2281.0000, 137.0000,  150, 0, 200
L 3402.0000, -2180.0000, 181.0000,  3402.0000, -2158.0000, 161.0000,  64, 64, 64
L 3387.0000, -2199.0000, 197.0000,  3402.0000, -2180.0000, 181.0000,  64, 64, 64
L 3373.0000, -2178.0000, 180.0000,  3387.0000, -2199.0000, 197.0000,  64, 64, 64
L 3374.0000, -2154.0000, 161.0000,  3373.0000, -2178.0000, 180.0000,  64, 64, 64
L 3359.0000, -2126.0000, 154.0000,  3359.0000, -2128.0000, 154.0000,  64, 64, 64
L 3338.0000, -2125.0000, 161.0000,  3359.0000, -2126.0000, 154.0000,  64, 64, 64
L 3330.0000, -2125.0000, 160.0000,  3338.0000, -2125.0000, 161.0000,  64, 64, 64
L 3330.0000, -2127.0000, 162.0000,  3330.0000, -2125.0000, 160.0000,  64, 64, 64
L 3334.0000, -2132.0000, 164.0000,  3330.0000, -2127.0000, 162.0000,  64, 64, 64
L 3334.0000, -2148.0000, 168.0000,  3334.0000, -2132.0000, 164.0000,  64, 64, 64
L 3348.0000, -2149.0000, 163.0000,  3334.0000, -2148.0000, 168.0000,  64, 64, 64
L 3359.0000, -2153.0000, 162.0000,  3348.0000, -2149.0000, 163.0000,  64, 64, 64
L 3359.0000, -2149.0000, 159.0000,  3359.0000, -2153.0000, 162.0000,  64, 64, 64
L 3359.0000, -2126.0000, 154.0000,  3359.0000, -2149.0000, 159.0000,  64, 64, 64
L 3329.0000, -2103.0000, 145.0000,  3348.0000, -2100.0000, 145.0000,  64, 64, 64
L 3329.0000, -2084.0000, 143.0000,  3329.0000, -2103.0000, 143.0000,  64, 64, 64
L 3329.0000, -2074.0000, 141.0000,  3329.0000, -2084.0000, 143.0000,  64, 64, 64
L 3338.0000, -2074.0000, 144.0000,  3329.0000, -2074.0000, 142.0000,  64, 64, 64
L 3334.0000, -2080.0000, 145.0000,  3354.0000, -2080.0000, 145.0000,  64, 64, 64
L 3334.0000, -2099.0000, 145.0000,  3334.0000, -2080.0000, 145.0000,  64, 64, 64
L 3354.0000, -2099.0000, 145.0000,  3334.0000, -2099.0000, 145.0000,  64, 64, 64
L 3354.0000, -2080.0000, 145.0000,  3354.0000, -2099.0000, 145.0000,  64, 64, 64
L 3432.0000, -2070.0000, 150.0000,  3432.0000, -2087.0000, 149.0000,  64, 64, 64
L 3412.0000, -2069.0000, 150.0000,  3432.0000, -2070.0000, 150.0000,  64, 64, 64
L 3412.0000, -2087.0000, 149.0000,  3412.0000, -2069.0000, 151.0000,  64, 64, 64
L 3432.0000, -2087.0000, 149.0000,  3412.0000, -2087.0000, 149.0000,  64, 64, 64
L 3437.0000, -2093.0000, 143.0000,  3437.0000, -2085.0000, 146.0000,  64, 64, 64
L 3419.0000, -2093.0000, 147.0000,  3437.0000, -2093.0000, 143.0000,  64, 64, 64
L 3420.0000, -2142.0000, 155.0000,  3421.0000, -2152.0000, 156.0000,  64, 64, 64
L 3439.0000, -2140.0000, 155.0000,  3420.0000, -2142.0000, 155.0000,  64, 64, 64
L 3440.0000, -2154.0000, 155.0000,  3439.0000, -2140.0000, 155.0000,  64, 64, 64
L 3440.0000, -2154.0000, 155.0000,  3441.0000, -2160.0000, 158.0000,  64, 64, 64
L 3423.0000, -2160.0000, 163.0000,  3441.0000, -2160.0000, 160.0000,  64, 64, 64
L 3421.0000, -2152.0000, 158.0000,  3423.0000, -2160.0000, 162.0000,  64, 64, 64
L 3416.0000, -2151.0000, 156.0000,  3421.0000, -2152.0000, 156.0000,  64, 64, 64
L 3415.0000, -2138.0000, 153.0000,  3416.0000, -2151.0000, 154.0000,  64, 64, 64
L 3444.0000, -2136.0000, 147.0000,  3415.0000, -2138.0000, 149.0000,  64, 64, 64
L 3446.0000, -2152.0000, 152.0000,  3444.0000, -2136.0000, 147.0000,  64, 64, 64
L 3402.0000, -2201.0000, 154.0000,  3402.0000, -2154.0000, 162.0000,  64, 64, 64
L 3402.0000, -2212.0000, 151.0000,  3402.0000, -2201.0000, 154.0000,  64, 64, 64
L 3406.0000, -2224.0000, 149.0000,  3402.0000, -2212.0000, 151.0000,  64, 64, 64
L 3404.0000, -2238.0000, 148.0000,  3406.0000, -2224.0000, 149.0000,  64, 64, 64
L 3404.0000, -2250.0000, 147.0000,  3404.0000, -2238.0000, 148.0000,  64, 64, 64
L 3405.0000, -2260.0000, 144.0000,  3404.0000, -2250.0000, 147.0000,  64, 64, 64
L 3402.0000, -2275.0000, 140.0000,  3405.0000, -2260.0000, 144.0000,  64, 64, 64
L 3401.0000, -2289.0000, 139.0000,  3402.0000, -2275.0000, 140.0000,  64, 64, 64
L 3397.0000, -2303.0000, 138.0000,  3401.0000, -2289.0000, 139.0000,  64, 64, 64
L 3397.0000, -2315.0000, 137.0000,  3397.0000, -2303.0000, 138.0000,  64, 64, 64
L 3395.0000, -2329.0000, 132.0000,  3397.0000, -2315.0000, 137.0000,  64, 64, 64
L 3403.0000, -2342.0000, 136.0000,  3395.0000, -2329.0000, 132.0000,  64, 64, 64
L 3408.0000, -2345.0000, 137.0000,  3403.0000, -2342.0000, 136.0000,  64, 64, 64
L 3422.0000, -2353.0000, 137.0000,  3408.0000, -2345.0000, 137.0000,  64, 64, 64
L 3431.0000, -2364.0000, 137.0000,  3422.0000, -2353.0000, 137.0000,  64, 64, 64
L 3446.0000, -2356.0000, 137.0000,  3431.0000, -2364.0000, 137.0000,  64, 64, 64
L 3453.0000, -2343.0000, 137.0000,  3446.0000, -2356.0000, 137.0000,  64, 64, 64
L 3460.0000, -2333.0000, 137.0000,  3453.0000, -2343.0000, 137.0000,  64, 64, 64
L 3466.0000, -2330.0000, 137.0000,  3460.0000, -2333.0000, 137.0000,  64, 64, 64
L 3473.0000, -2311.0000, 137.0000,  3466.0000, -2330.0000, 137.0000,  64, 64, 64
L 3487.0000, -2298.0000, 137.0000,  3473.0000, -2311.0000, 137.0000,  64, 64, 64
L 3497.0000, -2279.0000, 137.0000,  3487.0000, -2298.0000, 137.0000,  64, 64, 64
L 3516.0000, -2265.0000, 137.0000,  3497.0000, -2279.0000, 137.0000,  64, 64, 64
L 3540.0000, -2266.0000, 138.0000,  3516.0000, -2265.0000, 137.0000,  64, 64, 64
L 3550.0000, -2270.0000, 137.0000,  3540.0000, -2266.0000, 138.0000,  64, 64, 64
L 3561.0000, -2283.0000, 137.0000,  3550.0000, -2270.0000, 137.0000,  64, 64, 64
L 3582.0000, -2294.0000, 137.0000,  3561.0000, -2283.0000, 137.0000,  64, 64, 64
L 3596.0000, -2313.0000, 138.0000,  3582.0000, -2294.0000, 137.0000,  64, 64, 64
L 3597.0000, -2325.0000, 141.0000,  3596.0000, -2313.0000, 138.0000,  64, 64, 64
L 3596.0000, -2334.0000, 144.0000,  3597.0000, -2325.0000, 141.0000,  64, 64, 64
L 3596.0000, -2346.0000, 147.0000,  3596.0000, -2334.0000, 144.0000,  64, 64, 64
L 3592.0000, -2357.0000, 147.0000,  3596.0000, -2346.0000, 147.0000,  64, 64, 64
L 3592.0000, -2366.0000, 149.0000,  3592.0000, -2357.0000, 147.0000,  64, 64, 64
L 3588.0000, -2372.0000, 150.0000,  3592.0000, -2366.0000, 149.0000,  64, 64, 64
L 3590.0000, -2379.0000, 153.0000,  3588.0000, -2372.0000, 150.0000,  64, 64, 64
L 3560.0000, -2379.0000, 154.0000,  3590.0000, -2379.0000, 153.0000,  64, 64, 64
L 3560.0000, -2377.0000, 153.0000,  3560.0000, -2379.0000, 154.0000,  64, 64, 64
L 3564.0000, -2367.0000, 150.0000,  3560.0000, -2377.0000, 153.0000,  64, 64, 64
L 3564.0000, -2360.0000, 149.0000,  3564.0000, -2367.0000, 150.0000,  64, 64, 64
L 3567.0000, -2347.0000, 148.0000,  3564.0000, -2360.0000, 149.0000,  64, 64, 64
L 3568.0000, -2336.0000, 146.0000,  3567.0000, -2347.0000, 148.0000,  64, 64, 64
L 3569.0000, -2328.0000, 143.0000,  3568.0000, -2336.0000, 146.0000,  64, 64, 64
L 3559.0000, -2313.0000, 139.0000,  3569.0000, -2328.0000, 143.0000,  64, 64, 64
L 3542.0000, -2303.0000, 137.0000,  3559.0000, -2313.0000, 139.0000,  64, 64, 64
L 3533.0000, -2291.0000, 137.0000,  3542.0000, -2303.0000, 137.0000,  64, 64, 64
L 3517.0000, -2301.0000, 137.0000,  3533.0000, -2291.0000, 137.0000,  64, 64, 64
L 3507.0000, -2319.0000, 137.0000,  3517.0000, -2301.0000, 137.0000,  64, 64, 64
L 3502.0000, -2324.0000, 137.0000,  3507.0000, -2319.0000, 137.0000,  64, 64, 64
L 3493.0000, -2334.0000, 137.0000,  3502.0000, -2324.0000, 137.0000,  64, 64, 64
L 3489.0000, -2346.0000, 137.0000,  3493.0000, -2334.0000, 137.0000,  64, 64, 64
L 3481.0000, -2353.0000, 137.0000,  3489.0000, -2346.0000, 137.0000,  64, 64, 64
L 3474.0000, -2362.0000, 140.0000,  3481.0000, -2353.0000, 137.0000,  64, 64, 64
L 3466.0000, -2376.0000, 137.0000,  3474.0000, -2362.0000, 140.0000,  64, 64, 64
L 3446.0000, -2391.0000, 137.0000,  3466.0000, -2376.0000, 137.0000,  64, 64, 64
L 3432.0000, -2392.0000, 137.0000,  3446.0000, -2391.0000, 137.0000,  64, 64, 64
L 3420.0000, -2389.0000, 137.0000,  3432.0000, -2392.0000, 137.0000,  64, 64, 64
L 3411.0000, -2383.0000, 139.0000,  3420.0000, -2389.0000, 137.0000,  64, 64, 64
L 3404.0000, -2374.0000, 137.0000,  3411.0000, -2383.0000, 139.0000,  64, 64, 64
L 3382.0000, -2362.0000, 137.0000,  3404.0000, -2374.0000, 137.0000,  64, 64, 64
L 3368.0000, -2344.0000, 137.0000,  3382.0000, -2362.0000, 137.0000,  64, 64, 64
L 3367.0000, -2324.0000, 135.0000,  3368.0000, -2344.0000, 137.0000,  64, 64, 64
L 3369.0000, -2318.0000, 136.0000,  3367.0000, -2324.0000, 135.0000,  64, 64, 64
L 3369.0000, -2305.0000, 137.0000,  3369.0000, -2318.0000, 136.0000,  64, 64, 64
L 3372.0000, -2291.0000, 138.0000,  3369.0000, -2305.0000, 137.0000,  64, 64, 64
L 3374.0000, -2276.0000, 139.0000,  3372.0000, -2291.0000, 138.0000,  64, 64, 64
L 3377.0000, -2262.0000, 142.0000,  3374.0000, -2276.0000, 139.0000,  64, 64, 64
L 3376.0000, -2251.0000, 145.0000,  3377.0000, -2262.0000, 142.0000,  64, 64, 64
L 3375.0000, -2237.0000, 147.0000,  3376.0000, -2251.0000, 145.0000,  64, 64, 64
L 3378.0000, -2226.0000, 148.0000,  3375.0000, -2237.0000, 147.0000,  64, 64, 64
L 3374.0000, -2214.0000, 149.0000,  3378.0000, -2226.0000, 148.0000,  64, 64, 64
L 3374.0000, -2203.0000, 153.0000,  3374.0000, -2214.0000, 149.0000,  64, 64, 64
L 3373.0000, -2151.0000, 161.0000,  3374.0000, -2203.0000, 153.0000,  64, 64, 64
L 3402.0000, -2154.0000, 159.0000,  3373.0000, -2151.0000, 158.0000,  64, 64, 64
L 2547.0000, -2357.0000, 462.0000,  2607.0000, -2356.0000, 470.0000,  64, 64, 64
L 2418.0000, -2357.0000, 425.0000,  2900.0000, -2355.0000, 462.0000,  64, 64, 64
L 2028.0000, -2335.0000, 456.0000,  2418.0000, -2357.0000, 425.0000,  64, 64, 64
L 1594.0000, -2205.0000, 345.0000,  2028.0000, -2335.0000, 456.0000,  0, 127, 0
L 1138.0000, -2377.0000, 369.0000,  1594.0000, -2205.0000, 345.0000,  0, 127, 0
L 1088.0000, -2557.0000, 370.0000,  1138.0000, -2377.0000, 369.0000,  0, 127, 0
L 1086.0000, -2646.0000, 321.0000,  1088.0000, -2557.0000, 370.0000,  0, 127, 0
L 1085.0000, -2706.0000, 276.0000,  1086.0000, -2646.0000, 321.0000,  0, 127, 0
L 1083.0000, -2760.0000, 220.0000,  1085.0000, -2706.0000, 276.0000,  0, 127, 0
L 1083.0000, -2918.0000, 270.0000,  1083.0000, -2760.0000, 220.0000,  0, 127, 0
L 1083.0000, -3028.0000, 281.0000,  1083.0000, -2918.0000, 270.0000,  0, 127, 0
L 1083.0000, -3167.0000, 229.0000,  1083.0000, -3028.0000, 281.0000,  0, 127, 0
L 1083.0000, -3209.0000, 235.0000,  1083.0000, -3167.0000, 229.0000,  0, 127, 0
L 987.0000, -3395.0000, 292.0000,  1083.0000, -3209.0000, 235.0000,  0, 127, 0
L 962.0000, -3396.0000, 280.0000,  987.0000, -3395.0000, 292.0000,  150, 0, 200
L 877.0000, -3396.0000, 207.0000,  962.0000, -3396.0000, 280.0000,  150, 0, 200
L 702.0000, -3396.0000, 226.0000,  877.0000, -3396.0000, 207.0000,  150, 0, 200
L 546.0000, -3396.0000, 265.0000,  702.0000, -3396.0000, 226.0000,  150, 0, 200
L 523.0000, -3366.0000, 249.0000,  546.0000, -3396.0000, 265.0000,  0, 127, 0
L 488.0000, -3320.0000, 231.0000,  523.0000, -3366.0000, 249.0000,  0, 127, 0
L 445.0000, -3230.0000, 246.0000,  488.0000, -3320.0000, 231.0000,  0, 127, 0
L 420.0000, -3083.0000, 295.0000,  445.0000, -3230.0000, 246.0000,  0, 127, 0
L 407.0000, -2895.0000, 335.0000,  420.0000, -3083.0000, 295.0000,  0, 127, 0
L 407.0000, -2623.0000, 352.0000,  407.0000, -2895.0000, 335.0000,  0, 127, 0
L 598.0000, -2552.0000, 299.0000,  407.0000, -2623.0000, 364.0000,  0, 127, 0
L 725.0000, -2480.0000, 263.0000,  598.0000, -2552.0000, 299.0000,  0, 127, 0
L 827.0000, -2443.0000, 224.0000,  725.0000, -2480.0000, 263.0000,  0, 127, 0
L 739.0000, -2324.0000, 287.0000,  827.0000, -2443.0000, 224.0000,  0, 127, 0
L 495.0000, -2318.0000, 229.0000,  739.0000, -2324.0000, 287.0000,  0, 127, 0
L 118.0000, -2291.0000, 209.0000,  495.0000, -2318.0000, 229.0000,  0, 127, 0
L -151.0000, -2272.0000, 178.0000,  118.0000, -2291.0000, 209.0000,  200, 200, 200
L -415.0000, -2303.0000, 390.0000,  -151.0000, -2272.0000, 178.0000,  240, 240, 240
L -693.0000, -2336.0000, 411.0000,  -415.0000, -2303.0000, 390.0000,  240, 240, 240
L -979.0000, -2355.0000, 403.0000,  -693.0000, -2336.0000, 411.0000,  240, 240, 240
L -1165.0000, -2357.0000, 364.0000,  -979.0000, -2355.0000, 403.0000,  240, 240, 240
L -1308.0000, -2359.0000, 303.0000,  -1165.0000, -2357.0000, 364.0000,  240, 240, 240
L -1401.0000, -2360.0000, 260.0000,  -1308.0000, -2359.0000, 303.0000,  240, 240, 240
L -1655.0000, -2364.0000, 577.0000,  -1401.0000, -2360.0000, 260.0000,  240, 240, 240
L -1830.0000, -2304.0000, 615.0000,  -1655.0000, -2364.0000, 577.0000,  240, 240, 240
L -2100.0000, -2242.0000, 722.0000,  -1830.0000, -2304.0000, 615.0000,  240, 240, 240
L -2328.0000, -2198.0000, 846.0000,  -2100.0000, -2242.0000, 722.0000,  240, 240, 240
L -2560.0000, -2289.0000, 738.0000,  -2328.0000, -2198.0000, 846.0000,  240, 240, 240
L -2741.0000, -2350.0000, 684.0000,  -2560.0000, -2289.0000, 738.0000,  240, 240, 240
L -2822.0000, -2361.0000, 672.0000,  -2741.0000, -2350.0000, 684.0000,  240, 240, 240
L -2987.0000, -2382.0000, 641.0000,  -2822.0000, -2361.0000, 672.0000,  240, 240, 240
L -3234.0000, -2385.0000, 666.0000,  -2987.0000, -2382.0000, 641.0000,  240, 240, 240
L -3375.0000, -2387.0000, 659.0000,  -3234.0000, -2385.0000, 666.0000,  240, 240, 240
L -3580.0000, -2390.0000, 781.0000,  -3375.0000, -2387.0000, 659.0000,  240, 240, 240
L -3979.0000, -2395.0000, 806.0000,  -3580.0000, -2390.0000, 781.0000,  240, 240, 240
L -4044.0000, -2396.0000, 786.0000,  -3979.0000, -2395.0000, 806.0000,  240, 240, 240
L -4246.0000, -2437.0000, 923.0000,  -4044.0000, -2396.0000, 786.0000,  240, 240, 240
L -4391.0000, -2469.0000, 1025.0000,  -4246.0000, -2437.0000, 923.0000,  240, 240, 240
L -4552.0000, -2505.0000, 1112.0000,  -4391.0000, -2469.0000, 1025.0000,  240, 240, 240
L -4668.0000, -2509.0000, 1142.0000,  -4552.0000, -2505.0000, 1112.0000,  240, 240, 240
L -4822.0000, -2498.0000, 1227.0000,  -4668.0000, -2509.0000, 1142.0000,  240, 240, 240
L -5016.0000, -2389.0000, 1318.0000,  -4822.0000, -2498.0000, 1227.0000,  240, 240, 240
L -5153.0000, -2337.0000, 1396.0000,  -5016.0000, -2389.0000, 1318.0000,  240, 240, 240
L -5281.0000, -2283.0000, 1441.0000,  -5153.0000, -2337.0000, 1396.0000,  240, 240, 240
L -5328.0000, -2180.0000, 1408.0000,  -5281.0000, -2283.0000, 1441.0000,  240, 240, 240
L -5347.0000, -1921.0000, 1351.0000,  -5328.0000, -2180.0000, 1408.0000,  240, 240, 240
L -5390.0000, -1650.0000, 1308.0000,  -5347.0000, -1921.0000, 1351.0000,  240, 240, 240
L -5391.0000, -1544.0000, 1292.0000,  -5390.0000, -1650.0000, 1308.0000,  240, 240, 240
L -5368.0000, -1364.0000, 1276.0000,  -5391.0000, -1544.0000, 1292.0000,  240, 240, 240
