L -2232.0000, 1145.0000, 100.0000,  -2218.0000, 1191.0000, 100.0000,  123, 104, 238
L -2218.0000, 1191.0000, 100.0000,  -2203.0000, 1273.0000, 100.0000,  123, 104, 238
L -2203.0000, 1273.0000, 100.0000,  -2206.0000, 1288.0000, 100.0000,  123, 104, 238
L -2206.0000, 1288.0000, 100.0000,  -2255.0000, 1323.0000, 100.0000,  123, 104, 238
L -2255.0000, 1323.0000, 100.0000,  -2284.0000, 1339.0000, 100.0000,  123, 104, 238
L -2284.0000, 1339.0000, 100.0000,  -2385.0000, 1277.0000, 100.0000,  123, 104, 238
L -2385.0000, 1277.0000, 100.0000,  -2392.0000, 1283.0000, 100.0000,  123, 104, 238
L -2392.0000, 1283.0000, 100.0000,  -2451.0000, 1262.0000, 100.0000,  123, 104, 238
L -2451.0000, 1262.0000, 100.0000,  -2479.0000, 1259.0000, 100.0000,  123, 104, 238
L -2479.0000, 1259.0000, 100.0000,  -2559.0000, 1188.0000, 100.0000,  123, 104, 238
L -2559.0000, 1188.0000, 100.0000,  -2576.0000, 1096.0000, 100.0000,  123, 104, 238
L -2576.0000, 1096.0000, 100.0000,  -2578.0000, 988.0000, 100.0000,  123, 104, 238
L -2578.0000, 988.0000, 100.0000,  -2586.0000, 970.0000, 100.0000,  123, 104, 238
L -2586.0000, 970.0000, 100.0000,  -2724.0000, 791.0000, 100.0000,  123, 104, 238
L -2724.0000, 791.0000, 100.0000,  -2727.0000, 747.0000, 100.0000,  123, 104, 238
L -2727.0000, 747.0000, 100.0000,  -2733.0000, 689.0000, 100.0000,  123, 104, 238
L -2733.0000, 689.0000, 100.0000,  -2732.0000, 547.0000, 100.0000,  123, 104, 238
L -2732.0000, 547.0000, 100.0000,  -2634.0000, 541.0000, 100.0000,  123, 104, 238
L -2634.0000, 541.0000, 100.0000,  -2622.0000, 488.0000, 100.0000,  123, 104, 238
L -2622.0000, 488.0000, 100.0000,  -2619.0000, 458.0000, 100.0000,  123, 104, 238
L -2619.0000, 458.0000, 100.0000,  -2586.0000, 438.0000, 100.0000,  123, 104, 238
L -2586.0000, 438.0000, 100.0000,  -2470.0000, 489.0000, 100.0000,  123, 104, 238
L -2263.0000, 1157.0000, 100.0000,  -2259.0000, 1173.0000, 100.0000,  169, 169, 169
L -2259.0000, 1173.0000, 100.0000,  -2349.0000, 1216.0000, 100.0000,  169, 169, 169
L -2349.0000, 1216.0000, 100.0000,  -2356.0000, 1199.0000, 100.0000,  169, 169, 169
L -2356.0000, 1199.0000, 100.0000,  -2264.0000, 1158.0000, 100.0000,  169, 169, 169
L -2365.0000, 1184.0000, 100.0000,  -2361.0000, 1230.0000, 100.0000,  169, 169, 169
L -2361.0000, 1230.0000, 100.0000,  -2410.0000, 1230.0000, 100.0000,  169, 169, 169
L -2410.0000, 1230.0000, 100.0000,  -2409.0000, 1184.0000, 100.0000,  169, 169, 169
L -2409.0000, 1184.0000, 100.0000,  -2363.0000, 1185.0000, 100.0000,  169, 169, 169
L -1901.0000, 2863.0000, 100.0000,  -1916.0000, 2874.0000, 100.0000,  255, 165, 0
L -1916.0000, 2874.0000, 100.0000,  -1947.0000, 2894.0000, 100.0000,  255, 165, 0
L -1947.0000, 2894.0000, 100.0000,  -1966.0000, 2897.0000, 100.0000,  255, 165, 0
L -1966.0000, 2897.0000, 100.0000,  -1967.0000, 2879.0000, 100.0000,  255, 165, 0
L -1967.0000, 2879.0000, 100.0000,  -1965.0000, 2856.0000, 100.0000,  255, 165, 0
L -1965.0000, 2856.0000, 100.0000,  -1964.0000, 2831.0000, 100.0000,  255, 165, 0
L -1964.0000, 2831.0000, 100.0000,  -1941.0000, 2829.0000, 100.0000,  255, 165, 0
L -1941.0000, 2829.0000, 100.0000,  -1917.0000, 2840.0000, 100.0000,  255, 165, 0
L -1917.0000, 2840.0000, 100.0000,  -1905.0000, 2857.0000, 100.0000,  255, 165, 0
L -3454.0000, -2886.0000, 100.0000,  -3447.0000, -2869.0000, 100.0000,  169, 169, 169
L -3447.0000, -2869.0000, 100.0000,  -3486.0000, -2863.0000, 100.0000,  169, 169, 169
L -3486.0000, -2863.0000, 100.0000,  -3489.0000, -2813.0000, 100.0000,  169, 169, 169
L -3489.0000, -2813.0000, 100.0000,  -3487.0000, -2793.0000, 100.0000,  169, 169, 169
L -3487.0000, -2793.0000, 100.0000,  -3444.0000, -2708.0000, 100.0000,  169, 169, 169
L -3444.0000, -2708.0000, 100.0000,  -3386.0000, -2612.0000, 100.0000,  169, 169, 169
L -3386.0000, -2612.0000, 100.0000,  -3330.0000, -2509.0000, 100.0000,  169, 169, 169
L -3330.0000, -2509.0000, 100.0000,  -3288.0000, -2409.0000, 100.0000,  169, 169, 169
L -3288.0000, -2409.0000, 100.0000,  -3213.0000, -2309.0000, 100.0000,  169, 169, 169
L -3213.0000, -2309.0000, 100.0000,  -3184.0000, -2275.0000, 100.0000,  169, 169, 169
L -3184.0000, -2275.0000, 100.0000,  -3100.0000, -2225.0000, 100.0000,  169, 169, 169
L -3100.0000, -2225.0000, 100.0000,  -3027.0000, -2246.0000, 100.0000,  169, 169, 169
L -3027.0000, -2246.0000, 100.0000,  -2987.0000, -2224.0000, 100.0000,  169, 169, 169
L -2987.0000, -2224.0000, 100.0000,  -2925.0000, -2250.0000, 100.0000,  169, 169, 169
L -2925.0000, -2250.0000, 100.0000,  -2885.0000, -2247.0000, 100.0000,  169, 169, 169
L -2885.0000, -2247.0000, 100.0000,  -2804.0000, -2228.0000, 100.0000,  169, 169, 169
L -2804.0000, -2228.0000, 100.0000,  -2787.0000, -2272.0000, 100.0000,  169, 169, 169
L -2787.0000, -2272.0000, 100.0000,  -2750.0000, -2275.0000, 100.0000,  169, 169, 169
L -2750.0000, -2275.0000, 100.0000,  -2719.0000, -2308.0000, 100.0000,  169, 169, 169
L -2719.0000, -2308.0000, 100.0000,  -2758.0000, -2411.0000, 100.0000,  169, 169, 169
L -2758.0000, -2411.0000, 100.0000,  -2788.0000, -2432.0000, 100.0000,  169, 169, 169
L -2788.0000, -2432.0000, 100.0000,  -2859.0000, -2509.0000, 100.0000,  169, 169, 169
L -2859.0000, -2509.0000, 100.0000,  -2883.0000, -2533.0000, 100.0000,  169, 169, 169
L -2883.0000, -2533.0000, 100.0000,  -2916.0000, -2608.0000, 100.0000,  169, 169, 169
L -2916.0000, -2608.0000, 100.0000,  -2983.0000, -2706.0000, 100.0000,  169, 169, 169
L -2983.0000, -2706.0000, 100.0000,  -2981.0000, -2712.0000, 100.0000,  169, 169, 169
L -2981.0000, -2712.0000, 100.0000,  -2945.0000, -2768.0000, 100.0000,  169, 169, 169
L -2945.0000, -2768.0000, 100.0000,  -2886.0000, -2781.0000, 100.0000,  169, 169, 169
L -2886.0000, -2781.0000, 100.0000,  -2862.0000, -2731.0000, 100.0000,  169, 169, 169
L -2836.0000, -2694.0000, 100.0000,  -2830.0000, -2687.0000, 100.0000,  169, 169, 169
L -2830.0000, -2687.0000, 100.0000,  -2816.0000, -2658.0000, 100.0000,  169, 169, 169
L -2816.0000, -2658.0000, 100.0000,  -2783.0000, -2612.0000, 100.0000,  169, 169, 169
L -2783.0000, -2612.0000, 100.0000,  -2688.0000, -2529.0000, 100.0000,  169, 169, 169
L -2688.0000, -2529.0000, 100.0000,  -2607.0000, -2534.0000, 100.0000,  169, 169, 169
L -2607.0000, -2534.0000, 100.0000,  -2575.0000, -2556.0000, 100.0000,  169, 169, 169
L -2575.0000, -2556.0000, 100.0000,  -2559.0000, -2569.0000, 100.0000,  169, 169, 169
L -2559.0000, -2569.0000, 100.0000,  -2551.0000, -2581.0000, 100.0000,  169, 169, 169
L -2551.0000, -2581.0000, 100.0000,  -2550.0000, -2609.0000, 100.0000,  169, 169, 169
L -2550.0000, -2609.0000, 100.0000,  -2518.0000, -2648.0000, 100.0000,  169, 169, 169
L -2518.0000, -2648.0000, 100.0000,  -2495.0000, -2699.0000, 100.0000,  169, 169, 169
L -2492.0000, -2740.0000, 100.0000,  -2506.0000, -2806.0000, 100.0000,  169, 169, 169
L -2506.0000, -2806.0000, 100.0000,  -2530.0000, -2856.0000, 100.0000,  169, 169, 169
L -2530.0000, -2856.0000, 100.0000,  -2515.0000, -2912.0000, 100.0000,  169, 169, 169
L -2515.0000, -2912.0000, 100.0000,  -2515.0000, -2937.0000, 100.0000,  169, 169, 169
L -2515.0000, -2937.0000, 100.0000,  -2585.0000, -3035.0000, 100.0000,  169, 169, 169
L -2585.0000, -3035.0000, 100.0000,  -2624.0000, -3047.0000, 100.0000,  169, 169, 169
L -2624.0000, -3047.0000, 100.0000,  -2687.0000, -3086.0000, 100.0000,  169, 169, 169
L -2687.0000, -3086.0000, 100.0000,  -2717.0000, -3043.0000, 100.0000,  169, 169, 169
L -2717.0000, -3043.0000, 100.0000,  -2791.0000, -3016.0000, 100.0000,  169, 169, 169
L -2791.0000, -3016.0000, 100.0000,  -2846.0000, -3008.0000, 100.0000,  169, 169, 169
L -2846.0000, -3008.0000, 100.0000,  -2873.0000, -2990.0000, 100.0000,  169, 169, 169
L -2873.0000, -2990.0000, 100.0000,  -2886.0000, -2986.0000, 100.0000,  169, 169, 169
L -2886.0000, -2986.0000, 100.0000,  -2932.0000, -3009.0000, 100.0000,  169, 169, 169
L -2932.0000, -3009.0000, 100.0000,  -2940.0000, -3062.0000, 100.0000,  169, 169, 169
L -2940.0000, -3062.0000, 100.0000,  -2973.0000, -3101.0000, 100.0000,  169, 169, 169
L -2695.0000, -2919.0000, 100.0000,  -2686.0000, -2920.0000, 100.0000,  119, 136, 153
L -2686.0000, -2920.0000, 100.0000,  -2685.0000, -2928.0000, 100.0000,  119, 136, 153
L -2685.0000, -2928.0000, 100.0000,  -2676.0000, -2928.0000, 100.0000,  119, 136, 153
L -2676.0000, -2928.0000, 100.0000,  -2676.0000, -2881.0000, 100.0000,  119, 136, 153
L -2676.0000, -2881.0000, 100.0000,  -2671.0000, -2880.0000, 100.0000,  119, 136, 153
L -2671.0000, -2880.0000, 100.0000,  -2671.0000, -2950.0000, 100.0000,  119, 136, 153
L -2671.0000, -2950.0000, 100.0000,  -2680.0000, -2950.0000, 100.0000,  119, 136, 153
L -2680.0000, -2950.0000, 100.0000,  -2680.0000, -2936.0000, 100.0000,  119, 136, 153
L -2680.0000, -2936.0000, 100.0000,  -2695.0000, -2936.0000, 100.0000,  119, 136, 153
L -2695.0000, -2936.0000, 100.0000,  -2695.0000, -2919.0000, 100.0000,  119, 136, 153
L -2713.0000, -2935.0000, 100.0000,  -2713.0000, -2920.0000, 100.0000,  119, 136, 153
L -2713.0000, -2920.0000, 100.0000,  -2722.0000, -2919.0000, 100.0000,  119, 136, 153
L -2722.0000, -2919.0000, 100.0000,  -2723.0000, -2928.0000, 100.0000,  119, 136, 153
L -2723.0000, -2928.0000, 100.0000,  -2735.0000, -2929.0000, 100.0000,  119, 136, 153
L -2735.0000, -2929.0000, 100.0000,  -2735.0000, -2951.0000, 100.0000,  119, 136, 153
L -2735.0000, -2951.0000, 100.0000,  -2720.0000, -2951.0000, 100.0000,  119, 136, 153
L -2720.0000, -2951.0000, 100.0000,  -2719.0000, -2936.0000, 100.0000,  119, 136, 153
L -2719.0000, -2936.0000, 100.0000,  -2713.0000, -2935.0000, 100.0000,  119, 136, 153
L -2719.0000, -2969.0000, 100.0000,  -2735.0000, -2969.0000, 100.0000,  119, 136, 153
L -2735.0000, -2969.0000, 100.0000,  -2735.0000, -2989.0000, 100.0000,  119, 136, 153
L -2735.0000, -2989.0000, 100.0000,  -2676.0000, -2991.0000, 100.0000,  119, 136, 153
L -2676.0000, -2991.0000, 100.0000,  -2674.0000, -2992.0000, 100.0000,  119, 136, 153
L -2674.0000, -2992.0000, 100.0000,  -2554.0000, -2992.0000, 100.0000,  119, 136, 153
L -2554.0000, -2992.0000, 100.0000,  -2553.0000, -2978.0000, 100.0000,  119, 136, 153
L -2553.0000, -2978.0000, 100.0000,  -2553.0000, -2930.0000, 100.0000,  119, 136, 153
L -2553.0000, -2930.0000, 100.0000,  -2583.0000, -2924.0000, 100.0000,  119, 136, 153
L -2583.0000, -2924.0000, 100.0000,  -2594.0000, -2899.0000, 100.0000,  119, 136, 153
L -2594.0000, -2899.0000, 100.0000,  -2613.0000, -2899.0000, 100.0000,  119, 136, 153
L -2613.0000, -2899.0000, 100.0000,  -2613.0000, -2840.0000, 100.0000,  119, 136, 153
L -2613.0000, -2840.0000, 100.0000,  -2636.0000, -2839.0000, 100.0000,  119, 136, 153
L -2636.0000, -2839.0000, 100.0000,  -2637.0000, -2843.0000, 100.0000,  119, 136, 153
L -2637.0000, -2843.0000, 100.0000,  -2618.0000, -2844.0000, 100.0000,  119, 136, 153
L -2618.0000, -2844.0000, 100.0000,  -2617.0000, -2905.0000, 100.0000,  119, 136, 153
L -2617.0000, -2905.0000, 100.0000,  -2597.0000, -2905.0000, 100.0000,  119, 136, 153
L -2597.0000, -2905.0000, 100.0000,  -2587.0000, -2928.0000, 100.0000,  119, 136, 153
L -2587.0000, -2928.0000, 100.0000,  -2559.0000, -2934.0000, 100.0000,  119, 136, 153
L -2559.0000, -2934.0000, 100.0000,  -2565.0000, -2985.0000, 100.0000,  119, 136, 153
L -2565.0000, -2985.0000, 100.0000,  -2671.0000, -2986.0000, 100.0000,  119, 136, 153
L -2671.0000, -2986.0000, 100.0000,  -2671.0000, -2969.0000, 100.0000,  119, 136, 153
L -2671.0000, -2969.0000, 100.0000,  -2679.0000, -2968.0000, 100.0000,  119, 136, 153
L -2679.0000, -2968.0000, 100.0000,  -2680.0000, -2983.0000, 100.0000,  119, 136, 153
L -2680.0000, -2983.0000, 100.0000,  -2684.0000, -2983.0000, 100.0000,  119, 136, 153
L -2684.0000, -2983.0000, 100.0000,  -2684.0000, -2975.0000, 100.0000,  119, 136, 153
L -2684.0000, -2975.0000, 100.0000,  -2719.0000, -2976.0000, 100.0000,  119, 136, 153
L -2719.0000, -2976.0000, 100.0000,  -2719.0000, -2968.0000, 100.0000,  119, 136, 153
L -2676.0000, -2862.0000, 100.0000,  -2671.0000, -2863.0000, 100.0000,  119, 136, 153
L -2671.0000, -2863.0000, 100.0000,  -2671.0000, -2844.0000, 100.0000,  119, 136, 153
L -2671.0000, -2844.0000, 100.0000,  -2654.0000, -2843.0000, 100.0000,  119, 136, 153
L -2654.0000, -2843.0000, 100.0000,  -2654.0000, -2840.0000, 100.0000,  119, 136, 153
L -2654.0000, -2840.0000, 100.0000,  -2676.0000, -2839.0000, 100.0000,  119, 136, 153
L -2676.0000, -2839.0000, 100.0000,  -2676.0000, -2861.0000, 100.0000,  119, 136, 153
L -2676.0000, -2861.0000, 100.0000,  -2671.0000, -2862.0000, 100.0000,  119, 136, 153
L -3128.0000, -2739.0000, 100.0000,  -3118.0000, -2750.0000, 100.0000,  119, 136, 153
L -3118.0000, -2750.0000, 100.0000,  -3126.0000, -2758.0000, 100.0000,  119, 136, 153
L -3126.0000, -2758.0000, 100.0000,  -3133.0000, -2752.0000, 100.0000,  119, 136, 153
L -3133.0000, -2752.0000, 100.0000,  -3177.0000, -2752.0000, 100.0000,  119, 136, 153
L -3177.0000, -2752.0000, 100.0000,  -3193.0000, -2736.0000, 100.0000,  119, 136, 153
L -3193.0000, -2736.0000, 100.0000,  -3188.0000, -2732.0000, 100.0000,  119, 136, 153
L -3188.0000, -2732.0000, 100.0000,  -3177.0000, -2743.0000, 100.0000,  119, 136, 153
L -3177.0000, -2743.0000, 100.0000,  -3171.0000, -2746.0000, 100.0000,  119, 136, 153
L -3171.0000, -2746.0000, 100.0000,  -3136.0000, -2746.0000, 100.0000,  119, 136, 153
L -3136.0000, -2746.0000, 100.0000,  -3128.0000, -2739.0000, 100.0000,  119, 136, 153
L -3115.0000, -2726.0000, 100.0000,  -3104.0000, -2737.0000, 100.0000,  119, 136, 153
L -3104.0000, -2737.0000, 100.0000,  -3096.0000, -2728.0000, 100.0000,  119, 136, 153
L -3096.0000, -2728.0000, 100.0000,  -3102.0000, -2721.0000, 100.0000,  119, 136, 153
L -3102.0000, -2721.0000, 100.0000,  -3102.0000, -2677.0000, 100.0000,  119, 136, 153
L -3102.0000, -2677.0000, 100.0000,  -3061.0000, -2636.0000, 100.0000,  119, 136, 153
L -3061.0000, -2636.0000, 100.0000,  -3008.0000, -2639.0000, 100.0000,  119, 136, 153
L -3008.0000, -2639.0000, 100.0000,  -2994.0000, -2653.0000, 100.0000,  119, 136, 153
L -2994.0000, -2653.0000, 100.0000,  -2987.0000, -2646.0000, 100.0000,  119, 136, 153
L -2987.0000, -2646.0000, 100.0000,  -3003.0000, -2627.0000, 100.0000,  119, 136, 153
L -3003.0000, -2627.0000, 100.0000,  -3011.0000, -2633.0000, 100.0000,  119, 136, 153
L -3011.0000, -2633.0000, 100.0000,  -3064.0000, -2631.0000, 100.0000,  119, 136, 153
L -3064.0000, -2631.0000, 100.0000,  -3102.0000, -2670.0000, 100.0000,  119, 136, 153
L -3102.0000, -2670.0000, 100.0000,  -3107.0000, -2670.0000, 100.0000,  119, 136, 153
L -3107.0000, -2670.0000, 100.0000,  -3116.0000, -2661.0000, 100.0000,  119, 136, 153
L -3116.0000, -2661.0000, 100.0000,  -3122.0000, -2666.0000, 100.0000,  119, 136, 153
L -3122.0000, -2666.0000, 100.0000,  -3109.0000, -2680.0000, 100.0000,  119, 136, 153
L -3109.0000, -2680.0000, 100.0000,  -3109.0000, -2718.0000, 100.0000,  119, 136, 153
L -3109.0000, -2718.0000, 100.0000,  -3116.0000, -2726.0000, 100.0000,  119, 136, 153
L -2991.0000, -2614.0000, 100.0000,  -2973.0000, -2631.0000, 100.0000,  119, 136, 153
L -2973.0000, -2631.0000, 100.0000,  -2966.0000, -2625.0000, 100.0000,  119, 136, 153
L -2966.0000, -2625.0000, 100.0000,  -2979.0000, -2610.0000, 100.0000,  119, 136, 153
L -2979.0000, -2610.0000, 100.0000,  -2982.0000, -2557.0000, 100.0000,  119, 136, 153
L -2982.0000, -2557.0000, 100.0000,  -2856.0000, -2431.0000, 100.0000,  119, 136, 153
L -2856.0000, -2431.0000, 100.0000,  -2852.0000, -2436.0000, 100.0000,  119, 136, 153
L -2852.0000, -2436.0000, 100.0000,  -2810.0000, -2392.0000, 100.0000,  119, 136, 153
L -2810.0000, -2392.0000, 100.0000,  -2767.0000, -2391.0000, 100.0000,  119, 136, 153
L -2767.0000, -2391.0000, 100.0000,  -2759.0000, -2383.0000, 100.0000,  119, 136, 153
L -2759.0000, -2383.0000, 100.0000,  -2764.0000, -2378.0000, 100.0000,  119, 136, 153
L -2764.0000, -2378.0000, 100.0000,  -2768.0000, -2383.0000, 100.0000,  119, 136, 153
L -2768.0000, -2383.0000, 100.0000,  -2814.0000, -2386.0000, 100.0000,  119, 136, 153
L -2814.0000, -2386.0000, 100.0000,  -2852.0000, -2425.0000, 100.0000,  119, 136, 153
L -2852.0000, -2425.0000, 100.0000,  -2867.0000, -2410.0000, 100.0000,  119, 136, 153
L -2867.0000, -2410.0000, 100.0000,  -2873.0000, -2416.0000, 100.0000,  119, 136, 153
L -2873.0000, -2416.0000, 100.0000,  -2861.0000, -2429.0000, 100.0000,  119, 136, 153
L -2861.0000, -2429.0000, 100.0000,  -2941.0000, -2507.0000, 100.0000,  119, 136, 153
L -2941.0000, -2507.0000, 100.0000,  -2952.0000, -2496.0000, 100.0000,  119, 136, 153
L -2952.0000, -2496.0000, 100.0000,  -2958.0000, -2502.0000, 100.0000,  119, 136, 153
L -2958.0000, -2502.0000, 100.0000,  -2947.0000, -2513.0000, 100.0000,  119, 136, 153
L -2947.0000, -2513.0000, 100.0000,  -2986.0000, -2554.0000, 100.0000,  119, 136, 153
L -2986.0000, -2554.0000, 100.0000,  -2985.0000, -2607.0000, 100.0000,  119, 136, 153
L -2985.0000, -2607.0000, 100.0000,  -2991.0000, -2614.0000, 100.0000,  119, 136, 153
L -2751.0000, -2365.0000, 100.0000,  -2746.0000, -2370.0000, 100.0000,  119, 136, 153
L -2746.0000, -2370.0000, 100.0000,  -2738.0000, -2361.0000, 100.0000,  119, 136, 153
L -2738.0000, -2361.0000, 100.0000,  -2778.0000, -2322.0000, 100.0000,  119, 136, 153
L -2778.0000, -2322.0000, 100.0000,  -2782.0000, -2328.0000, 100.0000,  119, 136, 153
L -2782.0000, -2328.0000, 100.0000,  -2748.0000, -2362.0000, 100.0000,  119, 136, 153
L -2748.0000, -2362.0000, 100.0000,  -2751.0000, -2366.0000, 100.0000,  119, 136, 153
L -2803.0000, -2321.0000, 100.0000,  -2791.0000, -2309.0000, 100.0000,  119, 136, 153
L -2791.0000, -2309.0000, 100.0000,  -2831.0000, -2270.0000, 100.0000,  119, 136, 153
L -2831.0000, -2270.0000, 100.0000,  -2859.0000, -2298.0000, 100.0000,  119, 136, 153
L -2859.0000, -2298.0000, 100.0000,  -2857.0000, -2346.0000, 100.0000,  119, 136, 153
L -2857.0000, -2346.0000, 100.0000,  -2896.0000, -2386.0000, 100.0000,  119, 136, 153
L -2896.0000, -2386.0000, 100.0000,  -2932.0000, -2351.0000, 100.0000,  119, 136, 153
L -2932.0000, -2351.0000, 100.0000,  -2946.0000, -2363.0000, 100.0000,  119, 136, 153
L -2946.0000, -2363.0000, 100.0000,  -2898.0000, -2411.0000, 100.0000,  119, 136, 153
L -2898.0000, -2411.0000, 100.0000,  -2889.0000, -2402.0000, 100.0000,  119, 136, 153
L -2889.0000, -2402.0000, 100.0000,  -2885.0000, -2404.0000, 100.0000,  119, 136, 153
L -2885.0000, -2404.0000, 100.0000,  -2880.0000, -2398.0000, 100.0000,  119, 136, 153
L -2880.0000, -2398.0000, 100.0000,  -2886.0000, -2391.0000, 100.0000,  119, 136, 153
L -2886.0000, -2391.0000, 100.0000,  -2887.0000, -2386.0000, 100.0000,  119, 136, 153
L -2887.0000, -2386.0000, 100.0000,  -2852.0000, -2349.0000, 100.0000,  119, 136, 153
L -2852.0000, -2349.0000, 100.0000,  -2840.0000, -2349.0000, 100.0000,  119, 136, 153
L -2840.0000, -2349.0000, 100.0000,  -2842.0000, -2309.0000, 100.0000,  119, 136, 153
L -2842.0000, -2309.0000, 100.0000,  -2829.0000, -2296.0000, 100.0000,  119, 136, 153
L -2829.0000, -2296.0000, 100.0000,  -2803.0000, -2321.0000, 100.0000,  119, 136, 153
L -2958.0000, -2351.0000, 100.0000,  -2946.0000, -2337.0000, 100.0000,  119, 136, 153
L -2946.0000, -2337.0000, 100.0000,  -2962.0000, -2321.0000, 100.0000,  119, 136, 153
L -2962.0000, -2321.0000, 100.0000,  -2977.0000, -2336.0000, 100.0000,  119, 136, 153
L -2977.0000, -2336.0000, 100.0000,  -2975.0000, -2340.0000, 100.0000,  119, 136, 153
L -2975.0000, -2340.0000, 100.0000,  -2971.0000, -2338.0000, 100.0000,  119, 136, 153
L -2971.0000, -2338.0000, 100.0000,  -2958.0000, -2351.0000, 100.0000,  119, 136, 153
L -2986.0000, -2353.0000, 100.0000,  -2990.0000, -2349.0000, 100.0000,  119, 136, 153
L -2990.0000, -2349.0000, 100.0000,  -3006.0000, -2365.0000, 100.0000,  119, 136, 153
L -3006.0000, -2365.0000, 100.0000,  -2964.0000, -2408.0000, 100.0000,  119, 136, 153
L -2964.0000, -2408.0000, 100.0000,  -2978.0000, -2422.0000, 100.0000,  119, 136, 153
L -2978.0000, -2422.0000, 100.0000,  -2967.0000, -2447.0000, 100.0000,  119, 136, 153
L -2967.0000, -2447.0000, 100.0000,  -2984.0000, -2470.0000, 100.0000,  119, 136, 153
L -2984.0000, -2470.0000, 100.0000,  -3026.0000, -2512.0000, 100.0000,  119, 136, 153
L -3026.0000, -2512.0000, 100.0000,  -3080.0000, -2509.0000, 100.0000,  119, 136, 153
L -3080.0000, -2509.0000, 100.0000,  -3088.0000, -2518.0000, 100.0000,  119, 136, 153
L -3088.0000, -2518.0000, 100.0000,  -3077.0000, -2529.0000, 100.0000,  119, 136, 153
L -3077.0000, -2529.0000, 100.0000,  -3072.0000, -2525.0000, 100.0000,  119, 136, 153
L -3072.0000, -2525.0000, 100.0000,  -3024.0000, -2527.0000, 100.0000,  119, 136, 153
L -3024.0000, -2527.0000, 100.0000,  -3025.0000, -2518.0000, 100.0000,  119, 136, 153
L -3025.0000, -2518.0000, 100.0000,  -2985.0000, -2479.0000, 100.0000,  119, 136, 153
L -2985.0000, -2479.0000, 100.0000,  -2979.0000, -2480.0000, 100.0000,  119, 136, 153
L -2979.0000, -2480.0000, 100.0000,  -2970.0000, -2489.0000, 100.0000,  119, 136, 153
L -2970.0000, -2489.0000, 100.0000,  -2966.0000, -2484.0000, 100.0000,  119, 136, 153
L -2966.0000, -2484.0000, 100.0000,  -2977.0000, -2471.0000, 100.0000,  119, 136, 153
L -2977.0000, -2471.0000, 100.0000,  -2961.0000, -2448.0000, 100.0000,  119, 136, 153
L -2961.0000, -2448.0000, 100.0000,  -2969.0000, -2427.0000, 100.0000,  119, 136, 153
L -2969.0000, -2427.0000, 100.0000,  -2969.0000, -2422.0000, 100.0000,  119, 136, 153
L -2969.0000, -2422.0000, 100.0000,  -2956.0000, -2409.0000, 100.0000,  119, 136, 153
L -2956.0000, -2409.0000, 100.0000,  -2999.0000, -2366.0000, 100.0000,  119, 136, 153
