L 483.0000, -601.0000, 37.0000,  483.0000, -592.0000, 49.0000,  0, 0, 0
L 483.0000, -603.0000, 35.0000,  483.0000, -601.0000, 37.0000,  0, 0, 0
L 484.0000, -606.0000, 34.0000,  483.0000, -603.0000, 35.0000,  0, 0, 0
L 489.0000, -639.0000, 34.0000,  484.0000, -606.0000, 34.0000,  0, 0, 0
L 491.0000, -660.0000, 33.0000,  489.0000, -639.0000, 34.0000,  0, 0, 0
L 492.0000, -665.0000, 32.0000,  491.0000, -660.0000, 33.0000,  0, 0, 0
L 492.0000, -667.0000, 31.0000,  492.0000, -665.0000, 32.0000,  0, 0, 0
L 493.0000, -678.0000, 30.0000,  492.0000, -667.0000, 31.0000,  0, 0, 0
L 495.0000, -698.0000, 29.0000,  493.0000, -678.0000, 30.0000,  0, 0, 0
L 495.0000, -700.0000, 29.0000,  495.0000, -698.0000, 29.0000,  0, 0, 0
L 489.0000, -712.0000, 26.0000,  495.0000, -700.0000, 29.0000,  0, 0, 0
L 477.0000, -738.0000, 21.0000,  489.0000, -712.0000, 26.0000,  0, 0, 0
L 473.0000, -747.0000, 16.0000,  477.0000, -738.0000, 21.0000,  0, 0, 0
L 473.0000, -748.0000, 16.0000,  473.0000, -747.0000, 16.0000,  0, 0, 0
L 465.0000, -763.0000, 14.0000,  473.0000, -748.0000, 16.0000,  0, 0, 0
L 454.0000, -784.0000, 14.0000,  465.0000, -763.0000, 14.0000,  0, 0, 0
L 444.0000, -824.0000, 15.0000,  454.0000, -784.0000, 14.0000,  0, 0, 0
L 444.0000, -830.0000, 15.0000,  444.0000, -824.0000, 15.0000,  0, 0, 0
L 443.0000, -844.0000, 15.0000,  444.0000, -830.0000, 15.0000,  0, 0, 0
L 448.0000, -865.0000, 15.0000,  443.0000, -844.0000, 15.0000,  0, 0, 0
L 448.0000, -866.0000, 15.0000,  448.0000, -865.0000, 15.0000,  0, 0, 0
L 434.0000, -889.0000, 16.0000,  448.0000, -866.0000, 15.0000,  0, 0, 0
L 432.0000, -891.0000, 16.0000,  434.0000, -889.0000, 16.0000,  0, 0, 0
L 432.0000, -892.0000, 16.0000,  432.0000, -891.0000, 16.0000,  0, 0, 0
L 432.0000, -945.0000, 18.0000,  432.0000, -892.0000, 16.0000,  0, 0, 0
L 436.0000, -967.0000, 19.0000,  432.0000, -945.0000, 18.0000,  0, 0, 0
L 442.0000, -995.0000, 23.0000,  436.0000, -967.0000, 19.0000,  0, 0, 0
L 454.0000, -1039.0000, 26.0000,  442.0000, -995.0000, 23.0000,  0, 0, 0
L 455.0000, -1041.0000, 26.0000,  454.0000, -1039.0000, 26.0000,  0, 0, 0
L 455.0000, -1046.0000, 26.0000,  455.0000, -1041.0000, 26.0000,  0, 0, 0
L 455.0000, -1052.0000, 26.0000,  455.0000, -1046.0000, 26.0000,  0, 0, 0
L 452.0000, -1076.0000, 26.0000,  455.0000, -1052.0000, 26.0000,  0, 0, 0
L 451.0000, -1082.0000, 26.0000,  452.0000, -1076.0000, 26.0000,  0, 0, 0
L 451.0000, -1084.0000, 25.0000,  451.0000, -1082.0000, 26.0000,  0, 0, 0
L 423.0000, -1101.0000, 9.0000,  451.0000, -1084.0000, 25.0000,  0, 0, 0
L 422.0000, -1102.0000, 9.0000,  423.0000, -1101.0000, 9.0000,  0, 0, 0
L 420.0000, -1103.0000, 8.0000,  422.0000, -1102.0000, 9.0000,  0, 0, 0
L 371.0000, -1110.0000, 8.0000,  420.0000, -1103.0000, 8.0000,  0, 0, 0
L 361.0000, -1111.0000, 8.0000,  371.0000, -1110.0000, 8.0000,  0, 0, 0
L 292.0000, -1119.0000, 9.0000,  361.0000, -1111.0000, 8.0000,  0, 0, 0
L 283.0000, -1121.0000, 10.0000,  292.0000, -1119.0000, 9.0000,  0, 0, 0
L 271.0000, -1122.0000, 10.0000,  283.0000, -1121.0000, 10.0000,  0, 0, 0
L 269.0000, -1122.0000, 10.0000,  271.0000, -1122.0000, 10.0000,  0, 0, 0
L 266.0000, -1123.0000, 10.0000,  269.0000, -1122.0000, 10.0000,  0, 0, 0
L 262.0000, -1125.0000, 10.0000,  266.0000, -1123.0000, 10.0000,  0, 0, 0
L 225.0000, -1147.0000, 11.0000,  262.0000, -1125.0000, 10.0000,  0, 0, 0
L 222.0000, -1149.0000, 11.0000,  225.0000, -1147.0000, 11.0000,  0, 0, 0
L 219.0000, -1152.0000, 11.0000,  222.0000, -1149.0000, 11.0000,  0, 0, 0
L 218.0000, -1154.0000, 11.0000,  219.0000, -1152.0000, 11.0000,  0, 0, 0
L 201.0000, -1183.0000, 12.0000,  218.0000, -1154.0000, 11.0000,  0, 0, 0
L 199.0000, -1186.0000, 13.0000,  201.0000, -1183.0000, 12.0000,  0, 0, 0
L 199.0000, -1194.0000, 13.0000,  199.0000, -1186.0000, 13.0000,  0, 0, 0
L 201.0000, -1227.0000, 15.0000,  199.0000, -1194.0000, 13.0000,  0, 0, 0
L 203.0000, -1243.0000, 15.0000,  201.0000, -1227.0000, 15.0000,  0, 0, 0
L 202.0000, -1245.0000, 15.0000,  203.0000, -1243.0000, 15.0000,  0, 0, 0
L 184.0000, -1280.0000, 15.0000,  202.0000, -1245.0000, 15.0000,  0, 0, 0
L 182.0000, -1285.0000, 15.0000,  184.0000, -1280.0000, 15.0000,  0, 0, 0
L 159.0000, -1351.0000, 17.0000,  182.0000, -1285.0000, 15.0000,  0, 0, 0
L 158.0000, -1353.0000, 17.0000,  159.0000, -1351.0000, 17.0000,  0, 0, 0
L 159.0000, -1354.0000, 18.0000,  158.0000, -1353.0000, 17.0000,  0, 0, 0
L 173.0000, -1380.0000, 18.0000,  159.0000, -1354.0000, 18.0000,  0, 0, 0
L 174.0000, -1382.0000, 18.0000,  173.0000, -1380.0000, 18.0000,  0, 0, 0
L 174.0000, -1384.0000, 17.0000,  174.0000, -1382.0000, 18.0000,  0, 0, 0
L 171.0000, -1398.0000, 15.0000,  174.0000, -1384.0000, 17.0000,  0, 0, 0
L 161.0000, -1434.0000, 10.0000,  171.0000, -1398.0000, 15.0000,  0, 0, 0
L 158.0000, -1445.0000, 10.0000,  161.0000, -1434.0000, 10.0000,  0, 0, 0
L 157.0000, -1449.0000, 10.0000,  158.0000, -1445.0000, 10.0000,  0, 0, 0
L 155.0000, -1489.0000, 10.0000,  157.0000, -1449.0000, 10.0000,  0, 0, 0
L 146.0000, -1537.0000, 11.0000,  155.0000, -1489.0000, 10.0000,  0, 0, 0
L 145.0000, -1541.0000, 10.0000,  146.0000, -1537.0000, 11.0000,  0, 0, 0
L 145.0000, -1542.0000, 9.0000,  145.0000, -1541.0000, 10.0000,  0, 0, 0
L 121.0000, -1558.0000, -3.0000,  145.0000, -1542.0000, 9.0000,  0, 0, 0
L 111.0000, -1564.0000, -3.0000,  121.0000, -1558.0000, -3.0000,  0, 0, 0
L 41.0000, -1592.0000, -3.0000,  111.0000, -1564.0000, -3.0000,  0, 0, 0
L 3.0000, -1611.0000, -7.0000,  41.0000, -1592.0000, -3.0000,  0, 0, 0
L 2.0000, -1612.0000, -7.0000,  3.0000, -1611.0000, -7.0000,  0, 0, 0
L -25.0000, -1623.0000, -7.0000,  2.0000, -1612.0000, -7.0000,  0, 0, 0
L -45.0000, -1628.0000, -7.0000,  -25.0000, -1623.0000, -7.0000,  0, 0, 0
L -87.0000, -1631.0000, -6.0000,  -45.0000, -1628.0000, -7.0000,  0, 0, 0
L -111.0000, -1631.0000, -6.0000,  -87.0000, -1631.0000, -6.0000,  0, 0, 0
L -139.0000, -1631.0000, -5.0000,  -111.0000, -1631.0000, -6.0000,  0, 0, 0
L -188.0000, -1627.0000, -4.0000,  -139.0000, -1631.0000, -5.0000,  0, 0, 0
L -236.0000, -1629.0000, -2.0000,  -188.0000, -1627.0000, -4.0000,  0, 0, 0
L -255.0000, -1629.0000, -1.0000,  -236.0000, -1629.0000, -2.0000,  0, 0, 0
L -260.0000, -1629.0000, -1.0000,  -255.0000, -1629.0000, -1.0000,  0, 0, 0
L -261.0000, -1630.0000, 0.0000,  -260.0000, -1629.0000, -1.0000,  0, 0, 0
L -281.0000, -1653.0000, 2.0000,  -261.0000, -1630.0000, 0.0000,  0, 0, 0
L -305.0000, -1682.0000, 4.0000,  -281.0000, -1653.0000, 2.0000,  0, 0, 0
L -312.0000, -1712.0000, 6.0000,  -305.0000, -1682.0000, 4.0000,  0, 0, 0
L -320.0000, -1748.0000, 9.0000,  -312.0000, -1712.0000, 6.0000,  0, 0, 0
L -320.0000, -1749.0000, 9.0000,  -320.0000, -1748.0000, 9.0000,  0, 0, 0
L -320.0000, -1750.0000, 9.0000,  -320.0000, -1749.0000, 9.0000,  0, 0, 0
L -322.0000, -1809.0000, 15.0000,  -320.0000, -1750.0000, 9.0000,  0, 0, 0
L -319.0000, -1815.0000, 16.0000,  -322.0000, -1809.0000, 15.0000,  0, 0, 0
L -297.0000, -1870.0000, 20.0000,  -319.0000, -1815.0000, 16.0000,  0, 0, 0
L -297.0000, -1872.0000, 20.0000,  -297.0000, -1870.0000, 20.0000,  0, 0, 0
L -242.0000, -1926.0000, 25.0000,  -297.0000, -1872.0000, 20.0000,  0, 0, 0
L -224.0000, -1944.0000, 26.0000,  -242.0000, -1926.0000, 25.0000,  0, 0, 0
L -223.0000, -1946.0000, 26.0000,  -224.0000, -1944.0000, 26.0000,  0, 0, 0
L -177.0000, -1959.0000, 29.0000,  -223.0000, -1946.0000, 26.0000,  0, 0, 0
L -100.0000, -1986.0000, 30.0000,  -177.0000, -1959.0000, 29.0000,  0, 0, 0
L -90.0000, -1989.0000, 29.0000,  -100.0000, -1986.0000, 30.0000,  0, 0, 0
L 45.0000, -2041.0000, 1.0000,  -90.0000, -1989.0000, 29.0000,  0, 0, 0
L 65.0000, -2048.0000, 2.0000,  45.0000, -2041.0000, 1.0000,  0, 0, 0
L 183.0000, -2080.0000, 10.0000,  65.0000, -2048.0000, 2.0000,  0, 0, 0
L 279.0000, -2091.0000, 17.0000,  183.0000, -2080.0000, 10.0000,  0, 0, 0
L 310.0000, -2095.0000, 18.0000,  279.0000, -2091.0000, 17.0000,  0, 0, 0
L 445.0000, -2159.0000, 27.0000,  310.0000, -2095.0000, 18.0000,  0, 0, 0
L 447.0000, -2160.0000, 28.0000,  445.0000, -2159.0000, 27.0000,  0, 0, 0
L 556.0000, -2325.0000, 41.0000,  447.0000, -2160.0000, 28.0000,  0, 0, 0
L 558.0000, -2328.0000, 41.0000,  556.0000, -2325.0000, 41.0000,  0, 0, 0
L 582.0000, -2431.0000, 40.0000,  558.0000, -2328.0000, 41.0000,  0, 0, 0
L 584.0000, -2440.0000, 39.0000,  582.0000, -2431.0000, 40.0000,  0, 0, 0
L 591.0000, -2469.0000, 37.0000,  584.0000, -2440.0000, 39.0000,  0, 0, 0
L 603.0000, -2523.0000, 39.0000,  591.0000, -2469.0000, 37.0000,  0, 0, 0
L 672.0000, -2611.0000, 23.0000,  603.0000, -2523.0000, 39.0000,  0, 0, 0
L 679.0000, -2620.0000, 17.0000,  672.0000, -2611.0000, 23.0000,  0, 0, 0
L 696.0000, -2654.0000, -14.0000,  679.0000, -2620.0000, 17.0000,  0, 0, 0
L 710.0000, -2680.0000, -37.0000,  696.0000, -2654.0000, -14.0000,  0, 0, 0
L 711.0000, -2682.0000, -37.0000,  710.0000, -2680.0000, -37.0000,  0, 0, 0
L 715.0000, -2696.0000, -59.0000,  711.0000, -2682.0000, -37.0000,  0, 0, 0
L 718.0000, -2705.0000, -79.0000,  715.0000, -2696.0000, -59.0000,  0, 0, 0
L 718.0000, -2707.0000, -84.0000,  718.0000, -2705.0000, -79.0000,  0, 0, 0
L 720.0000, -2711.0000, -92.0000,  718.0000, -2707.0000, -84.0000,  0, 0, 0
L 720.0000, -2713.0000, -96.0000,  720.0000, -2711.0000, -92.0000,  0, 0, 0
L 722.0000, -2718.0000, -116.0000,  720.0000, -2713.0000, -96.0000,  0, 0, 0
L 722.0000, -2720.0000, -121.0000,  722.0000, -2718.0000, -116.0000,  0, 0, 0
L 725.0000, -2728.0000, -149.0000,  722.0000, -2720.0000, -121.0000,  0, 0, 0
L 725.0000, -2730.0000, -152.0000,  725.0000, -2728.0000, -149.0000,  0, 0, 0
L 728.0000, -2739.0000, -171.0000,  725.0000, -2730.0000, -152.0000,  0, 0, 0
L 728.0000, -2742.0000, -170.0000,  728.0000, -2739.0000, -171.0000,  0, 0, 0
L 475.0000, -2838.0000, -151.0000,  450.0000, -2839.0000, -151.0000,  0, 0, 0
L 475.0000, -2814.0000, -151.0000,  475.0000, -2838.0000, -151.0000,  0, 0, 0
L 451.0000, -2815.0000, -151.0000,  475.0000, -2814.0000, -151.0000,  0, 0, 0
L 450.0000, -2839.0000, -151.0000,  451.0000, -2815.0000, -150.0000,  0, 0, 0
L 409.0000, -2814.0000, -151.0000,  409.0000, -2839.0000, -151.0000,  0, 0, 0
L 384.0000, -2814.0000, -151.0000,  409.0000, -2814.0000, -151.0000,  0, 0, 0
L 385.0000, -2838.0000, -151.0000,  384.0000, -2814.0000, -151.0000,  0, 0, 0
L 391.0000, -2838.0000, -150.0000,  385.0000, -2838.0000, -150.0000,  0, 0, 0
L 409.0000, -2839.0000, -151.0000,  391.0000, -2838.0000, -150.0000,  0, 0, 0
L 409.0000, -2880.0000, -151.0000,  409.0000, -2904.0000, -150.0000,  0, 0, 0
L 385.0000, -2880.0000, -151.0000,  409.0000, -2880.0000, -151.0000,  0, 0, 0
L 384.0000, -2905.0000, -151.0000,  385.0000, -2880.0000, -151.0000,  0, 0, 0
L 409.0000, -2904.0000, -151.0000,  384.0000, -2905.0000, -151.0000,  0, 0, 0
L 475.0000, -2905.0000, -151.0000,  451.0000, -2904.0000, -151.0000,  0, 0, 0
L 475.0000, -2881.0000, -151.0000,  475.0000, -2905.0000, -151.0000,  0, 0, 0
L 450.0000, -2880.0000, -151.0000,  475.0000, -2881.0000, -151.0000,  0, 0, 0
L 451.0000, -2904.0000, -151.0000,  450.0000, -2880.0000, -151.0000,  0, 0, 0
L 277.0000, -2744.0000, -175.0000,  283.0000, -2739.0000, -174.0000,  0, 0, 240
L 275.0000, -2745.0000, -174.0000,  277.0000, -2744.0000, -175.0000,  0, 0, 240
L 267.0000, -2751.0000, -175.0000,  275.0000, -2745.0000, -174.0000,  0, 0, 240
L 266.0000, -2752.0000, -175.0000,  267.0000, -2751.0000, -175.0000,  0, 0, 240
L 264.0000, -2753.0000, -176.0000,  266.0000, -2752.0000, -175.0000,  0, 0, 240
L 263.0000, -2754.0000, -175.0000,  264.0000, -2753.0000, -176.0000,  0, 0, 240
L 262.0000, -2756.0000, -176.0000,  263.0000, -2754.0000, -175.0000,  0, 0, 240
L 261.0000, -2757.0000, -175.0000,  262.0000, -2756.0000, -176.0000,  0, 0, 240
L 260.0000, -2758.0000, -176.0000,  261.0000, -2757.0000, -175.0000,  0, 0, 240
L 256.0000, -2767.0000, -176.0000,  260.0000, -2758.0000, -176.0000,  0, 0, 240
L 256.0000, -2768.0000, -176.0000,  256.0000, -2767.0000, -176.0000,  0, 0, 240
L 252.0000, -2775.0000, -175.0000,  256.0000, -2768.0000, -176.0000,  0, 0, 240
L 251.0000, -2776.0000, -175.0000,  252.0000, -2775.0000, -175.0000,  0, 0, 240
L 251.0000, -2778.0000, -176.0000,  251.0000, -2776.0000, -175.0000,  0, 0, 240
L 251.0000, -2783.0000, -176.0000,  251.0000, -2778.0000, -176.0000,  0, 0, 240
L 252.0000, -2785.0000, -176.0000,  251.0000, -2783.0000, -176.0000,  0, 0, 240
L 252.0000, -2841.0000, -174.0000,  252.0000, -2785.0000, -176.0000,  0, 0, 240
L 253.0000, -2846.0000, -174.0000,  252.0000, -2841.0000, -174.0000,  0, 0, 240
L 255.0000, -2856.0000, -174.0000,  253.0000, -2846.0000, -174.0000,  0, 0, 240
L 257.0000, -2867.0000, -174.0000,  255.0000, -2856.0000, -174.0000,  0, 0, 240
L 259.0000, -2869.0000, -175.0000,  257.0000, -2867.0000, -174.0000,  0, 0, 240
L 260.0000, -2871.0000, -175.0000,  259.0000, -2869.0000, -175.0000,  0, 0, 240
L 268.0000, -2880.0000, -174.0000,  260.0000, -2871.0000, -175.0000,  0, 0, 240
L 275.0000, -2889.0000, -174.0000,  268.0000, -2880.0000, -174.0000,  0, 0, 240
L 279.0000, -2894.0000, -174.0000,  275.0000, -2889.0000, -174.0000,  0, 0, 240
L 280.0000, -2896.0000, -174.0000,  279.0000, -2894.0000, -174.0000,  0, 0, 240
L 281.0000, -2898.0000, -174.0000,  280.0000, -2896.0000, -174.0000,  0, 0, 240
L 287.0000, -2913.0000, -174.0000,  281.0000, -2898.0000, -174.0000,  0, 0, 240
L 292.0000, -2924.0000, -174.0000,  287.0000, -2913.0000, -174.0000,  0, 0, 240
L 295.0000, -2932.0000, -174.0000,  292.0000, -2924.0000, -174.0000,  0, 0, 240
L 300.0000, -2942.0000, -174.0000,  295.0000, -2932.0000, -174.0000,  0, 0, 240
L 302.0000, -2945.0000, -174.0000,  300.0000, -2942.0000, -174.0000,  0, 0, 240
L 308.0000, -2952.0000, -174.0000,  302.0000, -2945.0000, -174.0000,  0, 0, 240
L 315.0000, -2959.0000, -174.0000,  308.0000, -2952.0000, -174.0000,  0, 0, 240
L 318.0000, -2963.0000, -174.0000,  315.0000, -2959.0000, -174.0000,  0, 0, 240
L 334.0000, -2989.0000, -173.0000,  318.0000, -2963.0000, -174.0000,  0, 0, 240
L 337.0000, -2993.0000, -173.0000,  334.0000, -2989.0000, -173.0000,  0, 0, 240
L 338.0000, -2994.0000, -173.0000,  337.0000, -2993.0000, -173.0000,  0, 0, 240
L 346.0000, -3003.0000, -173.0000,  338.0000, -2994.0000, -173.0000,  0, 0, 240
L 350.0000, -3007.0000, -173.0000,  346.0000, -3003.0000, -173.0000,  0, 0, 240
L 356.0000, -3010.0000, -173.0000,  350.0000, -3007.0000, -173.0000,  0, 0, 240
L 360.0000, -3012.0000, -173.0000,  356.0000, -3010.0000, -173.0000,  0, 0, 240
L 367.0000, -3015.0000, -173.0000,  360.0000, -3012.0000, -173.0000,  0, 0, 240
L 376.0000, -3018.0000, -173.0000,  367.0000, -3015.0000, -173.0000,  0, 0, 240
L 378.0000, -3018.0000, -173.0000,  376.0000, -3018.0000, -173.0000,  0, 0, 240
L 384.0000, -3019.0000, -173.0000,  378.0000, -3018.0000, -173.0000,  0, 0, 240
L 389.0000, -3018.0000, -173.0000,  384.0000, -3019.0000, -173.0000,  0, 0, 240
L 397.0000, -3017.0000, -173.0000,  389.0000, -3018.0000, -173.0000,  0, 0, 240
L 403.0000, -3015.0000, -173.0000,  397.0000, -3017.0000, -173.0000,  0, 0, 240
L 408.0000, -3013.0000, -173.0000,  403.0000, -3015.0000, -173.0000,  0, 0, 240
L 409.0000, -3013.0000, -173.0000,  408.0000, -3013.0000, -173.0000,  0, 0, 240
L 415.0000, -3014.0000, -173.0000,  409.0000, -3013.0000, -173.0000,  0, 0, 240
L 424.0000, -3016.0000, -173.0000,  415.0000, -3014.0000, -173.0000,  0, 0, 240
L 433.0000, -3019.0000, -173.0000,  424.0000, -3016.0000, -173.0000,  0, 0, 240
L 441.0000, -3021.0000, -172.0000,  433.0000, -3019.0000, -173.0000,  0, 0, 240
L 443.0000, -3021.0000, -172.0000,  441.0000, -3021.0000, -172.0000,  0, 0, 240
L 465.0000, -3021.0000, -172.0000,  443.0000, -3021.0000, -172.0000,  0, 0, 240
L 491.0000, -3010.0000, -173.0000,  465.0000, -3021.0000, -172.0000,  0, 0, 240
L 496.0000, -3007.0000, -173.0000,  491.0000, -3010.0000, -173.0000,  0, 0, 240
L 500.0000, -3004.0000, -173.0000,  496.0000, -3007.0000, -173.0000,  0, 0, 240
L 507.0000, -2999.0000, -173.0000,  500.0000, -3004.0000, -173.0000,  0, 0, 240
L 513.0000, -2994.0000, -173.0000,  507.0000, -2999.0000, -173.0000,  0, 0, 240
L 514.0000, -2993.0000, -173.0000,  513.0000, -2994.0000, -173.0000,  0, 0, 240
L 518.0000, -2989.0000, -173.0000,  514.0000, -2993.0000, -173.0000,  0, 0, 240
L 522.0000, -2985.0000, -173.0000,  518.0000, -2989.0000, -173.0000,  0, 0, 240
L 525.0000, -2981.0000, -173.0000,  522.0000, -2985.0000, -173.0000,  0, 0, 240
L 547.0000, -2947.0000, -173.0000,  525.0000, -2981.0000, -173.0000,  0, 0, 240
L 570.0000, -2920.0000, -173.0000,  547.0000, -2947.0000, -173.0000,  0, 0, 240
L 572.0000, -2916.0000, -173.0000,  570.0000, -2920.0000, -173.0000,  0, 0, 240
L 575.0000, -2910.0000, -174.0000,  572.0000, -2916.0000, -173.0000,  0, 0, 240
L 578.0000, -2903.0000, -174.0000,  575.0000, -2910.0000, -174.0000,  0, 0, 240
L 579.0000, -2900.0000, -174.0000,  578.0000, -2903.0000, -174.0000,  0, 0, 240
L 580.0000, -2897.0000, -174.0000,  579.0000, -2900.0000, -174.0000,  0, 0, 240
L 580.0000, -2887.0000, -174.0000,  580.0000, -2897.0000, -174.0000,  0, 0, 240
L 580.0000, -2884.0000, -174.0000,  580.0000, -2887.0000, -174.0000,  0, 0, 240
L 577.0000, -2863.0000, -174.0000,  580.0000, -2884.0000, -174.0000,  0, 0, 240
L 577.0000, -2853.0000, -174.0000,  577.0000, -2863.0000, -174.0000,  0, 0, 240
L 577.0000, -2851.0000, -174.0000,  577.0000, -2853.0000, -174.0000,  0, 0, 240
L 580.0000, -2831.0000, -174.0000,  577.0000, -2851.0000, -174.0000,  0, 0, 240
L 581.0000, -2814.0000, -174.0000,  580.0000, -2831.0000, -174.0000,  0, 0, 240
L 581.0000, -2812.0000, -174.0000,  581.0000, -2814.0000, -174.0000,  0, 0, 240
L 576.0000, -2809.0000, -174.0000,  581.0000, -2812.0000, -174.0000,  0, 0, 240
L 573.0000, -2804.0000, -174.0000,  576.0000, -2809.0000, -174.0000,  0, 0, 240
L 571.0000, -2801.0000, -174.0000,  573.0000, -2804.0000, -174.0000,  0, 0, 240
L 571.0000, -2793.0000, -174.0000,  571.0000, -2801.0000, -174.0000,  0, 0, 240
L 571.0000, -2791.0000, -174.0000,  571.0000, -2793.0000, -174.0000,  0, 0, 240
L 554.0000, -2781.0000, -174.0000,  571.0000, -2791.0000, -174.0000,  0, 0, 240
L 541.0000, -2772.0000, -174.0000,  554.0000, -2781.0000, -174.0000,  0, 0, 240
L 510.0000, -2751.0000, -174.0000,  541.0000, -2772.0000, -174.0000,  0, 0, 240
L 484.0000, -2734.0000, -174.0000,  510.0000, -2751.0000, -174.0000,  0, 0, 240
L 475.0000, -2728.0000, -174.0000,  484.0000, -2734.0000, -174.0000,  0, 0, 240
L 470.0000, -2725.0000, -174.0000,  475.0000, -2728.0000, -174.0000,  0, 0, 240
L 445.0000, -2714.0000, -174.0000,  470.0000, -2725.0000, -174.0000,  0, 0, 240
L 419.0000, -2703.0000, -174.0000,  445.0000, -2714.0000, -174.0000,  0, 0, 240
L 417.0000, -2702.0000, -174.0000,  419.0000, -2703.0000, -174.0000,  0, 0, 240
L 397.0000, -2699.0000, -174.0000,  417.0000, -2702.0000, -174.0000,  0, 0, 240
L 394.0000, -2698.0000, -174.0000,  397.0000, -2699.0000, -174.0000,  0, 0, 240
L 391.0000, -2697.0000, -174.0000,  394.0000, -2698.0000, -174.0000,  0, 0, 240
L 378.0000, -2692.0000, -174.0000,  391.0000, -2697.0000, -174.0000,  0, 0, 240
L 369.0000, -2691.0000, -174.0000,  378.0000, -2692.0000, -174.0000,  0, 0, 240
L 367.0000, -2691.0000, -174.0000,  369.0000, -2691.0000, -174.0000,  0, 0, 240
L 364.0000, -2692.0000, -174.0000,  367.0000, -2691.0000, -174.0000,  0, 0, 240
L 359.0000, -2694.0000, -174.0000,  364.0000, -2692.0000, -174.0000,  0, 0, 240
L 356.0000, -2695.0000, -174.0000,  359.0000, -2694.0000, -174.0000,  0, 0, 240
L 349.0000, -2698.0000, -174.0000,  356.0000, -2695.0000, -174.0000,  0, 0, 240
L 319.0000, -2717.0000, -174.0000,  349.0000, -2698.0000, -174.0000,  0, 0, 240
L 311.0000, -2721.0000, -174.0000,  319.0000, -2717.0000, -174.0000,  0, 0, 240
L 298.0000, -2728.0000, -174.0000,  311.0000, -2721.0000, -174.0000,  0, 0, 240
L 283.0000, -2739.0000, -174.0000,  298.0000, -2728.0000, -174.0000,  0, 0, 240
L -1289.0000, -2006.0000, -175.0000,  -1292.0000, -2000.0000, -174.0000,  0, 0, 240
L -1281.0000, -2019.0000, -174.0000,  -1289.0000, -2006.0000, -175.0000,  0, 0, 240
L -1279.0000, -2024.0000, -175.0000,  -1281.0000, -2019.0000, -174.0000,  0, 0, 240
L -1277.0000, -2028.0000, -174.0000,  -1279.0000, -2024.0000, -175.0000,  0, 0, 240
L -1275.0000, -2033.0000, -174.0000,  -1277.0000, -2028.0000, -174.0000,  0, 0, 240
L -1272.0000, -2044.0000, -174.0000,  -1275.0000, -2033.0000, -174.0000,  0, 0, 240
L -1271.0000, -2047.0000, -174.0000,  -1272.0000, -2044.0000, -174.0000,  0, 0, 240
L -1271.0000, -2049.0000, -174.0000,  -1271.0000, -2047.0000, -174.0000,  0, 0, 240
L -1269.0000, -2059.0000, -175.0000,  -1271.0000, -2049.0000, -174.0000,  0, 0, 240
L -1265.0000, -2076.0000, -174.0000,  -1269.0000, -2059.0000, -175.0000,  0, 0, 240
L -1260.0000, -2094.0000, -174.0000,  -1265.0000, -2076.0000, -174.0000,  0, 0, 240
L -1258.0000, -2099.0000, -174.0000,  -1260.0000, -2094.0000, -174.0000,  0, 0, 240
L -1258.0000, -2100.0000, -174.0000,  -1258.0000, -2099.0000, -174.0000,  0, 0, 240
L -1256.0000, -2102.0000, -175.0000,  -1258.0000, -2100.0000, -174.0000,  0, 0, 240
L -1254.0000, -2107.0000, -174.0000,  -1256.0000, -2102.0000, -175.0000,  0, 0, 240
L -1245.0000, -2120.0000, -174.0000,  -1254.0000, -2107.0000, -174.0000,  0, 0, 240
L -1241.0000, -2125.0000, -174.0000,  -1245.0000, -2120.0000, -174.0000,  0, 0, 240
L -1232.0000, -2134.0000, -173.0000,  -1241.0000, -2125.0000, -174.0000,  0, 0, 240
L -1230.0000, -2135.0000, -173.0000,  -1232.0000, -2134.0000, -173.0000,  0, 0, 240
L -1219.0000, -2144.0000, -172.0000,  -1230.0000, -2135.0000, -173.0000,  0, 0, 240
L -1213.0000, -2148.0000, -172.0000,  -1219.0000, -2144.0000, -172.0000,  0, 0, 240
L -1196.0000, -2157.0000, -172.0000,  -1213.0000, -2148.0000, -172.0000,  0, 0, 240
L -1167.0000, -2167.0000, -172.0000,  -1196.0000, -2157.0000, -172.0000,  0, 0, 240
L -1137.0000, -2172.0000, -172.0000,  -1167.0000, -2167.0000, -172.0000,  0, 0, 240
L -1094.0000, -2181.0000, -172.0000,  -1137.0000, -2172.0000, -172.0000,  0, 0, 240
L -1085.0000, -2183.0000, -172.0000,  -1094.0000, -2181.0000, -172.0000,  0, 0, 240
L -1071.0000, -2188.0000, -172.0000,  -1085.0000, -2183.0000, -172.0000,  0, 0, 240
L -1055.0000, -2192.0000, -172.0000,  -1071.0000, -2188.0000, -172.0000,  0, 0, 240
L -1038.0000, -2197.0000, -172.0000,  -1055.0000, -2192.0000, -172.0000,  0, 0, 240
L -1029.0000, -2199.0000, -172.0000,  -1038.0000, -2197.0000, -172.0000,  0, 0, 240
L -1007.0000, -2202.0000, -172.0000,  -1029.0000, -2199.0000, -172.0000,  0, 0, 240
L -1000.0000, -2204.0000, -172.0000,  -1007.0000, -2202.0000, -172.0000,  0, 0, 240
L -992.0000, -2206.0000, -172.0000,  -1000.0000, -2204.0000, -172.0000,  0, 0, 240
