L -224.0000, -804.0000, 0.0000,  -186.0000, -871.0000, 0.0000,  153, 153, 153
L -287.0000, -699.0000, 0.0000,  -224.0000, -804.0000, 0.0000,  153, 153, 153
L -287.0000, -620.0000, 0.0000,  -287.0000, -699.0000, 0.0000,  153, 153, 153
L -274.0000, -636.0000, 0.0000,  -287.0000, -620.0000, 0.0000,  153, 153, 153
L -251.0000, -686.0000, 0.0000,  -274.0000, -636.0000, 0.0000,  153, 153, 153
L -236.0000, -739.0000, 0.0000,  -251.0000, -686.0000, 0.0000,  153, 153, 153
L -185.0000, -772.0000, 0.0000,  -236.0000, -739.0000, 0.0000,  153, 153, 153
L -131.0000, -800.0000, 0.0000,  -185.0000, -772.0000, 0.0000,  153, 153, 153
L -96.0000, -848.0000, 0.0000,  -131.0000, -800.0000, 0.0000,  153, 153, 153
L -85.0000, -901.0000, 0.0000,  -96.0000, -848.0000, 0.0000,  153, 153, 153
L -81.0000, -955.0000, 0.0000,  -85.0000, -901.0000, 0.0000,  153, 153, 153
L -40.0000, -952.0000, 0.0000,  -81.0000, -955.0000, 0.0000,  153, 153, 153
L 26.0000, -977.0000, 0.0000,  -40.0000, -952.0000, 0.0000,  153, 153, 153
L 47.0000, -983.0000, 0.0000,  26.0000, -977.0000, 0.0000,  153, 153, 153
L 73.0000, -983.0000, 0.0000,  47.0000, -983.0000, 0.0000,  153, 153, 153
L 120.0000, -979.0000, 0.0000,  73.0000, -983.0000, 0.0000,  153, 153, 153
L 228.0000, -958.0000, 0.0000,  120.0000, -979.0000, 0.0000,  153, 153, 153
L 241.0000, -958.0000, 0.0000,  228.0000, -958.0000, 0.0000,  153, 153, 153
L 291.0000, -931.0000, 0.0000,  241.0000, -958.0000, 0.0000,  153, 153, 153
L 302.0000, -923.0000, 0.0000,  291.0000, -931.0000, 0.0000,  153, 153, 153
L 373.0000, -895.0000, 0.0000,  302.0000, -923.0000, 0.0000,  153, 153, 153
L 409.0000, -876.0000, 0.0000,  373.0000, -895.0000, 0.0000,  153, 153, 153
L 477.0000, -858.0000, 0.0000,  409.0000, -876.0000, 0.0000,  153, 153, 153
L 517.0000, -846.0000, 0.0000,  477.0000, -858.0000, 0.0000,  153, 153, 153
L 557.0000, -813.0000, 0.0000,  517.0000, -846.0000, 0.0000,  153, 153, 153
L 578.0000, -795.0000, 0.0000,  557.0000, -813.0000, 0.0000,  153, 153, 153
L 596.0000, -782.0000, 0.0000,  578.0000, -795.0000, 0.0000,  153, 153, 153
L 618.0000, -727.0000, 0.0000,  596.0000, -782.0000, 0.0000,  153, 153, 153
L 1854.0000, -845.0000, 0.0000,  1801.0000, -801.0000, 0.0000,  153, 153, 153
L 1857.0000, -867.0000, 0.0000,  1854.0000, -845.0000, 0.0000,  153, 153, 153
L 1830.0000, -911.0000, 0.0000,  1857.0000, -867.0000, 0.0000,  153, 153, 153
L 1773.0000, -951.0000, 0.0000,  1830.0000, -911.0000, 0.0000,  153, 153, 153
L 1703.0000, -956.0000, 0.0000,  1773.0000, -951.0000, 0.0000,  153, 153, 153
L 1660.0000, -983.0000, 0.0000,  1703.0000, -956.0000, 0.0000,  153, 153, 153
L 1577.0000, -1006.0000, 0.0000,  1660.0000, -983.0000, 0.0000,  153, 153, 153
L 1508.0000, -1014.0000, 0.0000,  1577.0000, -1006.0000, 0.0000,  153, 153, 153
L 1403.0000, -1119.0000, 0.0000,  1508.0000, -1014.0000, 0.0000,  153, 153, 153
L 1345.0000, -1228.0000, 0.0000,  1403.0000, -1119.0000, 0.0000,  153, 153, 153
L 1303.0000, -1262.0000, 0.0000,  1345.0000, -1228.0000, 0.0000,  153, 153, 153
L 1265.0000, -1235.0000, 0.0000,  1303.0000, -1262.0000, 0.0000,  153, 153, 153
L 1264.0000, -1213.0000, 0.0000,  1265.0000, -1235.0000, 0.0000,  153, 153, 153
L 1216.0000, -1128.0000, 0.0000,  1264.0000, -1213.0000, 0.0000,  153, 153, 153
L 1202.0000, -1070.0000, 0.0000,  1216.0000, -1128.0000, 0.0000,  153, 153, 153
L 1196.0000, -1064.0000, 0.0000,  1202.0000, -1070.0000, 0.0000,  153, 153, 153
L 1171.0000, -1031.0000, 0.0000,  1196.0000, -1064.0000, 0.0000,  153, 153, 153
L 1134.0000, -1006.0000, 0.0000,  1171.0000, -1031.0000, 0.0000,  153, 153, 153
L 1006.0000, -1006.0000, 0.0000,  1134.0000, -1006.0000, 0.0000,  153, 153, 153
L 956.0000, -1019.0000, 0.0000,  1006.0000, -1006.0000, 0.0000,  153, 153, 153
L 900.0000, -1049.0000, 0.0000,  956.0000, -1019.0000, 0.0000,  153, 153, 153
L 868.0000, -1070.0000, 0.0000,  900.0000, -1049.0000, 0.0000,  153, 153, 153
L 819.0000, -1137.0000, 0.0000,  868.0000, -1070.0000, 0.0000,  153, 153, 153
L 817.0000, -1189.0000, 0.0000,  819.0000, -1137.0000, 0.0000,  153, 153, 153
L 817.0000, -1258.0000, 0.0000,  817.0000, -1189.0000, 0.0000,  153, 153, 153
L 843.0000, -1305.0000, 0.0000,  817.0000, -1258.0000, 0.0000,  153, 153, 153
L 875.0000, -1327.0000, 0.0000,  843.0000, -1305.0000, 0.0000,  153, 153, 153
L 935.0000, -1343.0000, 0.0000,  875.0000, -1327.0000, 0.0000,  153, 153, 153
L 977.0000, -1374.0000, 0.0000,  935.0000, -1343.0000, 0.0000,  153, 153, 153
L 1014.0000, -1409.0000, 0.0000,  977.0000, -1374.0000, 0.0000,  153, 153, 153
L 1035.0000, -1457.0000, 0.0000,  1014.0000, -1409.0000, 0.0000,  153, 153, 153
L 1068.0000, -1524.0000, 0.0000,  1035.0000, -1457.0000, 0.0000,  153, 153, 153
L 1081.0000, -1539.0000, 0.0000,  1068.0000, -1524.0000, 0.0000,  153, 153, 153
L 1108.0000, -1562.0000, 0.0000,  1081.0000, -1539.0000, 0.0000,  153, 153, 153
L 1119.0000, -1648.0000, 0.0000,  1108.0000, -1562.0000, 0.0000,  153, 153, 153
L 1119.0000, -1732.0000, 0.0000,  1119.0000, -1648.0000, 0.0000,  153, 153, 153
L 1118.0000, -1771.0000, 0.0000,  1119.0000, -1732.0000, 0.0000,  153, 153, 153
L 1120.0000, -1856.0000, 0.0000,  1118.0000, -1771.0000, 0.0000,  153, 153, 153
L 1092.0000, -1927.0000, 0.0000,  1120.0000, -1856.0000, 0.0000,  153, 153, 153
L 1077.0000, -1944.0000, 0.0000,  1092.0000, -1927.0000, 0.0000,  153, 153, 153
L 1070.0000, -2037.0000, 0.0000,  1077.0000, -1944.0000, 0.0000,  153, 153, 153
L 1019.0000, -2104.0000, 0.0000,  1070.0000, -2037.0000, 0.0000,  153, 153, 153
L 875.0000, -2249.0000, 0.0000,  1019.0000, -2104.0000, 0.0000,  153, 153, 153
L 850.0000, -2273.0000, 0.0000,  875.0000, -2249.0000, 0.0000,  153, 153, 153
L 806.0000, -2305.0000, 0.0000,  850.0000, -2273.0000, 0.0000,  153, 153, 153
L 748.0000, -2306.0000, 0.0000,  806.0000, -2305.0000, 0.0000,  153, 153, 153
L 695.0000, -2306.0000, 0.0000,  748.0000, -2306.0000, 0.0000,  153, 153, 153
L 636.0000, -2265.0000, 0.0000,  695.0000, -2306.0000, 0.0000,  153, 153, 153
L 584.0000, -2255.0000, 0.0000,  636.0000, -2265.0000, 0.0000,  153, 153, 153
L 541.0000, -2282.0000, 0.0000,  584.0000, -2255.0000, 0.0000,  153, 153, 153
L 515.0000, -2309.0000, 0.0000,  541.0000, -2282.0000, 0.0000,  153, 153, 153
L 480.0000, -2344.0000, 0.0000,  515.0000, -2309.0000, 0.0000,  153, 153, 153
L 433.0000, -2393.0000, 0.0000,  480.0000, -2344.0000, 0.0000,  153, 153, 153
L 370.0000, -2413.0000, 0.0000,  433.0000, -2393.0000, 0.0000,  153, 153, 153
L 332.0000, -2424.0000, 0.0000,  370.0000, -2413.0000, 0.0000,  153, 153, 153
L 277.0000, -2422.0000, 0.0000,  332.0000, -2424.0000, 0.0000,  153, 153, 153
L 239.0000, -2424.0000, 0.0000,  277.0000, -2422.0000, 0.0000,  153, 153, 153
L 200.0000, -2406.0000, 0.0000,  239.0000, -2424.0000, 0.0000,  153, 153, 153
L 173.0000, -2368.0000, 0.0000,  200.0000, -2406.0000, 0.0000,  153, 153, 153
L 160.0000, -2347.0000, 0.0000,  173.0000, -2368.0000, 0.0000,  153, 153, 153
L 133.0000, -2321.0000, 0.0000,  160.0000, -2347.0000, 0.0000,  153, 153, 153
L 118.0000, -2296.0000, 0.0000,  133.0000, -2321.0000, 0.0000,  153, 153, 153
L 115.0000, -2232.0000, 0.0000,  118.0000, -2296.0000, 0.0000,  153, 153, 153
L 150.0000, -2169.0000, 0.0000,  115.0000, -2232.0000, 0.0000,  153, 153, 153
L 183.0000, -2134.0000, 0.0000,  150.0000, -2169.0000, 0.0000,  153, 153, 153
L 203.0000, -2105.0000, 0.0000,  183.0000, -2134.0000, 0.0000,  153, 153, 153
L 215.0000, -2038.0000, 0.0000,  203.0000, -2105.0000, 0.0000,  153, 153, 153
L 207.0000, -1996.0000, 0.0000,  215.0000, -2038.0000, 0.0000,  153, 153, 153
L 175.0000, -1946.0000, 0.0000,  207.0000, -1996.0000, 0.0000,  153, 153, 153
L 168.0000, -1904.0000, 0.0000,  175.0000, -1946.0000, 0.0000,  153, 153, 153
L 160.0000, -1814.0000, 0.0000,  168.0000, -1904.0000, 0.0000,  153, 153, 153
L 187.0000, -1780.0000, 0.0000,  160.0000, -1814.0000, 0.0000,  153, 153, 153
L 232.0000, -1741.0000, 0.0000,  187.0000, -1780.0000, 0.0000,  153, 153, 153
L 294.0000, -1675.0000, 0.0000,  232.0000, -1741.0000, 0.0000,  153, 153, 153
L 313.0000, -1645.0000, 0.0000,  294.0000, -1675.0000, 0.0000,  153, 153, 153
L 344.0000, -1604.0000, 0.0000,  313.0000, -1645.0000, 0.0000,  153, 153, 153
L 361.0000, -1574.0000, 0.0000,  344.0000, -1604.0000, 0.0000,  153, 153, 153
L 315.0000, -1522.0000, 0.0000,  361.0000, -1574.0000, 0.0000,  153, 153, 153
L 313.0000, -1470.0000, 0.0000,  315.0000, -1522.0000, 0.0000,  153, 153, 153
L 342.0000, -1426.0000, 0.0000,  313.0000, -1470.0000, 0.0000,  153, 153, 153
L 377.0000, -1359.0000, 0.0000,  342.0000, -1426.0000, 0.0000,  153, 153, 153
L 391.0000, -1242.0000, 0.0000,  377.0000, -1359.0000, 0.0000,  153, 153, 153
L 463.0000, -1074.0000, 0.0000,  391.0000, -1242.0000, 0.0000,  153, 153, 153
L 542.0000, -962.0000, 0.0000,  463.0000, -1074.0000, 0.0000,  153, 153, 153
L 602.0000, -911.0000, 0.0000,  542.0000, -962.0000, 0.0000,  153, 153, 153
L 666.0000, -848.0000, 0.0000,  602.0000, -911.0000, 0.0000,  153, 153, 153
L 703.0000, -813.0000, 0.0000,  666.0000, -848.0000, 0.0000,  153, 153, 153
L 758.0000, -786.0000, 0.0000,  703.0000, -813.0000, 0.0000,  153, 153, 153
L 840.0000, -754.0000, 0.0000,  758.0000, -786.0000, 0.0000,  153, 153, 153
L 880.0000, -753.0000, 0.0000,  840.0000, -754.0000, 0.0000,  153, 153, 153
L 908.0000, -758.0000, 0.0000,  880.0000, -753.0000, 0.0000,  153, 153, 153
L 957.0000, -765.0000, 0.0000,  908.0000, -758.0000, 0.0000,  153, 153, 153
L 1036.0000, -756.0000, 0.0000,  957.0000, -765.0000, 0.0000,  153, 153, 153
L 1117.0000, -769.0000, 0.0000,  1036.0000, -756.0000, 0.0000,  153, 153, 153
L 1151.0000, -779.0000, 0.0000,  1117.0000, -769.0000, 0.0000,  153, 153, 153
L 1212.0000, -791.0000, 0.0000,  1151.0000, -779.0000, 0.0000,  153, 153, 153
L 1275.0000, -784.0000, 0.0000,  1212.0000, -791.0000, 0.0000,  153, 153, 153
L 1329.0000, -773.0000, 0.0000,  1275.0000, -784.0000, 0.0000,  153, 153, 153
L 1385.0000, -766.0000, 0.0000,  1329.0000, -773.0000, 0.0000,  153, 153, 153
L 1437.0000, -763.0000, 0.0000,  1385.0000, -766.0000, 0.0000,  153, 153, 153
L 1464.0000, -762.0000, 0.0000,  1437.0000, -763.0000, 0.0000,  153, 153, 153
L 1558.0000, -753.0000, 0.0000,  1464.0000, -762.0000, 0.0000,  153, 153, 153
L 1710.0000, -753.0000, 0.0000,  1558.0000, -753.0000, 0.0000,  153, 153, 153
L 1767.0000, -754.0000, 0.0000,  1710.0000, -753.0000, 0.0000,  153, 153, 153
L 1769.0000, -771.0000, 0.0000,  1767.0000, -754.0000, 0.0000,  153, 153, 153
L 1805.0000, -805.0000, 0.0000,  1769.0000, -771.0000, 0.0000,  153, 153, 153
L 1860.0000, -810.0000, 0.0000,  1805.0000, -805.0000, 0.0000,  153, 153, 153
L 1922.0000, -811.0000, 0.0000,  1860.0000, -810.0000, 0.0000,  153, 153, 153
L 2111.0000, -336.0000, 0.0000,  2118.0000, -264.0000, 0.0000,  153, 153, 153
L 2078.0000, -439.0000, 0.0000,  2111.0000, -336.0000, 0.0000,  153, 153, 153
L 2072.0000, -491.0000, 0.0000,  2078.0000, -439.0000, 0.0000,  153, 153, 153
L 2059.0000, -515.0000, 0.0000,  2072.0000, -491.0000, 0.0000,  153, 153, 153
L 1945.0000, -559.0000, 0.0000,  2059.0000, -515.0000, 0.0000,  153, 153, 153
L 1877.0000, -556.0000, 0.0000,  1945.0000, -559.0000, 0.0000,  153, 153, 153
L 1831.0000, -550.0000, 0.0000,  1877.0000, -556.0000, 0.0000,  153, 153, 153
L 1768.0000, -530.0000, 0.0000,  1831.0000, -550.0000, 0.0000,  153, 153, 153
L 1690.0000, -519.0000, 0.0000,  1768.0000, -530.0000, 0.0000,  153, 153, 153
L 1643.0000, -526.0000, 0.0000,  1690.0000, -519.0000, 0.0000,  153, 153, 153
L 1571.0000, -548.0000, 0.0000,  1643.0000, -526.0000, 0.0000,  153, 153, 153
L 1507.0000, -570.0000, 0.0000,  1571.0000, -548.0000, 0.0000,  153, 153, 153
L 1487.0000, -586.0000, 0.0000,  1507.0000, -570.0000, 0.0000,  153, 153, 153
L 1421.0000, -652.0000, 0.0000,  1487.0000, -586.0000, 0.0000,  153, 153, 153
L 1331.0000, -656.0000, 0.0000,  1421.0000, -652.0000, 0.0000,  153, 153, 153
L 1261.0000, -667.0000, 0.0000,  1331.0000, -656.0000, 0.0000,  153, 153, 153
L 1207.0000, -655.0000, 0.0000,  1261.0000, -667.0000, 0.0000,  153, 153, 153
L 1178.0000, -637.0000, 0.0000,  1207.0000, -655.0000, 0.0000,  153, 153, 153
L 1160.0000, -589.0000, 0.0000,  1178.0000, -637.0000, 0.0000,  153, 153, 153
L 1085.0000, -556.0000, 0.0000,  1160.0000, -589.0000, 0.0000,  153, 153, 153
L 784.0000, -556.0000, 0.0000,  1085.0000, -556.0000, 0.0000,  153, 153, 153
L 703.0000, -555.0000, 0.0000,  784.0000, -556.0000, 0.0000,  153, 153, 153
L 669.0000, -556.0000, 0.0000,  703.0000, -555.0000, 0.0000,  153, 153, 153
L 607.0000, -562.0000, 0.0000,  669.0000, -556.0000, 0.0000,  153, 153, 153
L 566.0000, -514.0000, 0.0000,  607.0000, -562.0000, 0.0000,  153, 153, 153
L 559.0000, -442.0000, 0.0000,  566.0000, -514.0000, 0.0000,  153, 153, 153
L 519.0000, -394.0000, 0.0000,  559.0000, -442.0000, 0.0000,  153, 153, 153
L 515.0000, -352.0000, 0.0000,  519.0000, -394.0000, 0.0000,  153, 153, 153
L 515.0000, -326.0000, 0.0000,  515.0000, -352.0000, 0.0000,  153, 153, 153
L 524.0000, -264.0000, 0.0000,  515.0000, -326.0000, 0.0000,  153, 153, 153
L 592.0000, -182.0000, 0.0000,  524.0000, -264.0000, 0.0000,  153, 153, 153
L 614.0000, -135.0000, 0.0000,  592.0000, -182.0000, 0.0000,  153, 153, 153
L 614.0000, -64.0000, 0.0000,  614.0000, -135.0000, 0.0000,  153, 153, 153
L 615.0000, -22.0000, 0.0000,  614.0000, -64.0000, 0.0000,  153, 153, 153
L 647.0000, 26.0000, 0.0000,  615.0000, -22.0000, 0.0000,  153, 153, 153
L 682.0000, 63.0000, 0.0000,  647.0000, 26.0000, 0.0000,  153, 153, 153
L 718.0000, 90.0000, 0.0000,  682.0000, 63.0000, 0.0000,  153, 153, 153
L 791.0000, 127.0000, 0.0000,  718.0000, 90.0000, 0.0000,  153, 153, 153
L 859.0000, 198.0000, 0.0000,  791.0000, 127.0000, 0.0000,  153, 153, 153
L 865.0000, 264.0000, 0.0000,  859.0000, 198.0000, 0.0000,  153, 153, 153
L 865.0000, 319.0000, 0.0000,  865.0000, 264.0000, 0.0000,  153, 153, 153
L 852.0000, 386.0000, 0.0000,  865.0000, 319.0000, 0.0000,  153, 153, 153
L 822.0000, 427.0000, 0.0000,  852.0000, 386.0000, 0.0000,  153, 153, 153
L 815.0000, 480.0000, 0.0000,  822.0000, 427.0000, 0.0000,  153, 153, 153
L 772.0000, 493.0000, 0.0000,  815.0000, 480.0000, 0.0000,  153, 153, 153
L 733.0000, 516.0000, 0.0000,  772.0000, 493.0000, 0.0000,  153, 153, 153
L 714.0000, 592.0000, 0.0000,  733.0000, 516.0000, 0.0000,  153, 153, 153
L 720.0000, 652.0000, 0.0000,  714.0000, 592.0000, 0.0000,  153, 153, 153
L 721.0000, 696.0000, 0.0000,  720.0000, 652.0000, 0.0000,  153, 153, 153
L 746.0000, 716.0000, 0.0000,  721.0000, 696.0000, 0.0000,  153, 153, 153
L 842.0000, 746.0000, 0.0000,  746.0000, 716.0000, 0.0000,  153, 153, 153
L 922.0000, 765.0000, 0.0000,  842.0000, 746.0000, 0.0000,  153, 153, 153
L 985.0000, 801.0000, 0.0000,  922.0000, 765.0000, 0.0000,  153, 153, 153
L 1028.0000, 829.0000, 0.0000,  985.0000, 801.0000, 0.0000,  153, 153, 153
L 1095.0000, 861.0000, 0.0000,  1028.0000, 829.0000, 0.0000,  153, 153, 153
L 1133.0000, 872.0000, 0.0000,  1095.0000, 861.0000, 0.0000,  153, 153, 153
L 1154.0000, 882.0000, 0.0000,  1133.0000, 872.0000, 0.0000,  153, 153, 153
L 1222.0000, 896.0000, 0.0000,  1154.0000, 882.0000, 0.0000,  153, 153, 153
L 1250.0000, 934.0000, 0.0000,  1222.0000, 896.0000, 0.0000,  153, 153, 153
L 1197.0000, 980.0000, 0.0000,  1250.0000, 934.0000, 0.0000,  153, 153, 153
L 1153.0000, 1024.0000, 0.0000,  1197.0000, 980.0000, 0.0000,  153, 153, 153
L 1109.0000, 1066.0000, 0.0000,  1153.0000, 1024.0000, 0.0000,  153, 153, 153
L 1010.0000, 1143.0000, 0.0000,  1109.0000, 1066.0000, 0.0000,  153, 153, 153
L 919.0000, 1145.0000, 0.0000,  1010.0000, 1143.0000, 0.0000,  153, 153, 153
L 839.0000, 1152.0000, 0.0000,  919.0000, 1145.0000, 0.0000,  153, 153, 153
L 791.0000, 1192.0000, 0.0000,  839.0000, 1152.0000, 0.0000,  153, 153, 153
L 756.0000, 1239.0000, 0.0000,  791.0000, 1192.0000, 0.0000,  153, 153, 153
L 737.0000, 1263.0000, 0.0000,  756.0000, 1239.0000, 0.0000,  153, 153, 153
L 709.0000, 1311.0000, 0.0000,  737.0000, 1263.0000, 0.0000,  153, 153, 153
L 634.0000, 1351.0000, 0.0000,  709.0000, 1311.0000, 0.0000,  153, 153, 153
L 611.0000, 1370.0000, 0.0000,  634.0000, 1351.0000, 0.0000,  153, 153, 153
L 593.0000, 1387.0000, 0.0000,  611.0000, 1370.0000, 0.0000,  153, 153, 153
L 550.0000, 1441.0000, 0.0000,  593.0000, 1387.0000, 0.0000,  153, 153, 153
L 538.0000, 1442.0000, 0.0000,  550.0000, 1441.0000, 0.0000,  153, 153, 153
L 462.0000, 1466.0000, 0.0000,  538.0000, 1442.0000, 0.0000,  153, 153, 153
L 461.0000, 1492.0000, 0.0000,  462.0000, 1466.0000, 0.0000,  153, 153, 153
L 415.0000, 1521.0000, 0.0000,  461.0000, 1492.0000, 0.0000,  153, 153, 153
L 415.0000, 1576.0000, 0.0000,  415.0000, 1521.0000, 0.0000,  153, 153, 153
L 414.0000, 1661.0000, 0.0000,  415.0000, 1576.0000, 0.0000,  153, 153, 153
L 409.0000, 1700.0000, 0.0000,  414.0000, 1661.0000, 0.0000,  153, 153, 153
L 365.0000, 1762.0000, 0.0000,  409.0000, 1700.0000, 0.0000,  153, 153, 153
L 364.0000, 2342.0000, 0.0000,  365.0000, 1762.0000, 0.0000,  153, 153, 153
L 314.0000, 2406.0000, 0.0000,  364.0000, 2342.0000, 0.0000,  153, 153, 153
L 320.0000, 2412.0000, 0.0000,  314.0000, 2406.0000, 0.0000,  153, 153, 153
L 336.0000, 2414.0000, 0.0000,  320.0000, 2412.0000, 0.0000,  153, 153, 153
L 360.0000, 2438.0000, 0.0000,  336.0000, 2414.0000, 0.0000,  153, 153, 153
L 350.0000, 2538.0000, 0.0000,  360.0000, 2438.0000, 0.0000,  153, 153, 153
L 330.0000, 2556.0000, 0.0000,  350.0000, 2538.0000, 0.0000,  153, 153, 153
L 295.0000, 2554.0000, 0.0000,  330.0000, 2556.0000, 0.0000,  153, 153, 153
L 273.0000, 2556.0000, 0.0000,  295.0000, 2554.0000, 0.0000,  153, 153, 153
L 282.0000, 2592.0000, 0.0000,  273.0000, 2556.0000, 0.0000,  153, 153, 153
L 328.0000, 2610.0000, 0.0000,  282.0000, 2592.0000, 0.0000,  153, 153, 153
L 353.0000, 2637.0000, 0.0000,  328.0000, 2610.0000, 0.0000,  153, 153, 153
L 400.0000, 2649.0000, 0.0000,  353.0000, 2637.0000, 0.0000,  153, 153, 153
L 453.0000, 2691.0000, 0.0000,  400.0000, 2649.0000, 0.0000,  153, 153, 153
L 456.0000, 2749.0000, 0.0000,  453.0000, 2691.0000, 0.0000,  153, 153, 153
L 432.0000, 2802.0000, 0.0000,  456.0000, 2749.0000, 0.0000,  153, 153, 153
L 385.0000, 2852.0000, 0.0000,  432.0000, 2802.0000, 0.0000,  153, 153, 153
L 414.0000, 2792.0000, 0.0000,  386.0000, 2823.0000, 0.0000,  153, 153, 153
L 433.0000, 2751.0000, 0.0000,  414.0000, 2792.0000, 0.0000,  153, 153, 153
L 430.0000, 2699.0000, 0.0000,  433.0000, 2751.0000, 0.0000,  153, 153, 153
L 390.0000, 2670.0000, 0.0000,  430.0000, 2699.0000, 0.0000,  153, 153, 153
L 334.0000, 2646.0000, 0.0000,  390.0000, 2670.0000, 0.0000,  153, 153, 153
L 301.0000, 2620.0000, 0.0000,  334.0000, 2646.0000, 0.0000,  153, 153, 153
L 270.0000, 2611.0000, 0.0000,  301.0000, 2620.0000, 0.0000,  153, 153, 153
L 255.0000, 2541.0000, 0.0000,  270.0000, 2611.0000, 0.0000,  153, 153, 153
L 262.0000, 2534.0000, 0.0000,  255.0000, 2541.0000, 0.0000,  153, 153, 153
L 327.0000, 2536.0000, 0.0000,  262.0000, 2534.0000, 0.0000,  153, 153, 153
L 335.0000, 2431.0000, 0.0000,  327.0000, 2536.0000, 0.0000,  153, 153, 153
L 299.0000, 2431.0000, 0.0000,  335.0000, 2431.0000, 0.0000,  153, 153, 153
L 299.0000, 2407.0000, 0.0000,  299.0000, 2431.0000, 0.0000,  153, 153, 153
L 268.0000, 2340.0000, 0.0000,  299.0000, 2407.0000, 0.0000,  153, 153, 153
L 172.0000, 2334.0000, 0.0000,  268.0000, 2340.0000, 0.0000,  153, 153, 153
L 172.0000, 2193.0000, 0.0000,  172.0000, 2334.0000, 0.0000,  153, 153, 153
L 166.0000, 1741.0000, 0.0000,  172.0000, 2193.0000, 0.0000,  153, 153, 153
L 118.0000, 1681.0000, 0.0000,  166.0000, 1741.0000, 0.0000,  153, 153, 153
L 103.0000, 1530.0000, 0.0000,  118.0000, 1681.0000, 0.0000,  153, 153, 153
L -1.0000, 1409.0000, 0.0000,  103.0000, 1530.0000, 0.0000,  153, 153, 153
L -23.0000, 1395.0000, 0.0000,  -1.0000, 1409.0000, 0.0000,  153, 153, 153
L -155.0000, 1393.0000, 0.0000,  -23.0000, 1395.0000, 0.0000,  153, 153, 153
L -234.0000, 1427.0000, 0.0000,  -155.0000, 1393.0000, 0.0000,  153, 153, 153
L -328.0000, 1441.0000, 0.0000,  -234.0000, 1427.0000, 0.0000,  153, 153, 153
L -416.0000, 1438.0000, 0.0000,  -328.0000, 1441.0000, 0.0000,  153, 153, 153
L -459.0000, 1414.0000, 0.0000,  -416.0000, 1438.0000, 0.0000,  153, 153, 153
L -544.0000, 1321.0000, 0.0000,  -459.0000, 1414.0000, 0.0000,  153, 153, 153
L -610.0000, 1288.0000, 0.0000,  -544.0000, 1321.0000, 0.0000,  153, 153, 153
L -669.0000, 1250.0000, 0.0000,  -610.0000, 1288.0000, 0.0000,  153, 153, 153
L -706.0000, 1241.0000, 0.0000,  -669.0000, 1250.0000, 0.0000,  153, 153, 153
L -753.0000, 1221.0000, 0.0000,  -706.0000, 1241.0000, 0.0000,  153, 153, 153
L -766.0000, 1208.0000, 0.0000,  -753.0000, 1221.0000, 0.0000,  153, 153, 153
L -794.0000, 1198.0000, 0.0000,  -766.0000, 1208.0000, 0.0000,  153, 153, 153
L -809.0000, 1197.0000, 0.0000,  -794.0000, 1198.0000, 0.0000,  153, 153, 153
L -851.0000, 1194.0000, 0.0000,  -810.0000, 1199.0000, 0.0000,  153, 153, 153
L -1028.0000, 1193.0000, 0.0000,  -851.0000, 1194.0000, 0.0000,  153, 153, 153
L -1029.0000, 1169.0000, 0.0000,  -1028.0000, 1193.0000, 0.0000,  153, 153, 153
L -1024.0000, 1139.0000, 0.0000,  -1029.0000, 1169.0000, 0.0000,  153, 153, 153
L -1008.0000, 1096.0000, 0.0000,  -1024.0000, 1139.0000, 0.0000,  153, 153, 153
L -1008.0000, 1043.0000, 0.0000,  -1008.0000, 1096.0000, 0.0000,  153, 153, 153
L -1012.0000, 985.0000, 0.0000,  -1008.0000, 1043.0000, 0.0000,  153, 153, 153
L -1021.0000, 965.0000, 0.0000,  -1012.0000, 985.0000, 0.0000,  153, 153, 153
L -1063.0000, 892.0000, 0.0000,  -1021.0000, 965.0000, 0.0000,  153, 153, 153
L -1076.0000, 868.0000, 0.0000,  -1063.0000, 892.0000, 0.0000,  153, 153, 153
L -1083.0000, 858.0000, 0.0000,  -1076.0000, 868.0000, 0.0000,  153, 153, 153
L -1120.0000, 846.0000, 0.0000,  -1083.0000, 858.0000, 0.0000,  153, 153, 153
L -1133.0000, 844.0000, 0.0000,  -1120.0000, 846.0000, 0.0000,  153, 153, 153
L -1172.0000, 841.0000, 0.0000,  -1133.0000, 844.0000, 0.0000,  153, 153, 153
L -1181.0000, 810.0000, 0.0000,  -1172.0000, 841.0000, 0.0000,  153, 153, 153
L -1174.0000, 758.0000, 0.0000,  -1181.0000, 810.0000, 0.0000,  153, 153, 153
L -1138.0000, 748.0000, 0.0000,  -1174.0000, 758.0000, 0.0000,  153, 153, 153
L -1125.0000, 746.0000, 0.0000,  -1138.0000, 748.0000, 0.0000,  153, 153, 153
L -1080.0000, 764.0000, 0.0000,  -1125.0000, 746.0000, 0.0000,  153, 153, 153
L -1058.0000, 808.0000, 0.0000,  -1080.0000, 764.0000, 0.0000,  153, 153, 153
L -1023.0000, 835.0000, 0.0000,  -1058.0000, 808.0000, 0.0000,  153, 153, 153
L -992.0000, 845.0000, 0.0000,  -1023.0000, 835.0000, 0.0000,  153, 153, 153
L -958.0000, 859.0000, 0.0000,  -992.0000, 845.0000, 0.0000,  153, 153, 153
L -920.0000, 890.0000, 0.0000,  -958.0000, 859.0000, 0.0000,  153, 153, 153
