L 1977.0000, 87.0000, -101.0000,  1972.0000, 94.0000, -101.0000,  0, 0, 0
L 1978.0000, 85.0000, -101.0000,  1977.0000, 87.0000, -101.0000,  0, 0, 0
L 1978.0000, 84.0000, -101.0000,  1978.0000, 85.0000, -101.0000,  0, 0, 0
L 1981.0000, 74.0000, -101.0000,  1978.0000, 84.0000, -101.0000,  0, 0, 0
L 1984.0000, 67.0000, -101.0000,  1981.0000, 74.0000, -101.0000,  0, 0, 0
L 1987.0000, 63.0000, -101.0000,  1984.0000, 67.0000, -101.0000,  0, 0, 0
L 1993.0000, 59.0000, -101.0000,  1987.0000, 63.0000, -101.0000,  0, 0, 0
L 2001.0000, 54.0000, -100.0000,  1993.0000, 59.0000, -101.0000,  0, 0, 0
L 2002.0000, 53.0000, -101.0000,  2001.0000, 54.0000, -100.0000,  0, 0, 0
L 2011.0000, 46.0000, -99.0000,  2002.0000, 53.0000, -101.0000,  0, 0, 0
L 2014.0000, 43.0000, -98.0000,  2011.0000, 46.0000, -99.0000,  0, 0, 0
L 2015.0000, 42.0000, -98.0000,  2014.0000, 43.0000, -98.0000,  0, 0, 0
L 2016.0000, 38.0000, -100.0000,  2015.0000, 42.0000, -98.0000,  0, 0, 0
L 2017.0000, 36.0000, -101.0000,  2016.0000, 38.0000, -100.0000,  0, 0, 0
L 2016.0000, 35.0000, -102.0000,  2017.0000, 36.0000, -101.0000,  0, 0, 0
L 2015.0000, 33.0000, -103.0000,  2016.0000, 35.0000, -102.0000,  0, 0, 0
L 2011.0000, 31.0000, -104.0000,  2015.0000, 33.0000, -103.0000,  0, 0, 0
L 2009.0000, 31.0000, -104.0000,  2011.0000, 31.0000, -104.0000,  0, 0, 0
L 2006.0000, 30.0000, -104.0000,  2009.0000, 31.0000, -104.0000,  0, 0, 0
L 2005.0000, 29.0000, -104.0000,  2006.0000, 30.0000, -104.0000,  0, 0, 0
L 2004.0000, 28.0000, -104.0000,  2005.0000, 29.0000, -104.0000,  0, 0, 0
L 2001.0000, 22.0000, -106.0000,  2004.0000, 28.0000, -104.0000,  0, 0, 0
L 1990.0000, 2.0000, -106.0000,  2001.0000, 22.0000, -106.0000,  0, 0, 0
L 1986.0000, -5.0000, -105.0000,  1990.0000, 2.0000, -106.0000,  0, 0, 0
L 1975.0000, -17.0000, -103.0000,  1986.0000, -5.0000, -105.0000,  0, 0, 0
L 1967.0000, -25.0000, -102.0000,  1975.0000, -17.0000, -103.0000,  0, 0, 0
L 1962.0000, -33.0000, -100.0000,  1967.0000, -25.0000, -102.0000,  0, 0, 0
L 1953.0000, -48.0000, -96.0000,  1962.0000, -33.0000, -100.0000,  0, 0, 0
L 1952.0000, -51.0000, -95.0000,  1953.0000, -48.0000, -96.0000,  0, 0, 0
L 1951.0000, -53.0000, -95.0000,  1952.0000, -51.0000, -95.0000,  0, 0, 0
L 1950.0000, -54.0000, -95.0000,  1951.0000, -53.0000, -95.0000,  0, 0, 0
L 1950.0000, -56.0000, -95.0000,  1950.0000, -54.0000, -95.0000,  0, 0, 0
L 1948.0000, -84.0000, -102.0000,  1950.0000, -56.0000, -95.0000,  0, 0, 0
L 1947.0000, -87.0000, -102.0000,  1948.0000, -84.0000, -102.0000,  0, 0, 0
L 1947.0000, -89.0000, -103.0000,  1947.0000, -87.0000, -102.0000,  0, 0, 0
L 1945.0000, -94.0000, -104.0000,  1947.0000, -89.0000, -103.0000,  0, 0, 0
L 1944.0000, -97.0000, -104.0000,  1945.0000, -94.0000, -104.0000,  0, 0, 0
L 1944.0000, -102.0000, -105.0000,  1944.0000, -97.0000, -104.0000,  0, 0, 0
L 1944.0000, -103.0000, -105.0000,  1944.0000, -102.0000, -105.0000,  0, 0, 0
L 1949.0000, -111.0000, -106.0000,  1944.0000, -103.0000, -105.0000,  0, 0, 0
L 1950.0000, -112.0000, -106.0000,  1949.0000, -111.0000, -106.0000,  0, 0, 0
L 1951.0000, -113.0000, -106.0000,  1950.0000, -112.0000, -106.0000,  0, 0, 0
L 1951.0000, -115.0000, -106.0000,  1951.0000, -113.0000, -106.0000,  0, 0, 0
L 1951.0000, -117.0000, -106.0000,  1951.0000, -115.0000, -106.0000,  0, 0, 0
L 1951.0000, -119.0000, -106.0000,  1951.0000, -117.0000, -106.0000,  0, 0, 0
L 1951.0000, -122.0000, -106.0000,  1951.0000, -119.0000, -106.0000,  0, 0, 0
L 1951.0000, -124.0000, -106.0000,  1951.0000, -122.0000, -106.0000,  0, 0, 0
L 1953.0000, -127.0000, -106.0000,  1951.0000, -124.0000, -106.0000,  0, 0, 0
L 1945.0000, -129.0000, -98.0000,  1953.0000, -127.0000, -106.0000,  0, 0, 0
L 1943.0000, -129.0000, -98.0000,  1945.0000, -129.0000, -98.0000,  0, 0, 0
L 1942.0000, -130.0000, -97.0000,  1943.0000, -129.0000, -98.0000,  0, 0, 0
L 1939.0000, -132.0000, -97.0000,  1942.0000, -130.0000, -97.0000,  0, 0, 0
L 1938.0000, -134.0000, -98.0000,  1939.0000, -132.0000, -97.0000,  0, 0, 0
L 1933.0000, -135.0000, -101.0000,  1938.0000, -134.0000, -98.0000,  0, 0, 0
L 1931.0000, -135.0000, -103.0000,  1933.0000, -135.0000, -101.0000,  0, 0, 0
L 1931.0000, -133.0000, -103.0000,  1931.0000, -135.0000, -103.0000,  0, 0, 0
L 1928.0000, -133.0000, -103.0000,  1931.0000, -133.0000, -103.0000,  0, 0, 0
L 1917.0000, -133.0000, -103.0000,  1928.0000, -133.0000, -103.0000,  0, 0, 0
L 1906.0000, -130.0000, -103.0000,  1917.0000, -133.0000, -103.0000,  0, 0, 0
L 1905.0000, -130.0000, -103.0000,  1906.0000, -130.0000, -103.0000,  0, 0, 0
L 1898.0000, -130.0000, -103.0000,  1905.0000, -130.0000, -103.0000,  0, 0, 0
L 1893.0000, -134.0000, -103.0000,  1898.0000, -130.0000, -103.0000,  0, 0, 0
L 1885.0000, -142.0000, -103.0000,  1893.0000, -134.0000, -103.0000,  0, 0, 0
L 1876.0000, -144.0000, -103.0000,  1885.0000, -142.0000, -103.0000,  0, 0, 0
L 1872.0000, -144.0000, -103.0000,  1876.0000, -144.0000, -103.0000,  0, 0, 0
L 1861.0000, -142.0000, -104.0000,  1872.0000, -144.0000, -103.0000,  0, 0, 0
L 1854.0000, -142.0000, -104.0000,  1861.0000, -142.0000, -104.0000,  0, 0, 0
L 1852.0000, -142.0000, -104.0000,  1854.0000, -142.0000, -104.0000,  0, 0, 0
L 1841.0000, -143.0000, -105.0000,  1852.0000, -142.0000, -104.0000,  0, 0, 0
L 1834.0000, -146.0000, -106.0000,  1841.0000, -143.0000, -105.0000,  0, 0, 0
L 1827.0000, -149.0000, -107.0000,  1834.0000, -146.0000, -106.0000,  0, 0, 0
L 1821.0000, -152.0000, -108.0000,  1827.0000, -149.0000, -107.0000,  0, 0, 0
L 1817.0000, -156.0000, -108.0000,  1821.0000, -152.0000, -108.0000,  0, 0, 0
L 1812.0000, -160.0000, -108.0000,  1817.0000, -156.0000, -108.0000,  0, 0, 0
L 1806.0000, -162.0000, -107.0000,  1812.0000, -160.0000, -108.0000,  0, 0, 0
L 1796.0000, -164.0000, -105.0000,  1806.0000, -162.0000, -107.0000,  0, 0, 0
L 1795.0000, -165.0000, -105.0000,  1796.0000, -164.0000, -105.0000,  0, 0, 0
L 1793.0000, -166.0000, -104.0000,  1795.0000, -165.0000, -105.0000,  0, 0, 0
L 1791.0000, -167.0000, -104.0000,  1793.0000, -166.0000, -104.0000,  0, 0, 0
L 1790.0000, -168.0000, -104.0000,  1791.0000, -167.0000, -104.0000,  0, 0, 0
L 1789.0000, -169.0000, -103.0000,  1790.0000, -168.0000, -104.0000,  0, 0, 0
L 1787.0000, -171.0000, -102.0000,  1789.0000, -169.0000, -103.0000,  0, 0, 0
L 1786.0000, -172.0000, -102.0000,  1787.0000, -171.0000, -102.0000,  0, 0, 0
L 1784.0000, -175.0000, -101.0000,  1786.0000, -172.0000, -102.0000,  0, 0, 0
L 1783.0000, -177.0000, -100.0000,  1784.0000, -175.0000, -101.0000,  0, 0, 0
L 1782.0000, -179.0000, -99.0000,  1783.0000, -177.0000, -100.0000,  0, 0, 0
L 1781.0000, -181.0000, -99.0000,  1782.0000, -179.0000, -99.0000,  0, 0, 0
L 1778.0000, -187.0000, -97.0000,  1781.0000, -181.0000, -99.0000,  0, 0, 0
L 1774.0000, -193.0000, -96.0000,  1778.0000, -187.0000, -97.0000,  0, 0, 0
L 1772.0000, -194.0000, -95.0000,  1774.0000, -193.0000, -96.0000,  0, 0, 0
L 1762.0000, -194.0000, -94.0000,  1772.0000, -194.0000, -95.0000,  0, 0, 0
L 1761.0000, -194.0000, -94.0000,  1762.0000, -194.0000, -94.0000,  0, 0, 0
L 1756.0000, -198.0000, -94.0000,  1761.0000, -194.0000, -94.0000,  0, 0, 0
L 1755.0000, -199.0000, -94.0000,  1756.0000, -198.0000, -94.0000,  0, 0, 0
L 1753.0000, -200.0000, -94.0000,  1755.0000, -199.0000, -94.0000,  0, 0, 0
L 1752.0000, -199.0000, -94.0000,  1753.0000, -200.0000, -94.0000,  0, 0, 0
L 1747.0000, -198.0000, -95.0000,  1752.0000, -199.0000, -94.0000,  0, 0, 0
L 1746.0000, -198.0000, -95.0000,  1747.0000, -198.0000, -95.0000,  0, 0, 0
L 1744.0000, -197.0000, -95.0000,  1746.0000, -198.0000, -95.0000,  0, 0, 0
L 1738.0000, -193.0000, -96.0000,  1744.0000, -197.0000, -95.0000,  0, 0, 0
L 1736.0000, -192.0000, -96.0000,  1738.0000, -193.0000, -96.0000,  0, 0, 0
L 1735.0000, -191.0000, -97.0000,  1736.0000, -192.0000, -96.0000,  0, 0, 0
L 1728.0000, -189.0000, -98.0000,  1735.0000, -191.0000, -97.0000,  0, 0, 0
L 1726.0000, -189.0000, -98.0000,  1728.0000, -189.0000, -98.0000,  0, 0, 0
L 1720.0000, -191.0000, -100.0000,  1726.0000, -189.0000, -98.0000,  0, 0, 0
L 1718.0000, -192.0000, -100.0000,  1720.0000, -191.0000, -100.0000,  0, 0, 0
L 1710.0000, -194.0000, -102.0000,  1718.0000, -192.0000, -100.0000,  0, 0, 0
L 1707.0000, -194.0000, -102.0000,  1710.0000, -194.0000, -102.0000,  0, 0, 0
L 1705.0000, -193.0000, -102.0000,  1707.0000, -194.0000, -102.0000,  0, 0, 0
L 1703.0000, -193.0000, -102.0000,  1705.0000, -193.0000, -102.0000,  0, 0, 0
L 1702.0000, -192.0000, -102.0000,  1703.0000, -193.0000, -102.0000,  0, 0, 0
L 1700.0000, -191.0000, -103.0000,  1702.0000, -192.0000, -102.0000,  0, 0, 0
L 1694.0000, -187.0000, -103.0000,  1700.0000, -191.0000, -103.0000,  0, 0, 0
L 1690.0000, -184.0000, -103.0000,  1694.0000, -187.0000, -103.0000,  0, 0, 0
L 1682.0000, -180.0000, -103.0000,  1690.0000, -184.0000, -103.0000,  0, 0, 0
L 1674.0000, -175.0000, -102.0000,  1682.0000, -180.0000, -103.0000,  0, 0, 0
L 1672.0000, -174.0000, -103.0000,  1674.0000, -175.0000, -102.0000,  0, 0, 0
L 1655.0000, -169.0000, -103.0000,  1672.0000, -174.0000, -103.0000,  0, 0, 0
L 1651.0000, -165.0000, -103.0000,  1655.0000, -169.0000, -103.0000,  0, 0, 0
L 1650.0000, -163.0000, -102.0000,  1651.0000, -165.0000, -103.0000,  0, 0, 0
L 1649.0000, -160.0000, -103.0000,  1650.0000, -163.0000, -102.0000,  0, 0, 0
L 1647.0000, -148.0000, -101.0000,  1649.0000, -160.0000, -103.0000,  0, 0, 0
L 1646.0000, -146.0000, -101.0000,  1647.0000, -148.0000, -101.0000,  0, 0, 0
L 1646.0000, -144.0000, -101.0000,  1646.0000, -146.0000, -101.0000,  0, 0, 0
L 1645.0000, -143.0000, -101.0000,  1646.0000, -144.0000, -101.0000,  0, 0, 0
L 1641.0000, -140.0000, -100.0000,  1645.0000, -143.0000, -101.0000,  0, 0, 0
L 1632.0000, -136.0000, -99.0000,  1641.0000, -140.0000, -100.0000,  0, 0, 0
L 1625.0000, -132.0000, -98.0000,  1632.0000, -136.0000, -99.0000,  0, 0, 0
L 1624.0000, -131.0000, -97.0000,  1625.0000, -132.0000, -98.0000,  0, 0, 0
L 1623.0000, -123.0000, -97.0000,  1624.0000, -131.0000, -97.0000,  0, 0, 0
L 1624.0000, -121.0000, -97.0000,  1623.0000, -123.0000, -97.0000,  0, 0, 0
L 1618.0000, -116.0000, -97.0000,  1624.0000, -121.0000, -97.0000,  0, 0, 0
L 1617.0000, -114.0000, -96.0000,  1618.0000, -116.0000, -97.0000,  0, 0, 0
L 1617.0000, -105.0000, -96.0000,  1617.0000, -114.0000, -96.0000,  0, 0, 0
L 1618.0000, -101.0000, -96.0000,  1617.0000, -105.0000, -96.0000,  0, 0, 0
L 1618.0000, -100.0000, -96.0000,  1618.0000, -101.0000, -96.0000,  0, 0, 0
L 1619.0000, -92.0000, -96.0000,  1618.0000, -100.0000, -96.0000,  0, 0, 0
L 1620.0000, -85.0000, -96.0000,  1619.0000, -92.0000, -96.0000,  0, 0, 0
L 1620.0000, -84.0000, -96.0000,  1620.0000, -85.0000, -96.0000,  0, 0, 0
L 1619.0000, -80.0000, -96.0000,  1620.0000, -84.0000, -96.0000,  0, 0, 0
L 1618.0000, -78.0000, -96.0000,  1619.0000, -80.0000, -96.0000,  0, 0, 0
L 1616.0000, -75.0000, -96.0000,  1618.0000, -78.0000, -96.0000,  0, 0, 0
L 1614.0000, -74.0000, -96.0000,  1616.0000, -75.0000, -96.0000,  0, 0, 0
L 1601.0000, -61.0000, -94.0000,  1614.0000, -74.0000, -96.0000,  0, 0, 0
L 1594.0000, -58.0000, -93.0000,  1601.0000, -61.0000, -94.0000,  0, 0, 0
L 1594.0000, -53.0000, -92.0000,  1594.0000, -58.0000, -93.0000,  0, 0, 0
L 1594.0000, -52.0000, -92.0000,  1594.0000, -53.0000, -92.0000,  0, 0, 0
L 1594.0000, -50.0000, -91.0000,  1594.0000, -52.0000, -92.0000,  0, 0, 0
L 1596.0000, -49.0000, -91.0000,  1594.0000, -50.0000, -91.0000,  0, 0, 0
L 1598.0000, -48.0000, -91.0000,  1596.0000, -49.0000, -91.0000,  0, 0, 0
L 1598.0000, -46.0000, -91.0000,  1598.0000, -48.0000, -91.0000,  0, 0, 0
L 1598.0000, -41.0000, -89.0000,  1598.0000, -46.0000, -91.0000,  0, 0, 0
L 1597.0000, -38.0000, -88.0000,  1598.0000, -41.0000, -89.0000,  0, 0, 0
L 1596.0000, -31.0000, -85.0000,  1597.0000, -38.0000, -88.0000,  0, 0, 0
L 1595.0000, -30.0000, -84.0000,  1596.0000, -31.0000, -85.0000,  0, 0, 0
L 1595.0000, -28.0000, -84.0000,  1595.0000, -30.0000, -84.0000,  0, 0, 0
L 1594.0000, -26.0000, -83.0000,  1595.0000, -28.0000, -84.0000,  0, 0, 0
L 1594.0000, -25.0000, -82.0000,  1594.0000, -26.0000, -83.0000,  0, 0, 0
L 1592.0000, -22.0000, -81.0000,  1594.0000, -25.0000, -82.0000,  0, 0, 0
L 1592.0000, -20.0000, -80.0000,  1592.0000, -22.0000, -81.0000,  0, 0, 0
L 1590.0000, -16.0000, -78.0000,  1592.0000, -20.0000, -80.0000,  0, 0, 0
L 1589.0000, -15.0000, -77.0000,  1590.0000, -16.0000, -78.0000,  0, 0, 0
L 1589.0000, -13.0000, -77.0000,  1589.0000, -15.0000, -77.0000,  0, 0, 0
L 1588.0000, -11.0000, -75.0000,  1589.0000, -13.0000, -77.0000,  0, 0, 0
L 1587.0000, -10.0000, -74.0000,  1588.0000, -11.0000, -75.0000,  0, 0, 0
L 1585.0000, -6.0000, -72.0000,  1587.0000, -10.0000, -74.0000,  0, 0, 0
L 1584.0000, -4.0000, -72.0000,  1585.0000, -6.0000, -72.0000,  0, 0, 0
L 1581.0000, -1.0000, -69.0000,  1584.0000, -4.0000, -72.0000,  0, 0, 0
L 1581.0000, 0.0000, -69.0000,  1581.0000, -1.0000, -69.0000,  0, 0, 0
L 1580.0000, 9.0000, -63.0000,  1581.0000, 0.0000, -69.0000,  0, 0, 0
L 1580.0000, 10.0000, -61.0000,  1580.0000, 9.0000, -63.0000,  0, 0, 0
L 1581.0000, 12.0000, -60.0000,  1580.0000, 10.0000, -61.0000,  0, 0, 0
L 1581.0000, 14.0000, -60.0000,  1581.0000, 12.0000, -60.0000,  0, 0, 0
L 1583.0000, 24.0000, -54.0000,  1581.0000, 14.0000, -60.0000,  0, 0, 0
L 1584.0000, 26.0000, -54.0000,  1583.0000, 24.0000, -54.0000,  0, 0, 0
L 1580.0000, 31.0000, -49.0000,  1584.0000, 26.0000, -54.0000,  0, 0, 0
L 1579.0000, 32.0000, -49.0000,  1580.0000, 31.0000, -49.0000,  0, 0, 0
L 1573.0000, 36.0000, -43.0000,  1579.0000, 32.0000, -49.0000,  0, 0, 0
L 1571.0000, 36.0000, -43.0000,  1573.0000, 36.0000, -43.0000,  0, 0, 0
L 1564.0000, 42.0000, -36.0000,  1571.0000, 36.0000, -43.0000,  0, 0, 0
L 1562.0000, 43.0000, -36.0000,  1564.0000, 42.0000, -36.0000,  0, 0, 0
L 1561.0000, 44.0000, -33.0000,  1562.0000, 43.0000, -36.0000,  0, 0, 0
L 1560.0000, 46.0000, -33.0000,  1561.0000, 44.0000, -33.0000,  0, 0, 0
L 1560.0000, 59.0000, -19.0000,  1560.0000, 46.0000, -33.0000,  0, 0, 0
L 1560.0000, 60.0000, -19.0000,  1560.0000, 59.0000, -19.0000,  0, 0, 0
L 1561.0000, 63.0000, -14.0000,  1560.0000, 60.0000, -19.0000,  0, 0, 0
L 1564.0000, 68.0000, -12.0000,  1561.0000, 63.0000, -14.0000,  0, 0, 0
L 1565.0000, 70.0000, -12.0000,  1564.0000, 68.0000, -12.0000,  0, 0, 0
L 1565.0000, 72.0000, -9.0000,  1565.0000, 70.0000, -12.0000,  0, 0, 0
L 1566.0000, 73.0000, -8.0000,  1565.0000, 72.0000, -9.0000,  0, 0, 0
L 1566.0000, 76.0000, -7.0000,  1566.0000, 73.0000, -8.0000,  0, 0, 0
L 1566.0000, 77.0000, -7.0000,  1566.0000, 76.0000, -7.0000,  0, 0, 0
L 1564.0000, 80.0000, -4.0000,  1566.0000, 77.0000, -7.0000,  0, 0, 0
L 1562.0000, 81.0000, -4.0000,  1564.0000, 80.0000, -4.0000,  0, 0, 0
L 1561.0000, 82.0000, -2.0000,  1562.0000, 81.0000, -4.0000,  0, 0, 0
L 1559.0000, 83.0000, -2.0000,  1561.0000, 82.0000, -2.0000,  0, 0, 0
L 1558.0000, 83.0000, -1.0000,  1559.0000, 83.0000, -2.0000,  0, 0, 0
L 1556.0000, 84.0000, -1.0000,  1558.0000, 83.0000, -1.0000,  0, 0, 0
L 1554.0000, 84.0000, -1.0000,  1556.0000, 84.0000, -1.0000,  0, 0, 0
L 1553.0000, 84.0000, 1.0000,  1554.0000, 84.0000, -1.0000,  0, 0, 0
L 1552.0000, 86.0000, 3.0000,  1553.0000, 84.0000, 1.0000,  0, 0, 0
L 1551.0000, 87.0000, 4.0000,  1552.0000, 86.0000, 3.0000,  0, 0, 0
L 1551.0000, 88.0000, 6.0000,  1551.0000, 87.0000, 4.0000,  0, 0, 0
L 1550.0000, 92.0000, 8.0000,  1551.0000, 88.0000, 6.0000,  0, 0, 0
L 1550.0000, 93.0000, 9.0000,  1550.0000, 92.0000, 8.0000,  0, 0, 0
L 1549.0000, 98.0000, 10.0000,  1550.0000, 93.0000, 9.0000,  0, 0, 0
L 1549.0000, 102.0000, 12.0000,  1549.0000, 98.0000, 10.0000,  0, 0, 0
L 1548.0000, 103.0000, 13.0000,  1549.0000, 102.0000, 12.0000,  0, 0, 0
L 1548.0000, 109.0000, 15.0000,  1548.0000, 103.0000, 13.0000,  0, 0, 0
L 1547.0000, 112.0000, 17.0000,  1548.0000, 109.0000, 15.0000,  0, 0, 0
L 1547.0000, 114.0000, 18.0000,  1547.0000, 112.0000, 17.0000,  0, 0, 0
L 1547.0000, 117.0000, 19.0000,  1547.0000, 114.0000, 18.0000,  0, 0, 0
L 1546.0000, 119.0000, 19.0000,  1547.0000, 117.0000, 19.0000,  0, 0, 0
L 1544.0000, 125.0000, 23.0000,  1546.0000, 119.0000, 19.0000,  0, 0, 0
L 1544.0000, 127.0000, 23.0000,  1544.0000, 125.0000, 23.0000,  0, 0, 0
L 1543.0000, 129.0000, 23.0000,  1544.0000, 127.0000, 23.0000,  0, 0, 0
L 1542.0000, 130.0000, 25.0000,  1543.0000, 129.0000, 23.0000,  0, 0, 0
L 1541.0000, 132.0000, 25.0000,  1542.0000, 130.0000, 25.0000,  0, 0, 0
L 1540.0000, 133.0000, 26.0000,  1541.0000, 132.0000, 25.0000,  0, 0, 0
L 1539.0000, 135.0000, 26.0000,  1540.0000, 133.0000, 26.0000,  0, 0, 0
L 1538.0000, 136.0000, 27.0000,  1539.0000, 135.0000, 26.0000,  0, 0, 0
L 1534.0000, 142.0000, 29.0000,  1538.0000, 136.0000, 27.0000,  0, 0, 0
L 1533.0000, 144.0000, 29.0000,  1534.0000, 142.0000, 29.0000,  0, 0, 0
L 1531.0000, 148.0000, 30.0000,  1533.0000, 144.0000, 29.0000,  0, 0, 0
L 1531.0000, 149.0000, 30.0000,  1531.0000, 148.0000, 30.0000,  0, 0, 0
L 1531.0000, 151.0000, 31.0000,  1531.0000, 149.0000, 30.0000,  0, 0, 0
L 1532.0000, 157.0000, 32.0000,  1531.0000, 151.0000, 31.0000,  0, 0, 0
L 1533.0000, 159.0000, 32.0000,  1532.0000, 157.0000, 32.0000,  0, 0, 0
L 1533.0000, 171.0000, 34.0000,  1533.0000, 159.0000, 32.0000,  0, 0, 0
L 1533.0000, 173.0000, 35.0000,  1533.0000, 171.0000, 34.0000,  0, 0, 0
L 1532.0000, 175.0000, 35.0000,  1533.0000, 173.0000, 35.0000,  0, 0, 0
L 1529.0000, 178.0000, 35.0000,  1532.0000, 175.0000, 35.0000,  0, 0, 0
L 1516.0000, 187.0000, 36.0000,  1529.0000, 178.0000, 35.0000,  0, 0, 0
L 1513.0000, 190.0000, 36.0000,  1516.0000, 187.0000, 36.0000,  0, 0, 0
L 1509.0000, 194.0000, 39.0000,  1513.0000, 190.0000, 36.0000,  0, 0, 0
L 1507.0000, 196.0000, 39.0000,  1509.0000, 194.0000, 39.0000,  0, 0, 0
L 1509.0000, 197.0000, 40.0000,  1507.0000, 196.0000, 39.0000,  0, 0, 0
L 1510.0000, 199.0000, 41.0000,  1509.0000, 197.0000, 40.0000,  0, 0, 0
L 1511.0000, 200.0000, 41.0000,  1510.0000, 199.0000, 41.0000,  0, 0, 0
L 1519.0000, 208.0000, 38.0000,  1511.0000, 200.0000, 41.0000,  0, 0, 0
L 779.0000, -49.0000, 20.0000,  595.0000, -47.0000, -11.0000,  0, 0, 0
L 783.0000, 24.0000, 1.0000,  779.0000, -49.0000, 20.0000,  0, 0, 0
L 640.0000, 25.0000, -11.0000,  783.0000, 24.0000, 1.0000,  0, 0, 0
L 610.0000, 32.0000, -15.0000,  640.0000, 25.0000, -11.0000,  0, 0, 0
L 608.0000, 21.0000, -14.0000,  610.0000, 32.0000, -15.0000,  0, 0, 0
L 603.0000, -29.0000, -11.0000,  608.0000, 21.0000, -14.0000,  0, 0, 0
L 597.0000, -47.0000, -11.0000,  603.0000, -29.0000, -11.0000,  0, 0, 0
L 999.0000, -270.0000, 128.0000,  999.0000, -301.0000, 128.0000,  0, 0, 0
L 996.0000, -230.0000, 166.0000,  999.0000, -270.0000, 128.0000,  0, 0, 0
L 966.0000, -205.0000, 174.0000,  996.0000, -230.0000, 166.0000,  0, 0, 0
L 898.0000, -204.0000, 87.0000,  966.0000, -205.0000, 174.0000,  0, 0, 0
L 890.0000, -212.0000, 69.0000,  898.0000, -204.0000, 87.0000,  0, 0, 0
L 875.0000, -234.0000, 36.0000,  890.0000, -212.0000, 69.0000,  0, 0, 0
L 872.0000, -237.0000, 32.0000,  875.0000, -234.0000, 36.0000,  0, 0, 0
L 825.0000, -237.0000, 25.0000,  872.0000, -237.0000, 32.0000,  0, 0, 0
L 794.0000, -233.0000, 20.0000,  825.0000, -237.0000, 25.0000,  0, 0, 0
L 750.0000, -235.0000, 5.0000,  794.0000, -233.0000, 20.0000,  0, 0, 0
L 730.0000, -252.0000, 2.0000,  750.0000, -235.0000, 5.0000,  0, 0, 0
L 723.0000, -264.0000, 1.0000,  730.0000, -252.0000, 2.0000,  0, 0, 0
L 723.0000, -272.0000, 4.0000,  723.0000, -264.0000, 1.0000,  0, 0, 0
L 710.0000, -267.0000, 5.0000,  723.0000, -272.0000, 4.0000,  0, 0, 0
L 692.0000, -250.0000, 5.0000,  710.0000, -267.0000, 5.0000,  0, 0, 0
L 689.0000, -217.0000, 6.0000,  692.0000, -250.0000, 5.0000,  0, 0, 0
L 594.0000, -228.0000, -11.0000,  689.0000, -217.0000, 6.0000,  0, 0, 0
L 998.0000, -302.0000, 65.0000,  999.0000, -299.0000, 71.0000,  0, 0, 0
L 978.0000, -323.0000, 32.0000,  998.0000, -302.0000, 65.0000,  0, 0, 0
L 972.0000, -329.0000, 19.0000,  978.0000, -323.0000, 32.0000,  0, 0, 0
L 952.0000, -329.0000, 8.0000,  972.0000, -329.0000, 19.0000,  0, 0, 0
L 901.0000, -329.0000, 3.0000,  952.0000, -329.0000, 8.0000,  0, 0, 0
L 875.0000, -303.0000, 9.0000,  901.0000, -329.0000, 3.0000,  0, 0, 0
L 822.0000, -301.0000, 2.0000,  875.0000, -303.0000, 9.0000,  0, 0, 0
L 817.0000, -284.0000, 6.0000,  822.0000, -301.0000, 2.0000,  0, 0, 0
L 799.0000, -275.0000, 5.0000,  817.0000, -284.0000, 6.0000,  0, 0, 0
L 777.0000, -300.0000, 1.0000,  799.0000, -275.0000, 5.0000,  0, 0, 0
L 759.0000, -301.0000, -1.0000,  777.0000, -300.0000, 1.0000,  0, 0, 0
L 639.0000, -302.0000, -11.0000,  759.0000, -301.0000, -1.0000,  0, 0, 0
L 607.0000, -299.0000, -15.0000,  639.0000, -302.0000, -11.0000,  0, 0, 0
L 593.0000, -229.0000, -11.0000,  607.0000, -299.0000, -15.0000,  0, 0, 0
L 226.0000, -75.0000, -13.0000,  214.0000, -63.0000, -13.0000,  0, 0, 0
L 229.0000, -107.0000, -3.0000,  226.0000, -75.0000, -13.0000,  0, 0, 0
L 145.0000, -105.0000, -2.0000,  229.0000, -107.0000, -3.0000,  0, 0, 0
L 145.0000, 25.0000, -2.0000,  145.0000, -105.0000, -2.0000,  0, 0, 0
L 154.0000, 30.0000, -2.0000,  145.0000, 25.0000, -2.0000,  0, 0, 0
L 155.0000, -25.0000, 0.0000,  154.0000, 30.0000, -2.0000,  0, 0, 0
L 173.0000, -23.0000, -15.0000,  155.0000, -25.0000, 0.0000,  0, 0, 0
L 188.0000, -37.0000, -15.0000,  173.0000, -23.0000, -15.0000,  0, 0, 0
L 232.0000, 24.0000, -15.0000,  188.0000, -37.0000, -15.0000,  0, 0, 0
L 383.0000, 24.0000, -15.0000,  232.0000, 24.0000, -15.0000,  0, 0, 0
L 412.0000, 52.0000, -15.0000,  383.0000, 24.0000, -15.0000,  0, 0, 0
L 412.0000, 136.0000, -15.0000,  412.0000, 52.0000, -15.0000,  0, 0, 0
L 412.0000, 175.0000, -13.0000,  412.0000, 136.0000, -15.0000,  0, 0, 0
L 391.0000, 211.0000, -13.0000,  412.0000, 175.0000, -13.0000,  0, 0, 0
L 395.0000, 259.0000, -11.0000,  391.0000, 211.0000, -13.0000,  0, 0, 0
