L 327, 406, -23, 325, 402, -24, 0, 0, 0
L 328, 410, -23, 327, 406, -23, 0, 0, 0
L 331, 418, -24, 328, 410, -23, 0, 0, 0
L 336, 435, -25, 331, 418, -24, 0, 0, 0
L 337, 439, -25, 336, 435, -25, 0, 0, 0
L 338, 444, -26, 337, 439, -25, 0, 0, 0
L 338, 449, -26, 338, 444, -26, 0, 0, 0
L 339, 453, -26, 338, 449, -26, 0, 0, 0
L 339, 461, -26, 339, 453, -26, 0, 0, 0
L 340, 482, -26, 339, 461, -26, 0, 0, 0
L 339, 498, -26, 340, 482, -26, 0, 0, 0
L 339, 505, -26, 339, 498, -26, 0, 0, 0
L 338, 513, -26, 339, 505, -26, 0, 0, 0
L 337, 518, -26, 338, 513, -26, 0, 0, 0
L 338, 521, -26, 337, 518, -26, 0, 0, 0
L 342, 521, -26, 338, 521, -26, 0, 0, 0
L 347, 525, -26, 342, 521, -26, 0, 0, 0
L 352, 528, -26, 347, 525, -26, 0, 0, 0
L 354, 529, -26, 352, 528, -26, 0, 0, 0
L 358, 530, -26, 354, 529, -26, 0, 0, 0
L 358, 528, -26, 358, 530, -26, 0, 0, 0
L 369, 524, -26, 358, 528, -26, 0, 0, 0
L 375, 518, -26, 369, 524, -26, 0, 0, 0
L 375, 517, -25, 375, 518, -26, 0, 0, 0
L 375, 515, -26, 375, 517, -25, 0, 0, 0
L 381, 509, -26, 375, 515, -26, 0, 0, 0
L 383, 508, -26, 381, 509, -26, 0, 0, 0
L 384, 506, -26, 383, 508, -26, 0, 0, 0
L 389, 498, -26, 384, 506, -26, 0, 0, 0
L 392, 492, -26, 389, 498, -26, 0, 0, 0
L 397, 467, -26, 392, 492, -26, 0, 0, 0
L 400, 450, -26, 397, 467, -26, 0, 0, 0
L 402, 430, -26, 400, 450, -26, 0, 0, 0
L 397, 412, -26, 402, 430, -26, 0, 0, 0
L 397, 398, -26, 397, 412, -26, 0, 0, 0
L 383, 374, -26, 397, 398, -26, 0, 0, 0
L 373, 364, -26, 383, 374, -26, 0, 0, 0
L 343, 341, -26, 373, 364, -26, 0, 0, 0
L 323, 325, -26, 343, 341, -26, 0, 0, 0
L 306, 314, -26, 323, 325, -26, 0, 0, 0
L 290, 303, -26, 306, 314, -26, 0, 0, 0
L 283, 299, -26, 290, 303, -26, 0, 0, 0
L 276, 294, -25, 283, 299, -26, 0, 0, 0
L 273, 292, -24, 276, 294, -25, 0, 0, 0
L 268, 288, -22, 273, 292, -24, 0, 0, 0
L 266, 286, -23, 268, 288, -22, 0, 0, 0
L 265, 285, -23, 266, 286, -23, 0, 0, 0
L 261, 283, -24, 265, 285, -23, 0, 0, 0
L 252, 279, -26, 261, 283, -24, 0, 0, 0
L 250, 278, -25, 252, 279, -26, 0, 0, 0
L 242, 275, -25, 250, 278, -25, 0, 0, 0
L 239, 273, -26, 242, 275, -25, 0, 0, 0
L 236, 270, -25, 239, 273, -26, 0, 0, 0
L 234, 267, -24, 236, 270, -25, 0, 0, 0
L 231, 270, -24, 234, 267, -24, 0, 0, 0
L 228, 268, -24, 231, 270, -24, 0, 0, 0
L 227, 266, -22, 228, 268, -24, 0, 0, 0
L 226, 268, -23, 227, 266, -22, 0, 0, 0
L 225, 267, -23, 226, 268, -23, 0, 0, 0
L 223, 266, -25, 225, 267, -23, 0, 0, 0
L 220, 263, -22, 223, 266, -25, 0, 0, 0
L 217, 259, -21, 220, 263, -22, 0, 0, 0
L 214, 263, -22, 217, 259, -21, 0, 0, 0
L 211, 261, -23, 214, 263, -22, 0, 0, 0
L 199, 255, -23, 211, 261, -23, 0, 0, 0
L 197, 255, -23, 199, 255, -23, 0, 0, 0
L 196, 250, -25, 197, 255, -23, 0, 0, 0
L 196, 246, -24, 196, 250, -25, 0, 0, 0
L 193, 242, -26, 196, 246, -24, 0, 0, 0
L 193, 237, -26, 193, 242, -26, 0, 0, 0
L 192, 233, -25, 193, 237, -26, 0, 0, 0
L 188, 235, -25, 192, 233, -25, 0, 0, 0
L 187, 232, -26, 188, 235, -25, 0, 0, 0
L 186, 224, -24, 187, 232, -26, 0, 0, 0
L 183, 225, -23, 186, 224, -24, 0, 0, 0
L 182, 223, -23, 183, 225, -23, 0, 0, 0
L 181, 220, -21, 182, 223, -23, 0, 0, 0
L 178, 216, -19, 181, 220, -21, 0, 0, 0
L 177, 215, -19, 178, 216, -19, 0, 0, 0
L 177, 213, -20, 177, 215, -19, 0, 0, 0
L 177, 211, -19, 177, 213, -20, 0, 0, 0
L 176, 210, -21, 177, 211, -19, 0, 0, 0
L 176, 207, -23, 176, 210, -21, 0, 0, 0
L 175, 205, -25, 176, 207, -23, 0, 0, 0
L 176, 202, -27, 175, 205, -25, 0, 0, 0
L 177, 200, -27, 176, 202, -27, 0, 0, 0
L 180, 200, -27, 177, 200, -27, 0, 0, 0
L 173, 198, -25, 180, 200, -27, 0, 0, 0
L 165, 196, -24, 173, 198, -25, 0, 0, 0
L 160, 195, -23, 165, 196, -24, 0, 0, 0
L 160, 198, -23, 160, 195, -23, 0, 0, 0
L 152, 198, -24, 160, 198, -23, 0, 0, 0
L 150, 198, -24, 152, 198, -24, 0, 0, 0
L 147, 199, -25, 150, 198, -24, 0, 0, 0
L 145, 198, -24, 147, 199, -25, 0, 0, 0
L 145, 200, -24, 145, 198, -24, 0, 0, 0
L 144, 200, -24, 145, 200, -24, 0, 0, 0
L 142, 200, -23, 144, 200, -24, 0, 0, 0
L 142, 201, -23, 142, 200, -23, 0, 0, 0
L 139, 200, -22, 142, 201, -23, 0, 0, 0
L 136, 197, -20, 139, 200, -22, 0, 0, 0
L 135, 199, -20, 136, 197, -20, 0, 0, 0
L 133, 198, -20, 135, 199, -20, 0, 0, 0
L 132, 196, -18, 133, 198, -20, 0, 0, 0
L 131, 198, -19, 132, 196, -18, 0, 0, 0
L 130, 197, -20, 131, 198, -19, 0, 0, 0
L 130, 196, -19, 130, 197, -20, 0, 0, 0
L 129, 194, -17, 130, 196, -19, 0, 0, 0
L 126, 193, -12, 129, 194, -17, 0, 0, 0
L 118, 192, -4, 126, 193, -12, 0, 0, 0
L 111, 193, 1, 118, 192, -4, 0, 0, 0
L 110, 193, 2, 111, 193, 1, 0, 0, 0
L 104, 198, 6, 110, 193, 2, 0, 0, 0
L 103, 199, 7, 104, 198, 6, 0, 0, 0
L 101, 199, 9, 103, 199, 7, 0, 0, 0
L 100, 200, 10, 101, 199, 9, 0, 0, 0
L 97, 202, 13, 100, 200, 10, 0, 0, 0
L 95, 203, 13, 97, 202, 13, 0, 0, 0
L 91, 201, 15, 95, 203, 13, 0, 0, 0
L 92, 203, 17, 91, 201, 15, 0, 0, 0
L 90, 204, 17, 92, 203, 17, 0, 0, 0
L 87, 202, 16, 90, 204, 17, 0, 0, 0
L 84, 201, 14, 87, 202, 16, 0, 0, 0
L 81, 200, 15, 84, 201, 14, 0, 0, 0
L 77, 200, 14, 81, 200, 15, 0, 0, 0
L 76, 201, 14, 77, 200, 14, 0, 0, 0
L 73, 200, 15, 76, 201, 14, 0, 0, 0
L 71, 202, 15, 73, 200, 15, 0, 0, 0
L 69, 202, 15, 71, 202, 15, 0, 0, 0
L 66, 203, 18, 69, 202, 15, 0, 0, 0
L 64, 204, 19, 66, 203, 18, 0, 0, 0
L 63, 206, 22, 64, 204, 19, 0, 0, 0
L 62, 207, 21, 63, 206, 22, 0, 0, 0
L 56, 210, 21, 62, 207, 21, 0, 0, 0
L 55, 209, 20, 56, 210, 21, 0, 0, 0
L 51, 209, 22, 55, 209, 20, 0, 0, 0
L 51, 212, 23, 51, 209, 22, 0, 0, 0
L 43, 212, 22, 51, 212, 23, 0, 0, 0
L 36, 213, 22, 43, 212, 22, 0, 0, 0
L 29, 214, 20, 36, 213, 22, 0, 0, 0
L 26, 208, 20, 29, 214, 20, 0, 0, 0
L 25, 205, 21, 26, 208, 20, 0, 0, 0
L 24, 203, 20, 25, 205, 21, 0, 0, 0
L 24, 201, 20, 24, 203, 20, 0, 0, 0
L 24, 200, 19, 24, 201, 20, 0, 0, 0
L 25, 199, 18, 24, 200, 19, 0, 0, 0
L 26, 197, 15, 25, 199, 18, 0, 0, 0
L 27, 195, 13, 26, 197, 15, 0, 0, 0
L 28, 193, 13, 27, 195, 13, 0, 0, 0
L 29, 190, 13, 28, 193, 13, 0, 0, 0
L 27, 179, 13, 29, 190, 13, 0, 0, 0
L 19, 176, 13, 27, 179, 13, 0, 0, 0
L 15, 175, 13, 19, 176, 13, 0, 0, 0
L 14, 180, 13, 15, 175, 13, 0, 0, 0
L 16, 180, 13, 14, 180, 13, 0, 0, 0
L 25, 183, 14, 16, 180, 13, 0, 0, 0
L 26, 184, 14, 25, 183, 14, 0, 0, 0
L 28, 190, 13, 26, 184, 14, 0, 0, 0
L 31, 197, 13, 28, 190, 13, 0, 0, 0
L 31, 200, 13, 31, 197, 13, 0, 0, 0
L 32, 202, 13, 31, 200, 13, 0, 0, 0
L 32, 204, 13, 32, 202, 13, 0, 0, 0
L 31, 205, 14, 32, 204, 13, 0, 0, 0
L 30, 205, 14, 31, 205, 14, 0, 0, 0
L 30, 207, 13, 30, 205, 14, 0, 0, 0
L 32, 208, 13, 30, 207, 13, 0, 0, 0
L 58, 199, 13, 32, 208, 13, 0, 0, 0
L 68, 196, 13, 58, 199, 13, 0, 0, 0
L 73, 196, 12, 68, 196, 13, 0, 0, 0
L 75, 196, 12, 73, 196, 12, 0, 0, 0
L 76, 198, 12, 75, 196, 12, 0, 0, 0
L 84, 197, 10, 76, 198, 12, 0, 0, 0
L 87, 196, 9, 84, 197, 10, 0, 0, 0
L 96, 193, 3, 87, 196, 9, 0, 0, 0
L 103, 191, -3, 96, 193, 3, 0, 0, 0
L 105, 190, -3, 103, 191, -3, 0, 0, 0
L 110, 190, -6, 105, 190, -3, 0, 0, 0
L 117, 190, -12, 110, 190, -6, 0, 0, 0
L 118, 190, -12, 117, 190, -12, 0, 0, 0
L 138, 199, -24, 118, 190, -12, 0, 0, 0
L 139, 199, -24, 138, 199, -24, 0, 0, 0
L 145, 198, -26, 139, 199, -24, 0, 0, 0
L 153, 195, -26, 145, 198, -26, 0, 0, 0
L 161, 193, -23, 153, 195, -26, 0, 0, 0
L 164, 195, -23, 161, 193, -23, 0, 0, 0
L 166, 196, -24, 164, 195, -23, 0, 0, 0
L 174, 201, -26, 166, 196, -24, 0, 0, 0
L 181, 205, -26, 174, 201, -26, 0, 0, 0
L 185, 208, -26, 181, 205, -26, 0, 0, 0
L 187, 215, -26, 185, 208, -26, 0, 0, 0
L 189, 226, -26, 187, 215, -26, 0, 0, 0
L 190, 229, -26, 189, 226, -26, 0, 0, 0
L 193, 235, -26, 190, 229, -26, 0, 0, 0
L 198, 242, -26, 193, 235, -26, 0, 0, 0
L 208, 254, -26, 198, 242, -26, 0, 0, 0
L 211, 257, -26, 208, 254, -26, 0, 0, 0
L 220, 262, -26, 211, 257, -26, 0, 0, 0
L 235, 269, -26, 220, 262, -26, 0, 0, 0
L 242, 272, -26, 235, 269, -26, 0, 0, 0
L 246, 274, -26, 242, 272, -26, 0, 0, 0
L 250, 275, -26, 246, 274, -26, 0, 0, 0
L 266, 283, -26, 250, 275, -26, 0, 0, 0
L 272, 289, -26, 266, 283, -26, 0, 0, 0
L 281, 296, -26, 272, 289, -26, 0, 0, 0
L 286, 301, -26, 281, 296, -26, 0, 0, 0
L 289, 303, -25, 286, 301, -26, 0, 0, 0
L 295, 307, -24, 289, 303, -25, 0, 0, 0
L 303, 313, -26, 295, 307, -24, 0, 0, 0
L 319, 322, -26, 303, 313, -26, 0, 0, 0
L 328, 328, -26, 319, 322, -26, 0, 0, 0
L 313, 316, -26, 328, 328, -26, 127, 127, 127
L 292, 303, -26, 313, 316, -26, 127, 127, 127
L 286, 298, -26, 292, 303, -26, 127, 127, 127
L 269, 285, -26, 286, 298, -26, 127, 127, 127
L 212, 257, -26, 269, 285, -26, 127, 127, 127
L 207, 253, -26, 212, 257, -26, 127, 127, 127
L 201, 247, -26, 207, 253, -26, 127, 127, 127
L 197, 242, -26, 201, 247, -26, 127, 127, 127
L 194, 236, -26, 197, 242, -26, 127, 127, 127
L 193, 235, -26, 194, 236, -26, 127, 127, 127
L 187, 216, -26, 193, 235, -26, 127, 127, 127
L 185, 212, -26, 187, 216, -26, 127, 127, 127
L 182, 207, -26, 185, 212, -26, 127, 127, 127
L 179, 203, -26, 182, 207, -26, 127, 127, 127
L 176, 200, -27, 179, 203, -26, 127, 127, 127
L 173, 199, -27, 176, 200, -27, 127, 127, 127
L 170, 198, -26, 173, 199, -27, 127, 127, 127
L 168, 198, -23, 170, 198, -26, 127, 127, 127
L 167, 197, -23, 168, 198, -23, 127, 127, 127
L 145, 196, -25, 167, 197, -23, 127, 127, 127
L 141, 196, -25, 145, 196, -25, 127, 127, 127
L 132, 194, -20, 141, 196, -25, 127, 127, 127
L 124, 192, -15, 132, 194, -20, 127, 127, 127
L 122, 191, -14, 124, 192, -15, 127, 127, 127
L 121, 190, -15, 122, 191, -14, 127, 127, 127
L 122, 189, -15, 121, 190, -15, 127, 127, 127
L 108, 190, -3, 122, 189, -15, 127, 127, 127
L 106, 190, -3, 108, 190, -3, 127, 127, 127
L 102, 192, 0, 106, 190, -3, 127, 127, 127
L 101, 192, 1, 102, 192, 0, 127, 127, 127
L 93, 197, 8, 101, 192, 1, 127, 127, 127
L 91, 197, 8, 93, 197, 8, 127, 127, 127
L 96, 195, 4, 91, 197, 8, 127, 127, 127
L 96, 193, 5, 104, 191, 1, 127, 127, 127
L 85, 197, 10, 87, 196, 10, 127, 127, 127
L 82, 197, 12, 85, 197, 10, 127, 127, 127
L 72, 198, 13, 82, 197, 12, 127, 127, 127
L 62, 197, 13, 72, 198, 13, 127, 127, 127
L 56, 198, 13, 62, 197, 13, 127, 127, 127
L 55, 199, 13, 56, 198, 13, 127, 127, 127
L 55, 201, 13, 55, 199, 13, 127, 127, 127
L 33, 206, 13, 55, 201, 13, 127, 127, 127
L 31, 201, 13, 33, 206, 13, 127, 127, 127
L 30, 199, 13, 31, 201, 13, 127, 127, 127
L 30, 189, 13, 30, 199, 13, 127, 127, 127
L 31, 185, 13, 30, 189, 13, 127, 127, 127
L 33, 182, 13, 31, 185, 13, 127, 127, 127
L 1, 178, 13, 33, 182, 13, 127, 127, 127
L -13, 175, 13, -7, 177, 13, 127, 127, 127
L -42, 169, 13, -40, 170, 13, 127, 127, 127
L -44, 175, 13, -42, 169, 13, 127, 127, 127
L -44, 181, 13, -44, 175, 13, 127, 127, 127
L -45, 183, 13, -44, 181, 13, 127, 127, 127
L -45, 191, 13, -45, 183, 13, 127, 127, 127
L -44, 195, 13, -45, 191, 13, 127, 127, 127
L -42, 197, 14, -44, 195, 13, 127, 127, 127
L -41, 198, 14, -42, 197, 14, 127, 127, 127
L -40, 200, 13, -41, 198, 14, 127, 127, 127
L -39, 201, 13, -40, 200, 13, 127, 127, 127
L -31, 206, 13, -39, 201, 13, 127, 127, 127
L 0, 220, 13, -31, 206, 13, 127, 127, 127
L 6, 223, 13, 0, 220, 13, 127, 127, 127
L 12, 227, 13, 6, 223, 13, 127, 127, 127
L 16, 231, 13, 12, 227, 13, 127, 127, 127
L 15, 232, 13, 16, 231, 13, 127, 127, 127
L 23, 238, 14, 15, 232, 13, 127, 127, 127
L 25, 239, 14, 23, 238, 14, 127, 127, 127
L 30, 247, 13, 25, 239, 14, 127, 127, 127
L 33, 251, 13, 30, 247, 13, 127, 127, 127
L 34, 254, 12, 33, 251, 13, 127, 127, 127
L 36, 258, 12, 34, 254, 12, 127, 127, 127
L 38, 267, 8, 36, 258, 12, 127, 127, 127
L 39, 270, 6, 38, 267, 8, 127, 127, 127
L 40, 273, 6, 39, 270, 6, 127, 127, 127
L 40, 277, 4, 40, 273, 6, 127, 127, 127
L 41, 283, 1, 40, 277, 4, 127, 127, 127
L 42, 287, -1, 41, 283, 1, 127, 127, 127
L 42, 302, -2, 42, 287, -1, 127, 127, 127
L 42, 304, -2, 42, 302, -2, 127, 127, 127
L 40, 312, -2, 42, 304, -2, 127, 127, 127
L 38, 317, -2, 40, 312, -2, 127, 127, 127
L 35, 323, -2, 38, 317, -2, 127, 127, 127
L 18, 339, -2, 35, 323, -2, 127, 127, 127
L 12, 341, -2, 18, 339, -2, 127, 127, 127
L 4, 342, -2, 12, 341, -2, 127, 127, 127
L -2, 342, -3, 4, 342, -2, 0, 0, 0
L -11, 343, -5, -2, 342, -3, 0, 0, 0
L -13, 343, -6, -11, 343, -5, 0, 0, 0
L -15, 342, -7, -13, 343, -6, 0, 0, 0
L -31, 335, -14, -15, 342, -7, 0, 0, 0
L -32, 335, -14, -31, 335, -14, 0, 0, 0
L -40, 335, -19, -32, 335, -14, 0, 0, 0
L -43, 336, -19, -40, 335, -19, 0, 0, 0
L -55, 338, -25, -43, 336, -19, 0, 0, 0
L -64, 339, -28, -55, 338, -25, 0, 0, 0
L -67, 340, -29, -64, 339, -28, 0, 0, 0
L -75, 339, -30, -67, 340, -29, 0, 0, 0
L -76, 338, -30, -75, 339, -30, 0, 0, 0
L -81, 335, -30, -76, 338, -30, 0, 0, 0
L -84, 334, -30, -81, 335, -30, 0, 0, 0
L -92, 328, -30, -84, 334, -30, 0, 0, 0
L -100, 329, -30, -92, 328, -30, 0, 0, 0
L -102, 329, -30, -100, 329, -30, 0, 0, 0
L -121, 338, -30, -102, 329, -30, 0, 0, 0
L -128, 345, -30, -121, 338, -30, 0, 0, 0
L -129, 348, -30, -128, 345, -30, 0, 0, 0
L -129, 349, -30, -129, 348, -30, 0, 0, 0
L -126, 351, -31, -129, 349, -30, 0, 0, 0
L -125, 352, -31, -126, 351, -31, 0, 0, 0
L -123, 355, -32, -125, 352, -31, 0, 0, 0
L -122, 356, -32, -123, 355, -32, 0, 0, 0
L -119, 360, -35, -122, 356, -32, 0, 0, 0
L -117, 362, -36, -119, 360, -35, 0, 0, 0
L -116, 363, -36, -117, 362, -36, 0, 0, 0
L -112, 368, -37, -116, 363, -36, 0, 0, 0
L -110, 370, -38, -112, 368, -37, 0, 0, 0
L -108, 373, -40, -110, 370, -38, 0, 0, 0
L -107, 374, -40, -108, 373, -40, 0, 0, 0
L -106, 374, -40, -107, 374, -40, 0, 0, 0
L -105, 373, -40, -106, 374, -40, 0, 0, 0
L -97, 384, -40, -105, 373, -40, 0, 0, 0
L -96, 386, -40, -97, 384, -40, 0, 0, 0
L -95, 387, -40, -96, 386, -40, 0, 0, 0
L -94, 389, -39, -95, 387, -40, 0, 0, 0
L -92, 391, -38, -94, 389, -39, 0, 0, 0
L -91, 392, -38, -92, 391, -38, 0, 0, 0
L -90, 394, -39, -91, 392, -38, 0, 0, 0
L -85, 397, -40, -90, 394, -39, 0, 0, 0
L -84, 398, -40, -85, 397, -40, 0, 0, 0
L -78, 399, -40, -84, 398, -40, 0, 0, 0
L -57, 398, -38, -78, 399, -40, 0, 0, 0
L -53, 398, -38, -57, 398, -38, 0, 0, 0
L -50, 400, -37, -53, 398, -38, 0, 0, 0
L -48, 400, -37, -50, 400, -37, 0, 0, 0
L -39, 400, -38, -48, 400, -37, 0, 0, 0
L -29, 400, -40, -39, 400, -38, 0, 0, 0
L -23, 400, -40, -29, 400, -40, 0, 0, 0
L -16, 399, -40, -23, 400, -40, 0, 0, 0
L 4, 399, -40, -16, 399, -40, 0, 0, 0
L 11, 398, -39, 4, 399, -40, 0, 0, 0
L 14, 399, -38, 11, 398, -39, 0, 0, 0
L 15, 399, -38, 14, 399, -38, 0, 0, 0
L 16, 402, -40, 15, 399, -38, 0, 0, 0
L 21, 418, -40, 16, 402, -40, 0, 0, 0
L 24, 444, -40, 21, 418, -40, 0, 0, 0
L 26, 446, -39, 24, 444, -40, 0, 0, 0
L 31, 454, -36, 26, 446, -39, 0, 0, 0
L 33, 455, -36, 31, 454, -36, 0, 0, 0
L 34, 460, -35, 33, 455, -36, 0, 0, 0
L 34, 462, -38, 34, 460, -35, 0, 0, 0
L 35, 463, -37, 34, 462, -38, 0, 0, 0
L 36, 464, -38, 35, 463, -37, 0, 0, 0
L 36, 466, -38, 36, 464, -38, 0, 0, 0
L 40, 476, -38, 36, 466, -38, 0, 0, 0
L 41, 480, -39, 40, 476, -38, 0, 0, 0
L 42, 483, -40, 41, 480, -39, 0, 0, 0
L 47, 494, -40, 42, 483, -40, 0, 0, 0
L 54, 511, -40, 47, 494, -40, 0, 0, 0
L 60, 523, -40, 54, 511, -40, 0, 0, 0
L 54, 528, -40, 60, 523, -40, 0, 0, 0
L 46, 533, -40, 54, 528, -40, 0, 0, 0
L 44, 534, -40, 46, 533, -40, 0, 0, 0
L 37, 536, -40, 44, 534, -40, 0, 0, 0
L 26, 520, -39, 37, 536, -40, 0, 0, 0
L 25, 518, -39, 26, 520, -39, 0, 0, 0
L 24, 515, -39, 25, 518, -39, 0, 0, 0
L 20, 509, -38, 24, 515, -39, 0, 0, 0
L 19, 506, -37, 20, 509, -38, 0, 0, 0
L 17, 503, -38, 19, 506, -37, 0, 0, 0
L 16, 500, -39, 17, 503, -38, 0, 0, 0
L 16, 498, -40, 16, 500, -39, 0, 0, 0
L 17, 497, -40, 16, 498, -40, 0, 0, 0
L 14, 491, -40, 17, 497, -40, 0, 0, 0
L 8, 493, -36, 14, 491, -40, 0, 0, 0
L 7, 494, -38, 8, 493, -36, 0, 0, 0
L 6, 496, -34, 7, 494, -38, 0, 0, 0
L 6, 497, -35, 6, 496, -34, 0, 0, 0
L 2, 498, -35, 6, 497, -35, 0, 0, 0
L -8, 500, -39, 2, 498, -35, 0, 0, 0
L -11, 500, -40, -8, 500, -39, 0, 0, 0
L -21, 504, -40, -11, 500, -40, 0, 0, 0
L -34, 506, -40, -21, 504, -40, 0, 0, 0
L -36, 507, -40, -34, 506, -40, 0, 0, 0
L -49, 505, -40, -36, 507, -40, 0, 0, 0
L -53, 503, -40, -49, 505, -40, 0, 0, 0
L -58, 500, -40, -53, 503, -40, 0, 0, 0
L -61, 497, -40, -58, 500, -40, 0, 0, 0
L -81, 483, -40, -61, 497, -40, 0, 0, 0
L -86, 477, -40, -81, 483, -40, 0, 0, 0
L -93, 467, -40, -86, 477, -40, 0, 0, 0
L -96, 462, -40, -93, 467, -40, 0, 0, 0
L -97, 461, -40, -96, 462, -40, 0, 0, 0
L -98, 459, -40, -97, 461, -40, 0, 0, 0
L -97, 459, -40, -98, 459, -40, 0, 0, 0
L -96, 458, -40, -97, 459, -40, 0, 0, 0
L -92, 453, -40, -96, 458, -40, 0, 0, 0
L -89, 451, -40, -92, 453, -40, 0, 0, 0
L -90, 446, -40, -89, 451, -40, 0, 0, 0
L -93, 445, -40, -90, 446, -40, 0, 0, 0
L -94, 437, -40, -93, 445, -40, 0, 0, 0
L -98, 435, -40, -94, 437, -40, 0, 0, 0
L -103, 435, -40, -98, 435, -40, 0, 0, 0
L -106, 438, -40, -103, 435, -40, 0, 0, 0
L -109, 435, -40, -106, 438, -40, 0, 0, 0
L -115, 442, -40, -109, 435, -40, 0, 0, 0
L -117, 444, -40, -115, 442, -40, 0, 0, 0
L -117, 446, -40, -117, 444, -40, 0, 0, 0
L -115, 448, -40, -117, 446, -40, 0, 0, 0
L -116, 450, -39, -115, 448, -40, 0, 0, 0
L -117, 451, -39, -116, 450, -39, 0, 0, 0
L -119, 450, -39, -117, 451, -39, 0, 0, 0
L -124, 449, -37, -119, 450, -39, 0, 0, 0
L -126, 448, -37, -124, 449, -37, 0, 0, 0
L -131, 453, -33, -126, 448, -37, 0, 0, 0
L -132, 454, -33, -131, 453, -33, 0, 0, 0
L -133, 454, -32, -132, 454, -33, 0, 0, 0
L -143, 455, -26, -133, 454, -32, 0, 0, 0
L -157, 455, -26, -143, 455, -26, 0, 0, 0
L -172, 466, -27, -157, 455, -26, 0, 0, 0
L -180, 472, -27, -172, 466, -27, 0, 0, 0
L -183, 472, -26, -180, 472, -27, 0, 0, 0
L -190, 474, -25, -183, 472, -26, 0, 0, 0
L -200, 475, -20, -190, 474, -25, 0, 0, 0
L -205, 476, -19, -200, 475, -20, 0, 0, 0
L -207, 476, -19, -205, 476, -19, 0, 0, 0
L -218, 474, -18, -207, 476, -19, 0, 0, 0
L -223, 474, -18, -218, 474, -18, 0, 0, 0
L -230, 476, -18, -223, 474, -18, 0, 0, 0
L -234, 478, -18, -230, 476, -18, 0, 0, 0
L -244, 485, -18, -234, 478, -18, 0, 0, 0
L -254, 495, -18, -244, 485, -18, 0, 0, 0
L -254, 496, -18, -254, 495, -18, 0, 0, 0
L -255, 497, -17, -254, 496, -18, 0, 0, 0
L -255, 499, -17, -255, 497, -17, 0, 0, 0
L -256, 505, -18, -255, 499, -17, 0, 0, 0
L -256, 507, -18, -256, 505, -18, 0, 0, 0
L -254, 510, -18, -256, 507, -18, 0, 0, 0
L -252, 512, -18, -254, 510, -18, 0, 0, 0
L -250, 514, -17, -252, 512, -18, 0, 0, 0
L -248, 516, -17, -250, 514, -17, 0, 0, 0
L -238, 526, -18, -248, 516, -17, 0, 0, 0
L -225, 539, -18, -238, 526, -18, 0, 0, 0
L -219, 547, -18, -225, 539, -18, 0, 0, 0
L -216, 552, -18, -219, 547, -18, 0, 0, 0
L -212, 560, -18, -216, 552, -18, 0, 0, 0
L -211, 573, -18, -212, 560, -18, 0, 0, 0
L -208, 586, -18, -211, 573, -18, 0, 0, 0
L -208, 588, -17, -208, 586, -18, 0, 0, 0
L -207, 590, -17, -208, 588, -17, 0, 0, 0
L -206, 600, -15, -207, 590, -17, 0, 0, 0
L -206, 604, -14, -206, 600, -15, 0, 0, 0
L -206, 606, -14, -206, 604, -14, 0, 0, 0
L -203, 612, -12, -206, 606, -14, 0, 0, 0
L -203, 613, -12, -203, 612, -12, 0, 0, 0
L -201, 616, -10, -203, 613, -12, 0, 0, 0
L -196, 624, -7, -201, 616, -10, 0, 0, 0
L -195, 626, -6, -196, 624, -7, 0, 0, 0
L -193, 630, -3, -195, 626, -6, 0, 0, 0
L -192, 633, -3, -193, 630, -3, 0, 0, 0
L -190, 639, 1, -192, 633, -3, 0, 0, 0
L -189, 642, 2, -190, 639, 1, 0, 0, 0
L -188, 644, 3, -189, 642, 2, 0, 0, 0
L -187, 646, 3, -188, 644, 3, 0, 0, 0
L -187, 658, 9, -187, 646, 3, 0, 0, 0
L -188, 662, 10, -187, 658, 9, 0, 0, 0
L -188, 666, 11, -188, 662, 10, 0, 0, 0
L -188, 667, 11, -188, 666, 11, 0, 0, 0
L -189, 675, 12, -188, 667, 11, 0, 0, 0
L -177, 693, 13, -178, 692, 13, 127, 127, 127
L -166, 703, 13, -167, 702, 13, 127, 127, 127
L -128, 687, 12, -131, 689, 13, 0, 0, 0
L -127, 686, 12, -128, 687, 12, 0, 0, 0
L -121, 680, 9, -127, 686, 12, 0, 0, 0
L -119, 679, 9, -121, 680, 9, 0, 0, 0
L -118, 676, 7, -119, 679, 9, 0, 0, 0
L -116, 675, 6, -118, 676, 7, 0, 0, 0
L -115, 673, 5, -116, 675, 6, 0, 0, 0
L -114, 671, 5, -115, 673, 5, 0, 0, 0
L -113, 668, 3, -114, 671, 5, 0, 0, 0
L -112, 666, 2, -113, 668, 3, 0, 0, 0
L -108, 660, -2, -112, 666, 2, 0, 0, 0
L -107, 658, -2, -108, 660, -2, 0, 0, 0
L -105, 656, -4, -107, 658, -2, 0, 0, 0
L -103, 654, -5, -105, 656, -4, 0, 0, 0
L -101, 652, -7, -103, 654, -5, 0, 0, 0
L -99, 650, -8, -101, 652, -7, 0, 0, 0
L -94, 645, -13, -99, 650, -8, 0, 0, 0
L -91, 642, -14, -94, 645, -13, 0, 0, 0
L -87, 639, -18, -91, 642, -14, 0, 0, 0
L -84, 637, -19, -87, 639, -18, 0, 0, 0
