L -1159.0000, -80.0000, -139.0000,  -1219.0000, -80.0000, -139.0000,  64, 64, 64
L -1219.0000, -80.0000, -139.0000,  -1219.0000, -100.0000, -139.0000,  0, 0, 0
L -1219.0000, -100.0000, -139.0000,  -1199.0000, -140.0000, -139.0000,  0, 0, 0
L -1199.0000, -140.0000, -139.0000,  -1199.0000, -160.0000, -139.0000,  0, 0, 0
L -1199.0000, -160.0000, -139.0000,  -1259.0000, -170.0000, -139.0000,  0, 0, 0
L -1259.0000, -170.0000, -139.0000,  -1259.0000, -180.0000, -139.0000,  0, 0, 0
L -1259.0000, -180.0000, -139.0000,  -1299.0000, -210.0000, -139.0000,  0, 0, 0
L -1299.0000, -210.0000, -139.0000,  -1299.0000, -240.0000, -139.0000,  0, 0, 0
L -1299.0000, -240.0000, -139.0000,  -1219.0000, -240.0000, -139.0000,  64, 64, 64
L -1219.0000, -240.0000, -139.0000,  -1219.0000, -250.0000, -139.0000,  64, 64, 64
L -1219.0000, -250.0000, -139.0000,  -1209.0000, -250.0000, -139.0000,  64, 64, 64
L -1209.0000, -250.0000, -139.0000,  -1209.0000, -310.0000, -139.0000,  64, 64, 64
L -1209.0000, -310.0000, -139.0000,  -1219.0000, -310.0000, -139.0000,  64, 64, 64
L -1219.0000, -310.0000, -139.0000,  -1219.0000, -320.0000, -139.0000,  64, 64, 64
L -1219.0000, -320.0000, -139.0000,  -1299.0000, -320.0000, -139.0000,  64, 64, 64
L -1299.0000, -320.0000, -139.0000,  -1299.0000, -360.0000, -139.0000,  0, 0, 0
L -1299.0000, -360.0000, -139.0000,  -1259.0000, -379.0000, -139.0000,  0, 0, 0
L -1259.0000, -379.0000, -139.0000,  -1209.0000, -379.0000, -139.0000,  0, 0, 0
L -1209.0000, -379.0000, -139.0000,  -1130.0000, -360.0000, -139.0000,  0, 0, 0
L -1130.0000, -360.0000, -139.0000,  -1090.0000, -330.0000, -123.0000,  0, 0, 0
L -1090.0000, -330.0000, -123.0000,  -1090.0000, -300.0000, -123.0000,  0, 0, 0
L -1090.0000, -300.0000, -123.0000,  -1127.0000, -180.0000, -138.0000,  0, 0, 0
L -1127.0000, -180.0000, -138.0000,  -1130.0000, -179.0000, -139.0000,  64, 64, 64
L -1130.0000, -179.0000, -139.0000,  -1137.0000, -177.0000, -139.0000,  64, 64, 64
L -1137.0000, -177.0000, -139.0000,  -1147.0000, -171.0000, -139.0000,  64, 64, 64
L -1147.0000, -171.0000, -139.0000,  -1151.0000, -167.0000, -139.0000,  64, 64, 64
L -1151.0000, -167.0000, -139.0000,  -1153.0000, -160.0000, -139.0000,  64, 64, 64
L -1153.0000, -160.0000, -139.0000,  -1153.0000, -157.0000, -139.0000,  64, 64, 64
L -1153.0000, -157.0000, -139.0000,  -1144.0000, -149.0000, -139.0000,  64, 64, 64
L -1144.0000, -149.0000, -139.0000,  -1142.0000, -146.0000, -139.0000,  64, 64, 64
L -1142.0000, -146.0000, -139.0000,  -1139.0000, -132.0000, -139.0000,  64, 64, 64
L -1139.0000, -132.0000, -139.0000,  -1113.0000, -126.0000, -139.0000,  64, 64, 64
L -1113.0000, -126.0000, -139.0000,  -1100.0000, -90.0000, -139.0000,  0, 0, 0
L -1100.0000, -90.0000, -139.0000,  -1092.0000, -86.0000, -139.0000,  0, 0, 0
L -1092.0000, -86.0000, -139.0000,  -1034.0000, -67.0000, -139.0000,  0, 0, 0
L -1034.0000, -67.0000, -139.0000,  -999.0000, -50.0000, -139.0000,  0, 0, 0
L -999.0000, -50.0000, -139.0000,  -989.0000, -70.0000, -139.0000,  0, 0, 0
L -989.0000, -70.0000, -139.0000,  -989.0000, -90.0000, -139.0000,  0, 0, 0
L -989.0000, -90.0000, -139.0000,  -1029.0000, -150.0000, -139.0000,  0, 0, 0
L -1029.0000, -150.0000, -139.0000,  -1069.0000, -190.0000, -139.0000,  0, 0, 0
L -1069.0000, -190.0000, -139.0000,  -1069.0000, -220.0000, -139.0000,  0, 0, 0
L -1069.0000, -220.0000, -139.0000,  -1029.0000, -270.0000, -139.0000,  0, 0, 0
L -1029.0000, -270.0000, -139.0000,  -989.0000, -280.0000, -139.0000,  0, 0, 0
L -989.0000, -280.0000, -139.0000,  -950.0000, -299.0000, -139.0000,  0, 0, 0
L -950.0000, -299.0000, -139.0000,  -900.0000, -230.0000, -139.0000,  0, 0, 0
L -900.0000, -230.0000, -139.0000,  -900.0000, -220.0000, -139.0000,  0, 0, 0
L -900.0000, -220.0000, -139.0000,  -960.0000, -220.0000, -139.0000,  64, 64, 64
L -960.0000, -220.0000, -139.0000,  -960.0000, -210.0000, -139.0000,  64, 64, 64
L -960.0000, -210.0000, -139.0000,  -970.0000, -210.0000, -139.0000,  64, 64, 64
L -970.0000, -210.0000, -139.0000,  -970.0000, -150.0000, -139.0000,  64, 64, 64
L -970.0000, -150.0000, -139.0000,  -960.0000, -150.0000, -139.0000,  64, 64, 64
L -960.0000, -150.0000, -139.0000,  -960.0000, -140.0000, -139.0000,  64, 64, 64
L -960.0000, -140.0000, -139.0000,  -930.0000, -140.0000, -139.0000,  64, 64, 64
L -1230.0000, -310.0000, -139.0000,  -1230.0000, -300.0000, -139.0000,  64, 64, 64
L -1230.0000, -300.0000, -139.0000,  -1209.0000, -300.0000, -139.0000,  64, 64, 64
L -1209.0000, -300.0000, -139.0000,  -1209.0000, -308.0000, -139.0000,  64, 64, 64
L -1230.0000, -304.0000, -139.0000,  -1230.0000, -310.0000, -139.0000,  64, 64, 64
L -1230.0000, -310.0000, -139.0000,  -1369.0000, -310.0000, -139.0000,  64, 64, 64
L -1369.0000, -310.0000, -139.0000,  -1369.0000, -200.0000, -139.0000,  64, 64, 64
L -1369.0000, -200.0000, -139.0000,  -1320.0000, -200.0000, -139.0000,  64, 64, 64
L -1320.0000, -200.0000, -139.0000,  -1320.0000, -250.0000, -139.0000,  64, 64, 64
L -1320.0000, -250.0000, -139.0000,  -1230.0000, -250.0000, -139.0000,  64, 64, 64
L -1230.0000, -250.0000, -139.0000,  -1230.0000, -260.0000, -139.0000,  64, 64, 64
L -1230.0000, -260.0000, -139.0000,  -1209.0000, -260.0000, -139.0000,  64, 64, 64
L -949.0000, -158.0000, -139.0000,  -949.0000, -150.0000, -139.0000,  64, 64, 64
L -949.0000, -150.0000, -139.0000,  -820.0000, -150.0000, -139.0000,  64, 64, 64
L -820.0000, -150.0000, -139.0000,  -820.0000, -270.0000, -139.0000,  64, 64, 64
L -820.0000, -270.0000, -139.0000,  -879.0000, -270.0000, -139.0000,  64, 64, 64
L -879.0000, -270.0000, -139.0000,  -880.0000, -210.0000, -139.0000,  64, 64, 64
L -880.0000, -210.0000, -139.0000,  -949.0000, -210.0000, -139.0000,  64, 64, 64
L -949.0000, -210.0000, -139.0000,  -949.0000, -200.0000, -139.0000,  64, 64, 64
L -949.0000, -200.0000, -139.0000,  -970.0000, -200.0000, -139.0000,  64, 64, 64
L -1149.0000, -60.0000, -139.0000,  -1170.0000, -60.0000, -139.0000,  64, 64, 64
L -1170.0000, -60.0000, -139.0000,  -1170.0000, -70.0000, -139.0000,  64, 64, 64
L -1170.0000, -70.0000, -139.0000,  -1240.0000, -70.0000, -139.0000,  64, 64, 64
L -1240.0000, -70.0000, -139.0000,  -1240.0000, -110.0000, -139.0000,  64, 64, 64
L -1240.0000, -110.0000, -139.0000,  -1299.0000, -110.0000, -139.0000,  64, 64, 64
L -1299.0000, -110.0000, -139.0000,  -1299.0000, -10.0000, -139.0000,  64, 64, 64
L -1299.0000, -10.0000, -139.0000,  -1170.0000, -10.0000, -139.0000,  64, 64, 64
L -1170.0000, -10.0000, -139.0000,  -1170.0000, -20.0000, -139.0000,  64, 64, 64
L -1170.0000, -20.0000, -139.0000,  -1149.0000, -20.0000, -139.0000,  64, 64, 64
L -1155.0000, 114.0000, -139.0000,  -1190.0000, 110.0000, -139.0000,  0, 0, 0
L -1190.0000, 110.0000, -139.0000,  -1220.0000, 100.0000, -139.0000,  0, 0, 0
L -1220.0000, 100.0000, -139.0000,  -1239.0000, 91.0000, -139.0000,  0, 0, 0
L -1239.0000, 91.0000, -139.0000,  -1250.0000, 60.0000, -137.0000,  0, 0, 0
L -1250.0000, 60.0000, -137.0000,  -1270.0000, 60.0000, -133.0000,  0, 0, 0
L -1270.0000, 60.0000, -133.0000,  -1270.0000, 60.0000, -135.0000,  0, 0, 0
L -1270.0000, 60.0000, -135.0000,  -1280.0000, 40.0000, -138.0000,  0, 0, 0
L -1280.0000, 40.0000, -138.0000,  -1320.0000, 10.0000, -149.0000,  0, 0, 0
L -1320.0000, 10.0000, -149.0000,  -1320.0000, 10.0000, -151.0000,  0, 0, 0
L -1320.0000, 10.0000, -151.0000,  -1339.0000, 0.0000, -158.0000,  0, 0, 0
L -1370.0000, 30.0000, -169.0000,  -1370.0000, 30.0000, -171.0000,  0, 0, 0
L -1390.0000, -10.0000, -177.0000,  -1430.0000, -50.0000, -184.0000,  0, 0, 0
L -1430.0000, -50.0000, -184.0000,  -1459.0000, -40.0000, -189.0000,  0, 0, 0
L -1459.0000, -40.0000, -189.0000,  -1460.0000, -40.0000, -192.0000,  0, 0, 0
L -1460.0000, -40.0000, -192.0000,  -1479.0000, -50.0000, -196.0000,  0, 0, 0
L -1479.0000, -50.0000, -196.0000,  -1500.0000, -39.0000, -200.0000,  0, 0, 0
L -1500.0000, -39.0000, -200.0000,  -1539.0000, -30.0000, -201.0000,  0, 0, 0
L -1539.0000, -30.0000, -201.0000,  -1540.0000, -30.0000, -199.0000,  0, 0, 0
L -1540.0000, -30.0000, -199.0000,  -1580.0000, -50.0000, -199.0000,  0, 0, 0
L -1580.0000, -50.0000, -199.0000,  -1580.0000, -71.0000, -199.0000,  0, 0, 0
L -1580.0000, -71.0000, -199.0000,  -1610.0000, -86.0000, -199.0000,  64, 64, 64
L -1610.0000, -86.0000, -199.0000,  -1613.0000, -89.0000, -199.0000,  64, 64, 64
L -1613.0000, -89.0000, -199.0000,  -1612.0000, -107.0000, -199.0000,  64, 64, 64
L -1612.0000, -107.0000, -199.0000,  -1606.0000, -124.0000, -199.0000,  64, 64, 64
L -1606.0000, -124.0000, -199.0000,  -1595.0000, -131.0000, -199.0000,  64, 64, 64
L -1595.0000, -131.0000, -199.0000,  -1610.0000, -160.0000, -199.0000,  0, 0, 0
L -1610.0000, -160.0000, -199.0000,  -1610.0000, -161.0000, -201.0000,  0, 0, 0
L -1610.0000, -161.0000, -201.0000,  -1610.0000, -230.0000, -199.0000,  0, 0, 0
L -1167.0000, 160.0000, -139.0000,  -1166.0000, 156.0000, -139.0000,  64, 64, 64
L -1166.0000, 156.0000, -139.0000,  -1169.0000, 143.0000, -139.0000,  64, 64, 64
L -1169.0000, 143.0000, -139.0000,  -1170.0000, 142.0000, -139.0000,  64, 64, 64
L -1170.0000, 142.0000, -139.0000,  -1177.0000, 138.0000, -139.0000,  64, 64, 64
L -1177.0000, 138.0000, -139.0000,  -1181.0000, 138.0000, -139.0000,  64, 64, 64
L -1181.0000, 138.0000, -139.0000,  -1189.0000, 141.0000, -139.0000,  64, 64, 64
L -1189.0000, 141.0000, -139.0000,  -1197.0000, 143.0000, -139.0000,  64, 64, 64
L -1197.0000, 143.0000, -139.0000,  -1203.0000, 142.0000, -139.0000,  64, 64, 64
L -1203.0000, 142.0000, -139.0000,  -1205.0000, 144.0000, -139.0000,  64, 64, 64
L -1205.0000, 144.0000, -139.0000,  -1220.0000, 140.0000, -139.0000,  0, 0, 0
L -1220.0000, 140.0000, -139.0000,  -1239.0000, 140.0000, -139.0000,  0, 0, 0
L -1239.0000, 140.0000, -139.0000,  -1239.0000, 139.0000, -139.0000,  0, 0, 0
L -1239.0000, 139.0000, -139.0000,  -1270.0000, 99.0000, -133.0000,  0, 0, 0
L -1270.0000, 99.0000, -133.0000,  -1270.0000, 99.0000, -135.0000,  0, 0, 0
L -1270.0000, 99.0000, -135.0000,  -1320.0000, 70.0000, -149.0000,  0, 0, 0
L -1320.0000, 70.0000, -149.0000,  -1320.0000, 70.0000, -151.0000,  0, 0, 0
L -1320.0000, 70.0000, -151.0000,  -1370.0000, 80.0000, -171.0000,  0, 0, 0
L -1370.0000, 80.0000, -171.0000,  -1399.0000, 90.0000, -179.0000,  0, 0, 0
L -1399.0000, 90.0000, -179.0000,  -1439.0000, 70.0000, -187.0000,  0, 0, 0
L -1439.0000, 70.0000, -187.0000,  -1449.0000, 50.0000, -189.0000,  0, 0, 0
L -1449.0000, 50.0000, -189.0000,  -1449.0000, 27.0000, -189.0000,  0, 0, 0
L -1449.0000, 27.0000, -189.0000,  -1445.0000, 25.0000, -189.0000,  64, 64, 64
L -1445.0000, 25.0000, -189.0000,  -1444.0000, 23.0000, -188.0000,  64, 64, 64
L -1444.0000, 23.0000, -188.0000,  -1444.0000, 20.0000, -188.0000,  64, 64, 64
L -1444.0000, 20.0000, -188.0000,  -1444.0000, 20.0000, -187.0000,  64, 64, 64
L -1444.0000, 20.0000, -187.0000,  -1445.0000, 17.0000, -187.0000,  64, 64, 64
L -1445.0000, 17.0000, -187.0000,  -1444.0000, 14.0000, -186.0000,  64, 64, 64
L -1444.0000, 14.0000, -186.0000,  -1440.0000, 7.0000, -186.0000,  64, 64, 64
L -1440.0000, 7.0000, -186.0000,  -1447.0000, -6.0000, -187.0000,  64, 64, 64
L -1447.0000, -6.0000, -187.0000,  -1449.0000, -7.0000, -187.0000,  64, 64, 64
L -1449.0000, -7.0000, -187.0000,  -1457.0000, -9.0000, -189.0000,  64, 64, 64
L -1457.0000, -9.0000, -189.0000,  -1459.0000, -8.0000, -189.0000,  64, 64, 64
L -1459.0000, -8.0000, -189.0000,  -1460.0000, -9.0000, -192.0000,  64, 64, 64
L -1460.0000, -9.0000, -192.0000,  -1466.0000, -6.0000, -194.0000,  64, 64, 64
L -1466.0000, -6.0000, -194.0000,  -1467.0000, -5.0000, -194.0000,  64, 64, 64
L -1467.0000, -5.0000, -194.0000,  -1468.0000, 4.0000, -194.0000,  64, 64, 64
L -1468.0000, 4.0000, -194.0000,  -1500.0000, 20.0000, -199.0000,  0, 0, 0
L -1500.0000, 20.0000, -199.0000,  -1500.0000, 20.0000, -200.0000,  0, 0, 0
L -1500.0000, 20.0000, -200.0000,  -1539.0000, 30.0000, -201.0000,  0, 0, 0
L -1539.0000, -30.0000, -201.0000,  -1500.0000, -39.0000, -200.0000,  0, 0, 0
L -1500.0000, -40.0000, -200.0000,  -1479.0000, -50.0000, -196.0000,  0, 0, 0
L -1479.0000, -50.0000, -196.0000,  -1460.0000, -40.0000, -192.0000,  0, 0, 0
L -1390.0000, -10.0000, -177.0000,  -1339.0000, 0.0000, -159.0000,  0, 0, 0
L -1580.0000, -71.0000, -199.0000,  -1595.0000, -131.0000, -199.0000,  0, 0, 0
L -1610.0000, -229.0000, -199.0000,  -1610.0000, -230.0000, -199.0000,  0, 0, 0
L -1610.0000, -230.0000, -199.0000,  -1580.0000, -240.0000, -188.0000,  0, 0, 0
L -1580.0000, -240.0000, -188.0000,  -1560.0000, -260.0000, -181.0000,  0, 0, 0
L -1560.0000, -260.0000, -181.0000,  -1559.0000, -260.0000, -179.0000,  0, 0, 0
L -1559.0000, -260.0000, -179.0000,  -1520.0000, -320.0000, -161.0000,  0, 0, 0
L -1520.0000, -320.0000, -161.0000,  -1519.0000, -320.0000, -159.0000,  0, 0, 0
L -1519.0000, -320.0000, -159.0000,  -1480.0000, -340.0000, -147.0000,  0, 0, 0
L -1480.0000, -340.0000, -147.0000,  -1460.0000, -360.0000, -142.0000,  0, 0, 0
L -1460.0000, -360.0000, -142.0000,  -1459.0000, -360.0000, -139.0000,  0, 0, 0
L -1459.0000, -360.0000, -139.0000,  -1380.0000, -380.0000, -111.0000,  0, 0, 0
L -1380.0000, -380.0000, -111.0000,  -1379.0000, -380.0000, -109.0000,  0, 0, 0
L -1379.0000, -380.0000, -109.0000,  -1320.0000, -400.0000, -103.0000,  0, 0, 0
L -1320.0000, -400.0000, -103.0000,  -1260.0000, -480.0000, -101.0000,  0, 0, 0
L -1260.0000, -480.0000, -101.0000,  -1220.0000, -540.0000, -101.0000,  0, 0, 0
L -1220.0000, -540.0000, -101.0000,  -1230.0000, -549.0000, -101.0000,  0, 0, 0
L -1230.0000, -549.0000, -101.0000,  -1249.0000, -549.0000, -101.0000,  0, 0, 0
L -1249.0000, -549.0000, -101.0000,  -1249.0000, -539.0000, -101.0000,  64, 64, 64
L -1249.0000, -539.0000, -101.0000,  -1330.0000, -539.0000, -101.0000,  64, 64, 64
L -1330.0000, -539.0000, -101.0000,  -1330.0000, -549.0000, -101.0000,  64, 64, 64
L -1330.0000, -549.0000, -101.0000,  -1339.0000, -549.0000, -101.0000,  0, 0, 0
L -1339.0000, -549.0000, -101.0000,  -1359.0000, -520.0000, -101.0000,  0, 0, 0
L -1359.0000, -520.0000, -101.0000,  -1359.0000, -510.0000, -101.0000,  0, 0, 0
L -1359.0000, -510.0000, -101.0000,  -1350.0000, -497.0000, -101.0000,  0, 0, 0
L -1350.0000, -497.0000, -101.0000,  -1360.0000, -469.0000, -107.0000,  0, 0, 0
L -1360.0000, -469.0000, -107.0000,  -1380.0000, -459.0000, -109.0000,  0, 0, 0
L -1380.0000, -459.0000, -109.0000,  -1380.0000, -459.0000, -111.0000,  0, 0, 0
L -1380.0000, -459.0000, -111.0000,  -1419.0000, -459.0000, -125.0000,  0, 0, 0
L -1419.0000, -459.0000, -125.0000,  -1459.0000, -439.0000, -139.0000,  0, 0, 0
L -1459.0000, -439.0000, -139.0000,  -1460.0000, -439.0000, -142.0000,  0, 0, 0
L -1460.0000, -439.0000, -142.0000,  -1519.0000, -399.0000, -159.0000,  0, 0, 0
L -1519.0000, -399.0000, -159.0000,  -1520.0000, -399.0000, -161.0000,  0, 0, 0
L -1520.0000, -399.0000, -161.0000,  -1539.0000, -390.0000, -170.0000,  0, 0, 0
L -1539.0000, -390.0000, -170.0000,  -1559.0000, -339.0000, -179.0000,  0, 0, 0
L -1559.0000, -339.0000, -179.0000,  -1560.0000, -339.0000, -181.0000,  0, 0, 0
L -1560.0000, -339.0000, -181.0000,  -1609.0000, -290.0000, -199.0000,  0, 0, 0
L -1609.0000, -290.0000, -199.0000,  -1616.0000, -290.0000, -199.0000,  0, 0, 0
L -1616.0000, -290.0000, -199.0000,  -1639.0000, -270.0000, -199.0000,  0, 0, 0
L -1639.0000, -270.0000, -199.0000,  -1649.0000, -250.0000, -199.0000,  0, 0, 0
L -1649.0000, -250.0000, -199.0000,  -1649.0000, -190.0000, -201.0000,  0, 0, 0
L -1649.0000, -190.0000, -201.0000,  -1649.0000, -190.0000, -199.0000,  0, 0, 0
L -1649.0000, -190.0000, -199.0000,  -1710.0000, -140.0000, -199.0000,  0, 0, 0
L -1710.0000, -140.0000, -199.0000,  -1759.0000, -200.0000, -199.0000,  0, 0, 0
L -1759.0000, -200.0000, -199.0000,  -1769.0000, -200.0000, -199.0000,  0, 0, 0
L -1769.0000, -200.0000, -199.0000,  -1769.0000, -160.0000, -199.0000,  64, 64, 64
L -1769.0000, -160.0000, -199.0000,  -1780.0000, -160.0000, -199.0000,  64, 64, 64
L -1780.0000, -160.0000, -199.0000,  -1780.0000, -230.0000, -199.0000,  64, 64, 64
L -1780.0000, -230.0000, -199.0000,  -1820.0000, -230.0000, -199.0000,  64, 64, 64
L -1820.0000, -230.0000, -199.0000,  -1820.0000, -280.0000, -199.0000,  64, 64, 64
L -1820.0000, -280.0000, -199.0000,  -1929.0000, -280.0000, -199.0000,  64, 64, 64
L -1929.0000, -280.0000, -199.0000,  -1929.0000, -290.0000, -199.0000,  64, 64, 64
L -1929.0000, -290.0000, -199.0000,  -1870.0000, -290.0000, -199.0000,  64, 64, 64
L -1870.0000, -290.0000, -199.0000,  -1870.0000, -350.0000, -199.0000,  64, 64, 64
L -1870.0000, -350.0000, -199.0000,  -1969.0000, -350.0000, -199.0000,  64, 64, 64
L -1969.0000, -350.0000, -199.0000,  -1969.0000, -280.0000, -199.0000,  64, 64, 64
L -1969.0000, -280.0000, -199.0000,  -1979.0000, -280.0000, -199.0000,  64, 64, 64
L -1979.0000, -280.0000, -199.0000,  -1979.0000, -130.0000, -199.0000,  64, 64, 64
L -1979.0000, -130.0000, -199.0000,  -1929.0000, -130.0000, -199.0000,  64, 64, 64
L -1929.0000, -130.0000, -199.0000,  -1929.0000, -80.0000, -199.0000,  64, 64, 64
L -1929.0000, -80.0000, -199.0000,  -1859.0000, -80.0000, -199.0000,  64, 64, 64
L -1859.0000, -80.0000, -199.0000,  -1859.0000, -70.0000, -199.0000,  64, 64, 64
L -1859.0000, -70.0000, -199.0000,  -1919.0000, -70.0000, -199.0000,  64, 64, 64
L -1919.0000, -70.0000, -199.0000,  -1919.0000, -60.0000, -199.0000,  0, 0, 0
L -1919.0000, -60.0000, -199.0000,  -1919.0000, -20.0000, -205.0000,  0, 0, 0
L -1919.0000, -20.0000, -205.0000,  -1895.0000, -8.0000, -207.0000,  0, 0, 0
L -1895.0000, -8.0000, -207.0000,  -1831.0000, -4.0000, -208.0000,  0, 0, 0
L -1831.0000, -4.0000, -208.0000,  -1832.0000, -5.0000, -208.0000,  0, 0, 0
L -1832.0000, -5.0000, -208.0000,  -1837.0000, -17.0000, -206.0000,  64, 64, 64
L -1837.0000, -17.0000, -206.0000,  -1842.0000, -23.0000, -205.0000,  64, 64, 64
L -1842.0000, -23.0000, -205.0000,  -1850.0000, -27.0000, -204.0000,  64, 64, 64
L -1850.0000, -27.0000, -204.0000,  -1856.0000, -28.0000, -204.0000,  64, 64, 64
L -1856.0000, -28.0000, -204.0000,  -1867.0000, -19.0000, -206.0000,  64, 64, 64
L -1867.0000, -19.0000, -206.0000,  -1871.0000, -17.0000, -206.0000,  64, 64, 64
L -1871.0000, -17.0000, -206.0000,  -1890.0000, -16.0000, -206.0000,  64, 64, 64
L -1890.0000, -16.0000, -206.0000,  -1894.0000, -8.0000, -207.0000,  64, 64, 64
L -1831.0000, -4.0000, -208.0000,  -1820.0000, -10.0000, -207.0000,  0, 0, 0
L -1810.0000, -9.0000, -201.0000,  -1819.0000, -10.0000, -201.0000,  0, 0, 0
L -1819.0000, -10.0000, -201.0000,  -1820.0000, -11.0000, -207.0000,  0, 0, 0
L -1820.0000, -11.0000, -207.0000,  -1820.0000, -10.0000, -207.0000,  0, 0, 0
L -1820.0000, -10.0000, -207.0000,  -1831.0000, -4.0000, -208.0000,  0, 0, 0
L -1859.0000, -160.0000, -199.0000,  -1819.0000, -160.0000, -199.0000,  64, 64, 64
L -1819.0000, -160.0000, -199.0000,  -1819.0000, -180.0000, -199.0000,  64, 64, 64
L -1819.0000, -180.0000, -199.0000,  -1880.0000, -180.0000, -199.0000,  64, 64, 64
L -1880.0000, -180.0000, -199.0000,  -1879.0000, -120.0000, -199.0000,  64, 64, 64
L -1879.0000, -120.0000, -199.0000,  -1859.0000, -120.0000, -199.0000,  64, 64, 64
L -1859.0000, -120.0000, -199.0000,  -1859.0000, -160.0000, -199.0000,  64, 64, 64
L -1830.0000, -140.0000, -199.0000,  -1819.0000, -140.0000, -199.0000,  64, 64, 64
L -1819.0000, -140.0000, -199.0000,  -1819.0000, -120.0000, -199.0000,  64, 64, 64
L -1819.0000, -120.0000, -199.0000,  -1840.0000, -120.0000, -199.0000,  64, 64, 64
L -1840.0000, -120.0000, -199.0000,  -1839.0000, -140.0000, -199.0000,  64, 64, 64
L -1839.0000, -140.0000, -199.0000,  -1826.0000, -140.0000, -199.0000,  64, 64, 64
L -1780.0000, -120.0000, -199.0000,  -1774.0000, -120.0000, -199.0000,  64, 64, 64
L -1774.0000, -120.0000, -199.0000,  -1773.0000, -113.0000, -199.0000,  64, 64, 64
L -1773.0000, -113.0000, -199.0000,  -1766.0000, -113.0000, -199.0000,  64, 64, 64
L -1766.0000, -113.0000, -199.0000,  -1766.0000, -120.0000, -199.0000,  64, 64, 64
L -1759.0000, -120.0000, -199.0000,  -1759.0000, -140.0000, -199.0000,  64, 64, 64
L -1759.0000, -140.0000, -199.0000,  -1780.0000, -140.0000, -199.0000,  64, 64, 64
L -1780.0000, -140.0000, -199.0000,  -1780.0000, -120.0000, -199.0000,  64, 64, 64
L -1780.0000, -120.0000, -199.0000,  -1759.0000, -120.0000, -199.0000,  64, 64, 64
L -1819.0000, -73.0000, -199.0000,  -1819.0000, -80.0000, -199.0000,  64, 64, 64
L -1819.0000, -80.0000, -199.0000,  -1839.0000, -80.0000, -199.0000,  64, 64, 64
L -1839.0000, -80.0000, -199.0000,  -1840.0000, -60.0000, -199.0000,  64, 64, 64
L -1840.0000, -60.0000, -199.0000,  -1819.0000, -60.0000, -199.0000,  64, 64, 64
L -1819.0000, -60.0000, -199.0000,  -1819.0000, -66.0000, -199.0000,  64, 64, 64
L -1819.0000, -66.0000, -199.0000,  -1812.0000, -66.0000, -199.0000,  64, 64, 64
L -1812.0000, -66.0000, -199.0000,  -1812.0000, -73.0000, -199.0000,  64, 64, 64
L -1812.0000, -73.0000, -199.0000,  -1819.0000, -73.0000, -199.0000,  64, 64, 64
L -1819.0000, -73.0000, -199.0000,  -1819.0000, -80.0000, -199.0000,  64, 64, 64
L -1819.0000, -80.0000, -199.0000,  -1819.0000, -66.0000, -199.0000,  64, 64, 64
L -1731.0000, 33.0000, -201.0000,  -1810.0000, -9.0000, -201.0000,  0, 0, 0
L -1731.0000, 33.0000, -201.0000,  -1709.0000, 60.0000, -201.0000,  0, 0, 0
L -1539.0000, 30.0000, -201.0000,  -1539.0000, 30.0000, -199.0000,  0, 0, 0
L -1539.0000, 30.0000, -199.0000,  -1540.0000, 40.0000, -199.0000,  0, 0, 0
L -1540.0000, 40.0000, -199.0000,  -1535.0000, 54.0000, -199.0000,  0, 0, 0
L -1535.0000, 54.0000, -199.0000,  -1569.0000, 60.0000, -199.0000,  0, 0, 0
L -1569.0000, 60.0000, -199.0000,  -1600.0000, 50.0000, -199.0000,  0, 0, 0
L -1600.0000, 50.0000, -199.0000,  -1610.0000, 70.0000, -199.0000,  0, 0, 0
L -1610.0000, 70.0000, -199.0000,  -1590.0000, 80.0000, -199.0000,  0, 0, 0
L -1590.0000, 80.0000, -199.0000,  -1550.0000, 120.0000, -199.0000,  0, 0, 0
L -1550.0000, 120.0000, -199.0000,  -1517.0000, 108.0000, -199.0000,  0, 0, 0
L -1517.0000, 108.0000, -199.0000,  -1510.0000, 130.0000, -199.0000,  0, 0, 0
L -1510.0000, 130.0000, -199.0000,  -1506.0000, 130.0000, -199.0000,  0, 0, 0
L -1506.0000, 130.0000, -199.0000,  -1505.0000, 133.0000, -199.0000,  64, 64, 64
L -1505.0000, 133.0000, -199.0000,  -1495.0000, 139.0000, -199.0000,  64, 64, 64
L -1495.0000, 139.0000, -199.0000,  -1494.0000, 140.0000, -199.0000,  64, 64, 64
L -1494.0000, 140.0000, -199.0000,  -1489.0000, 153.0000, -199.0000,  64, 64, 64
L -1489.0000, 153.0000, -199.0000,  -1464.0000, 155.0000, -199.0000,  64, 64, 64
L -1464.0000, 155.0000, -199.0000,  -1461.0000, 153.0000, -199.0000,  64, 64, 64
L -1461.0000, 153.0000, -199.0000,  -1453.0000, 143.0000, -199.0000,  64, 64, 64
L -1453.0000, 143.0000, -199.0000,  -1453.0000, 142.0000, -199.0000,  64, 64, 64
L -1453.0000, 142.0000, -199.0000,  -1390.0000, 160.0000, -199.0000,  0, 0, 0
L -1390.0000, 160.0000, -199.0000,  -1389.0000, 260.0000, -199.0000,  0, 0, 0
